"DAILY HIGH, LOW AND CLOSING PRICES 2025 (Jan to December)",,,,,,,,,,,
COMPANY ID, MAIN TYPE ,SUB TYPE, SHORT NAME ,TRADING DATE, PRICE HIGH (Rs.), PRICE LOW (Rs.),CLOSE PRICE (Rs.),OPEN PRICE (Rs.),TRADE VOLUME (No.) ,SHARE VOLUME (No.) ,TURNOVER (Rs.)
PLR,N,0,PRIMERESIDENCIES,2025-05-15 00:00:00,13,12.6,12.8,12.8,303,3544326,45588500.8
PLR,N,0,PRIMERESIDENCIES,2025-05-16 00:00:00,13,12.8,12.9,12.9,149,1180579,15240974.1
PLR,N,0,PRIMERESIDENCIES,2025-05-19 00:00:00,13,12.8,12.8,12.8,89,183353,2356806.8
PLR,N,0,PRIMERESIDENCIES,2025-05-20 00:00:00,12.9,12.5,12.7,12.7,108,262011,3312327.6
PLR,N,0,PRIMERESIDENCIES,2025-05-21 00:00:00,12.7,12.5,12.6,12.6,85,195497,2458782.1
PLR,N,0,PRIMERESIDENCIES,2025-05-22 00:00:00,13.4,12.5,13.2,13.2,476,4728094,61883826.3
PLR,N,0,PRIMERESIDENCIES,2025-05-23 00:00:00,13.4,13.2,13.2,13.2,218,1363659,18126886.4
PLR,N,0,PRIMERESIDENCIES,2025-05-26 00:00:00,13.4,13.1,13.1,13.1,99,531167,7008041.5
PLR,N,0,PRIMERESIDENCIES,2025-05-27 00:00:00,13.3,13.1,13.1,13.1,146,903011,11919823.5
PLR,N,0,PRIMERESIDENCIES,2025-05-28 00:00:00,13.5,13.2,13.4,13.4,306,3012683,40277441.2
PLR,N,0,PRIMERESIDENCIES,2025-05-29 00:00:00,13.8,13.5,13.6,13.6,347,2659835,36260580
PLR,N,0,PRIMERESIDENCIES,2025-05-30 00:00:00,13.8,13.1,13.3,13.3,488,2947594,39386576.8
PLR,N,0,PRIMERESIDENCIES,2025-06-02 00:00:00,13.5,13.1,13.2,13.2,358,2401521,31862110.3
PLR,N,0,PRIMERESIDENCIES,2025-06-03 00:00:00,14.6,13.2,14.2,14.2,1080,15518150,215834425.3
PLR,N,0,PRIMERESIDENCIES,2025-06-04 00:00:00,14.8,14.2,14.6,14.6,762,7223597,104509957.5
PLR,N,0,PRIMERESIDENCIES,2025-06-05 00:00:00,14.9,14.2,14.8,14.8,463,3441740,50257920.9
PLR,N,0,PRIMERESIDENCIES,2025-06-06 00:00:00,14.9,14.3,14.3,14.3,478,3554145,51481832.1
PLR,N,0,PRIMERESIDENCIES,2025-06-09 00:00:00,14.4,13.9,14.3,14.3,391,2081511,29330814.5
PLR,N,0,PRIMERESIDENCIES,2025-06-11 00:00:00,14.7,14.2,14.3,14.3,261,1736840,25221613.1
PLR,N,0,PRIMERESIDENCIES,2025-06-12 00:00:00,15.4,14,15.2,15.2,791,8460279,126014432.2
PLR,N,0,PRIMERESIDENCIES,2025-06-13 00:00:00,15.3,14.7,14.9,14.9,515,5723393,85752032.4
PLR,N,0,PRIMERESIDENCIES,2025-06-16 00:00:00,15.1,14.4,14.8,14.8,341,2277425,33552697.8
PLR,N,0,PRIMERESIDENCIES,2025-06-17 00:00:00,15.4,14.6,14.7,14.7,414,4337082,64906156.9
PLR,N,0,PRIMERESIDENCIES,2025-06-18 00:00:00,15,14.3,14.4,14.4,308,2089781,30613776.1
PLR,N,0,PRIMERESIDENCIES,2025-06-19 00:00:00,14.6,13.7,13.9,13.9,519,5408039,75851856
PLR,N,0,PRIMERESIDENCIES,2025-06-20 00:00:00,14.5,13.9,14.5,14.5,290,1782457,25418282.2
PLR,N,0,PRIMERESIDENCIES,2025-06-23 00:00:00,14.4,13.6,14,14,311,2131512,29879413.5
PLR,N,0,PRIMERESIDENCIES,2025-06-24 00:00:00,14.8,14.4,14.5,14.5,405,5984941,87353063
PLR,N,0,PRIMERESIDENCIES,2025-06-25 00:00:00,15.8,14.8,15.6,15.6,783,9026573,138528402.1
PLR,N,0,PRIMERESIDENCIES,2025-06-26 00:00:00,16.3,15.5,16.2,16.2,770,8897570,142216389.4
PLR,N,0,PRIMERESIDENCIES,2025-06-27 00:00:00,16.5,15.9,16.1,16.1,356,2217818,35857622.2
PLR,N,0,PRIMERESIDENCIES,2025-06-30 00:00:00,16.3,15.7,15.9,15.9,320,2047858,32632919.6
PLR,N,0,PRIMERESIDENCIES,2025-07-01 00:00:00,15.9,15.5,15.7,15.7,267,873024,13736253.8
PLR,N,0,PRIMERESIDENCIES,2025-07-02 00:00:00,16.2,15.7,16,16,300,6472635,103383247.3
PLR,N,0,PRIMERESIDENCIES,2025-07-03 00:00:00,16.6,16,16.2,16.2,474,4756759,77879188.7
PLR,N,0,PRIMERESIDENCIES,2025-07-04 00:00:00,16.3,15.8,16.2,16.2,232,934034,15047458.3
PLR,N,0,PRIMERESIDENCIES,2025-07-07 00:00:00,16.2,15.8,15.9,15.9,199,1013923,16163814
PLR,N,0,PRIMERESIDENCIES,2025-07-08 00:00:00,15.9,15.4,15.7,15.7,297,1912266,29934584.1
PLR,N,0,PRIMERESIDENCIES,2025-07-09 00:00:00,15.9,15.6,15.6,15.6,230,1769387,27781556.3
PLR,N,0,PRIMERESIDENCIES,2025-07-11 00:00:00,16,15.6,15.8,15.8,267,1317921,20789849.9
PLR,N,0,PRIMERESIDENCIES,2025-07-14 00:00:00,16.8,15.7,16.6,16.6,521,4020555,65151344.2
PLR,N,0,PRIMERESIDENCIES,2025-07-15 00:00:00,17.1,16.4,16.9,16.9,766,6759507,113550612.4
PLR,N,0,PRIMERESIDENCIES,2025-07-16 00:00:00,17,16.5,16.6,16.6,200,976619,16289248.8
PLR,N,0,PRIMERESIDENCIES,2025-07-17 00:00:00,16.6,16,16.5,16.5,238,1059740,17380936.9
PLR,N,0,PRIMERESIDENCIES,2025-07-18 00:00:00,17.2,16.5,17,17,481,5772859,98082048.9
PLR,N,0,PRIMERESIDENCIES,2025-07-21 00:00:00,18,17.1,17.6,17.6,882,10857430,191625138.9
PLR,N,0,PRIMERESIDENCIES,2025-07-22 00:00:00,17.6,17.1,17.2,17.2,391,2552091,44180112.1
PLR,N,0,PRIMERESIDENCIES,2025-07-23 00:00:00,17.5,16.9,17,17,302,1480160,25271028.6
PLR,N,0,PRIMERESIDENCIES,2025-07-24 00:00:00,17.2,16.7,17,17,307,2075589,35075622.3
PLR,N,0,PRIMERESIDENCIES,2025-07-25 00:00:00,17.3,16.8,17.1,17.1,219,2368669,40324061.2
PLR,N,0,PRIMERESIDENCIES,2025-07-28 00:00:00,17.3,17,17.1,17.1,318,2850342,48580683.4
PLR,N,0,PRIMERESIDENCIES,2025-07-29 00:00:00,17.8,16.8,17.5,17.5,462,6956362,120871748.3
PLR,N,0,PRIMERESIDENCIES,2025-07-30 00:00:00,17.8,17.3,17.5,17.5,250,2788316,48883448.3
PLR,N,0,PRIMERESIDENCIES,2025-07-31 00:00:00,18.3,17.7,18.1,18.1,512,6965336,125681233
PLR,N,0,PRIMERESIDENCIES,2025-08-01 00:00:00,18.8,18.4,18.6,18.6,572,8044650,149329568.4
PLR,N,0,PRIMERESIDENCIES,2025-08-04 00:00:00,18.9,18.3,18.5,18.5,466,4794259,89210661.6
PLR,N,0,PRIMERESIDENCIES,2025-08-05 00:00:00,18.5,18,18.3,18.3,195,1528666,27953811.4
PLR,N,0,PRIMERESIDENCIES,2025-08-06 00:00:00,19.1,18.2,18.9,18.9,285,3088085,58229528.3
PLR,N,0,PRIMERESIDENCIES,2025-08-07 00:00:00,19.7,19.1,19.4,19.4,602,8893280,173576413.6
PLR,N,0,PRIMERESIDENCIES,2025-08-11 00:00:00,20.3,19,19.5,19.5,790,8219335,162670705.7
PLR,N,0,PRIMERESIDENCIES,2025-08-12 00:00:00,20.4,19.4,20.3,20.3,469,4891371,97648733.2
PLR,N,0,PRIMERESIDENCIES,2025-08-13 00:00:00,20.4,19.6,20,20,311,2052507,41107863.1
PLR,N,0,PRIMERESIDENCIES,2025-08-14 00:00:00,20.2,20,20.1,20.1,225,2507604,50227093.3
PLR,N,0,PRIMERESIDENCIES,2025-08-15 00:00:00,22,20,21.7,21.7,840,9050335,191040237.3
PLR,N,0,PRIMERESIDENCIES,2025-08-18 00:00:00,21.8,21.2,21.5,21.5,400,2474191,53222291.8
PLR,N,0,PRIMERESIDENCIES,2025-08-19 00:00:00,21.5,20.5,21,21,459,2597948,54649698.4
PLR,N,0,PRIMERESIDENCIES,2025-08-20 00:00:00,21.3,20.3,20.5,20.5,422,3122359,64375564.1
PLR,N,0,PRIMERESIDENCIES,2025-08-21 00:00:00,21.4,20.5,21,21,226,1271834,26558346.7
PLR,N,0,PRIMERESIDENCIES,2025-08-22 00:00:00,21.4,20.7,21,21,213,2119783,44593633.2
PLR,N,0,PRIMERESIDENCIES,2025-08-25 00:00:00,21.3,20.5,20.9,20.9,166,801165,16682375.7
PLR,N,0,PRIMERESIDENCIES,2025-08-26 00:00:00,21.1,20.8,21,21,152,820249,17200680.6
PLR,N,0,PRIMERESIDENCIES,2025-08-27 00:00:00,21.5,20.9,21.3,21.3,201,4981388,104690782.7
PLR,N,0,PRIMERESIDENCIES,2025-08-28 00:00:00,21.7,21,21.5,21.5,217,1197227,25754981.5
PLR,N,0,PRIMERESIDENCIES,2025-08-29 00:00:00,25.3,21.5,25,25,1530,14083028,336246655.5
PLR,N,0,PRIMERESIDENCIES,2025-09-01 00:00:00,28.9,25.2,28,28,2508,18813073,504323746.8
PLR,N,0,PRIMERESIDENCIES,2025-09-02 00:00:00,28.1,26.3,27.1,27.1,1100,4209198,114895502.3
PLR,N,0,PRIMERESIDENCIES,2025-09-03 00:00:00,27.7,26.5,27.3,27.3,453,2616943,70983328.7
PLR,N,0,PRIMERESIDENCIES,2025-09-04 00:00:00,30.3,27.6,29.7,29.7,1344,9080932,264776762
PLR,N,0,PRIMERESIDENCIES,2025-09-08 00:00:00,31.3,29,29.4,29.4,1314,7380601,221394670.5
PLR,N,0,PRIMERESIDENCIES,2025-09-09 00:00:00,29.8,28.4,28.6,28.6,475,2280039,65541664.7
PLR,N,0,PRIMERESIDENCIES,2025-09-10 00:00:00,30.3,28.2,30,30,974,8909954,264163868
PLR,N,0,PRIMERESIDENCIES,2025-09-11 00:00:00,32.9,30.5,32,32,2538,61173929,1910422632.2
PLR,N,0,PRIMERESIDENCIES,2025-09-12 00:00:00,32.9,31.1,32.1,32.1,1071,5071966,162797311.5
PLR,N,0,PRIMERESIDENCIES,2025-09-15 00:00:00,34.4,32.7,33.3,33.3,1880,9758139,327492580.6
PLR,N,0,PRIMERESIDENCIES,2025-09-16 00:00:00,34.8,33.5,34.5,34.5,1090,6684270,229214961.3
PLR,N,0,PRIMERESIDENCIES,2025-09-17 00:00:00,35.8,34.2,34.5,34.5,1161,6672749,233925702.3
PLR,N,0,PRIMERESIDENCIES,2025-09-18 00:00:00,35.1,33.7,34.1,34.1,752,3991678,136783221
PLR,N,0,PRIMERESIDENCIES,2025-09-19 00:00:00,34.2,33.1,33.6,33.6,679,1906248,64214723.1
PLR,N,0,PRIMERESIDENCIES,2025-09-22 00:00:00,33.9,31.5,32.7,32.7,776,1180954,38651097.2
PLR,N,0,PRIMERESIDENCIES,2025-09-23 00:00:00,33,31.5,31.7,31.7,528,1447779,46548800.2
PLR,N,0,PRIMERESIDENCIES,2025-09-24 00:00:00,32.5,30.5,32,32,865,2738033,85352477.1
PLR,N,0,PRIMERESIDENCIES,2025-09-25 00:00:00,32.8,31.8,32.3,32.3,388,1349482,43798088.2
PLR,N,0,PRIMERESIDENCIES,2025-09-26 00:00:00,33,32.1,32.6,32.6,258,1091989,35616552.2
PLR,N,0,PRIMERESIDENCIES,2025-09-29 00:00:00,34.5,32.6,34.4,34.4,572,5060811,172065405.3
PLR,N,0,PRIMERESIDENCIES,2025-09-30 00:00:00,34.5,34,34.2,34.2,271,643505,21963677.4
PLR,N,0,PRIMERESIDENCIES,2025-10-01 00:00:00,34.3,33.4,33.6,33.6,375,2262555,76545035.5
PLR,N,0,PRIMERESIDENCIES,2025-10-02 00:00:00,34.5,33.6,34,34,491,3713586,126588015.6
PLR,N,0,PRIMERESIDENCIES,2025-10-03 00:00:00,34,33.6,33.8,33.8,260,755671,25612686
PLR,N,0,PRIMERESIDENCIES,2025-10-07 00:00:00,34.8,33.2,33.5,33.5,456,1521212,51921535.8
PLR,N,0,PRIMERESIDENCIES,2025-10-08 00:00:00,33.6,32.4,32.6,32.6,434,1578633,51766535.2
PLR,N,0,PRIMERESIDENCIES,2025-10-09 00:00:00,33.4,32.3,32.5,32.5,213,1476599,48476352.9
PLR,N,0,PRIMERESIDENCIES,2025-10-10 00:00:00,32.9,31.4,32.6,32.6,328,1156283,37271277
PLR,N,0,PRIMERESIDENCIES,2025-10-13 00:00:00,32.5,31.8,31.9,31.9,293,754931,24281062.5
PLR,N,0,PRIMERESIDENCIES,2025-10-14 00:00:00,32.1,31.1,31.7,31.7,519,1717154,54338644.9
PLR,N,0,PRIMERESIDENCIES,2025-10-15 00:00:00,31.9,31.1,31.3,31.3,341,1722254,54194234.4
PLR,N,0,PRIMERESIDENCIES,2025-10-16 00:00:00,31.4,30.5,30.9,30.9,542,952946,29514076.1
PLR,N,0,PRIMERESIDENCIES,2025-10-17 00:00:00,32,30.1,31.9,31.9,526,1533377,47185259.7
PLR,N,0,PRIMERESIDENCIES,2025-10-21 00:00:00,31.7,31.3,31.4,31.4,347,1268649,40062649
PLR,N,0,PRIMERESIDENCIES,2025-10-22 00:00:00,31.7,30.8,31,31,342,571901,17810134.8
PLR,N,0,PRIMERESIDENCIES,2025-10-23 00:00:00,31.5,30.8,31.1,31.1,267,751392,23388236.7
PLR,N,0,PRIMERESIDENCIES,2025-10-24 00:00:00,31.4,29.9,30.3,30.3,433,1150418,35053524
PLR,N,0,PRIMERESIDENCIES,2025-10-27 00:00:00,30.9,29.5,29.8,29.8,548,1722407,51394394.9
PLR,N,0,PRIMERESIDENCIES,2025-10-28 00:00:00,30.1,29.5,29.9,29.9,359,1073874,32103111.9
PLR,N,0,PRIMERESIDENCIES,2025-10-29 00:00:00,30.9,29.5,30.8,30.8,346,1395646,41838775.6
PLR,N,0,PRIMERESIDENCIES,2025-10-30 00:00:00,30.8,29.9,30.2,30.2,350,1081363,32754305.6
PLR,N,0,PRIMERESIDENCIES,2025-10-31 00:00:00,32,30.3,31.7,31.7,521,2657004,84369832
PLR,N,0,PRIMERESIDENCIES,2025-11-03 00:00:00,32,31.4,31.5,31.5,198,295228,9332425.5
PLR,N,0,PRIMERESIDENCIES,2025-11-04 00:00:00,31.6,30.7,30.7,30.7,272,492952,15245252.8
PLR,N,0,PRIMERESIDENCIES,2025-11-06 00:00:00,31,29.6,30,30,318,548222,16516401.2
PLR,N,0,PRIMERESIDENCIES,2025-11-07 00:00:00,30.8,30.1,30.5,30.5,206,377351,11489673.5
PLR,N,0,PRIMERESIDENCIES,2025-11-10 00:00:00,31.5,30.3,30.5,30.5,257,555268,17008892.7
PLR,N,0,PRIMERESIDENCIES,2025-11-11 00:00:00,31.8,30.1,31.6,31.6,351,1548285,48309659.3
PLR,N,0,PRIMERESIDENCIES,2025-11-12 00:00:00,32,31,31.5,31.5,221,772870,24373204.3
PLR,N,0,PRIMERESIDENCIES,2025-11-13 00:00:00,31.9,31,31.1,31.1,177,367883,11459886.8
PLR,N,0,PRIMERESIDENCIES,2025-11-14 00:00:00,31.9,31,31.8,31.8,206,767148,24125136.6
PLR,N,0,PRIMERESIDENCIES,2025-11-17 00:00:00,33.1,31.7,32.1,32.1,377,1919215,62837301.9
PLR,N,0,PRIMERESIDENCIES,2025-11-18 00:00:00,32.7,31.9,32,32,257,749774,24175846.3
PLR,N,0,PRIMERESIDENCIES,2025-11-19 00:00:00,32.4,31.6,32.1,32.1,183,495302,15909093.8
PLR,N,0,PRIMERESIDENCIES,2025-11-20 00:00:00,32.3,32,32.2,32.2,140,1231214,39530530
PLR,N,0,PRIMERESIDENCIES,2025-11-21 00:00:00,32.4,31.5,32,32,169,682778,21838295.4
PLR,N,0,PRIMERESIDENCIES,2025-11-24 00:00:00,32.1,31.5,31.7,31.7,170,472896,15003080.6
PLR,N,0,PRIMERESIDENCIES,2025-11-25 00:00:00,31.9,31.4,31.7,31.7,131,688446,21799270.2
PLR,N,0,PRIMERESIDENCIES,2025-11-26 00:00:00,32,31.6,31.8,31.8,98,312301,9911011.5
PLR,N,0,PRIMERESIDENCIES,2025-11-27 00:00:00,31.8,31.3,31.3,31.3,137,578232,18303389.6
PLR,N,0,PRIMERESIDENCIES,2025-11-28 00:00:00,31.9,31.1,31.7,31.7,85,255743,8090938.8
PLR,N,0,PRIMERESIDENCIES,2025-12-01 00:00:00,31.2,29.5,30.6,30.6,317,905621,27611567.4
PLR,N,0,PRIMERESIDENCIES,2025-12-02 00:00:00,31,30.1,30.4,30.4,166,185177,5630786.1
PLR,N,0,PRIMERESIDENCIES,2025-12-03 00:00:00,30.5,29.7,29.8,29.8,229,435618,13014762.7
PLR,N,0,PRIMERESIDENCIES,2025-12-05 00:00:00,30.1,29,29.2,29.2,375,1368592,40293262.5
PLR,N,0,PRIMERESIDENCIES,2025-12-08 00:00:00,29.8,28.9,29.1,29.1,238,747444,21720339.8
PLR,N,0,PRIMERESIDENCIES,2025-12-09 00:00:00,29.8,28.8,29.1,29.1,198,410779,11885803.7
PLR,N,0,PRIMERESIDENCIES,2025-12-10 00:00:00,30.5,29.8,30.5,30.5,162,921680,28031661.1
PLR,N,0,PRIMERESIDENCIES,2025-12-11 00:00:00,31,30.4,30.8,30.8,133,418100,12786171
PLR,N,0,PRIMERESIDENCIES,2025-12-12 00:00:00,31.2,30.7,31,31,74,346370,10730919.5
PLR,N,0,PRIMERESIDENCIES,2025-12-15 00:00:00,31.5,30.5,30.8,30.8,83,272934,8407941.9
PLR,N,0,PRIMERESIDENCIES,2025-12-16 00:00:00,31.5,30.5,31.5,31.5,127,642318,20129512.6
PLR,N,0,PRIMERESIDENCIES,2025-12-17 00:00:00,31.8,31.1,31.5,31.5,94,1894298,59379019.8
PLR,N,0,PRIMERESIDENCIES,2025-12-18 00:00:00,32.9,31.6,32.5,32.5,232,820730,26354741
PLR,N,0,PRIMERESIDENCIES,2025-12-19 00:00:00,32.8,31.8,32,32,142,1062337,34021712.3
PLR,N,0,PRIMERESIDENCIES,2025-12-22 00:00:00,32,31.2,31.5,31.5,199,1167100,36796271.3
PLR,N,0,PRIMERESIDENCIES,2025-12-23 00:00:00,31.8,31,31.7,31.7,71,162459,5103936.9
PLR,N,0,PRIMERESIDENCIES,2025-12-24 00:00:00,32,31.5,31.5,31.5,259,2490451,78813619.6
PLR,N,0,PRIMERESIDENCIES,2025-12-26 00:00:00,31.5,31.2,31.3,31.3,59,36383,1140572
PLR,N,0,PRIMERESIDENCIES,2025-12-29 00:00:00,31.5,30.5,30.6,30.6,121,605251,18742367.5
PLR,N,0,PRIMERESIDENCIES,2025-12-30 00:00:00,31.6,30.6,31.4,31.4,78,226195,7014706.9
PLR,N,0,PRIMERESIDENCIES,2025-12-31 00:00:00,34,31.8,33.2,33.2,434,2154348,70768685
 ,,,,,,,,,,,
PMB,N,0,PEOPLE'S MERCH,2025-01-02 00:00:00,8.2,7.5,7.7,7.7,83,28967,225217
PMB,N,0,PEOPLE'S MERCH,2025-01-03 00:00:00,8.2,7.7,8,8,64,878152,6945282.6
PMB,N,0,PEOPLE'S MERCH,2025-01-06 00:00:00,8,7.4,7.5,7.5,102,128750,971220.9
PMB,N,0,PEOPLE'S MERCH,2025-01-07 00:00:00,7.6,7.1,7.5,7.5,61,102926,744848.5
PMB,N,0,PEOPLE'S MERCH,2025-01-08 00:00:00,7.9,7.5,7.6,7.6,24,56583,430739.8
PMB,N,0,PEOPLE'S MERCH,2025-01-09 00:00:00,7.9,7.5,7.6,7.6,20,50264,379855.8
PMB,N,0,PEOPLE'S MERCH,2025-01-10 00:00:00,7.9,7.4,7.8,7.8,14,10992,85088.8
PMB,N,0,PEOPLE'S MERCH,2025-01-15 00:00:00,7.9,7.4,7.5,7.5,14,17975,134998.1
PMB,N,0,PEOPLE'S MERCH,2025-01-16 00:00:00,7.6,7.5,7.6,7.6,10,5537,42061.2
PMB,N,0,PEOPLE'S MERCH,2025-01-17 00:00:00,7.8,7.6,7.6,7.6,16,7044,53563
PMB,N,0,PEOPLE'S MERCH,2025-01-20 00:00:00,7.7,7.4,7.6,7.6,16,40244,302735.9
PMB,N,0,PEOPLE'S MERCH,2025-01-21 00:00:00,7.7,7.5,7.6,7.6,15,18993,144228.7
PMB,N,0,PEOPLE'S MERCH,2025-01-22 00:00:00,7.8,7.7,7.8,7.8,7,21576,166185.9
PMB,N,0,PEOPLE'S MERCH,2025-01-23 00:00:00,7.7,7.4,7.6,7.6,25,12890,96744.8
PMB,N,0,PEOPLE'S MERCH,2025-01-24 00:00:00,7.5,7.3,7.4,7.4,23,19673,146302.6
PMB,N,0,PEOPLE'S MERCH,2025-01-27 00:00:00,7.8,7.4,7.4,7.4,17,6537,48575.4
PMB,N,0,PEOPLE'S MERCH,2025-01-28 00:00:00,8.4,7.7,8,8,79,151597,1227739.5
PMB,N,0,PEOPLE'S MERCH,2025-01-29 00:00:00,8.1,7.4,8,8,18,58239,450993.6
PMB,N,0,PEOPLE'S MERCH,2025-01-30 00:00:00,8.5,8,8.1,8.1,69,237554,1933388.4
PMB,N,0,PEOPLE'S MERCH,2025-01-31 00:00:00,8.5,8.2,8.2,8.2,29,50395,421616.8
PMB,N,0,PEOPLE'S MERCH,2025-02-03 00:00:00,8.3,8,8.1,8.1,13,13327,108948.5
PMB,N,0,PEOPLE'S MERCH,2025-02-05 00:00:00,8.2,7.5,7.5,7.5,48,92294,717673.6
PMB,N,0,PEOPLE'S MERCH,2025-02-06 00:00:00,8.1,7.5,7.6,7.6,28,26715,203207
PMB,N,0,PEOPLE'S MERCH,2025-02-07 00:00:00,7.7,7.5,7.6,7.6,21,29900,226440.6
PMB,N,0,PEOPLE'S MERCH,2025-02-10 00:00:00,7.7,7.4,7.4,7.4,9,70015,520165.5
PMB,N,0,PEOPLE'S MERCH,2025-02-11 00:00:00,7.6,7.5,7.5,7.5,7,1377,10359.1
PMB,N,0,PEOPLE'S MERCH,2025-02-13 00:00:00,7.7,7.6,7.7,7.7,4,30349,233652.3
PMB,N,0,PEOPLE'S MERCH,2025-02-14 00:00:00,7.8,7.6,7.7,7.7,9,4504,34285.8
PMB,N,0,PEOPLE'S MERCH,2025-02-17 00:00:00,7.8,7.7,7.7,7.7,31,35823,278714.3
PMB,N,0,PEOPLE'S MERCH,2025-02-18 00:00:00,7.8,7.6,7.6,7.6,15,23679,182147.5
PMB,N,0,PEOPLE'S MERCH,2025-02-19 00:00:00,7.9,7.5,7.6,7.6,5,8636,65616.3
PMB,N,0,PEOPLE'S MERCH,2025-02-20 00:00:00,7.5,7.5,7.5,7.5,9,7993,59947.5
PMB,N,0,PEOPLE'S MERCH,2025-02-21 00:00:00,7.5,7.4,7.4,7.4,9,11700,86691.7
PMB,N,0,PEOPLE'S MERCH,2025-02-24 00:00:00,7.4,7.2,7.2,7.2,10,34835,251345.5
PMB,N,0,PEOPLE'S MERCH,2025-02-25 00:00:00,7.3,7.3,7.2,7.2,1,40,292
PMB,N,0,PEOPLE'S MERCH,2025-02-27 00:00:00,7.6,7.1,7.2,7.2,12,5119,36877.3
PMB,N,0,PEOPLE'S MERCH,2025-02-28 00:00:00,7.3,7,7,7,20,21796,156914.5
PMB,N,0,PEOPLE'S MERCH,2025-03-03 00:00:00,7.7,7,7,7,23,47502,332879.8
PMB,N,0,PEOPLE'S MERCH,2025-03-04 00:00:00,7.6,7,7,7,3,183,1285.3
PMB,N,0,PEOPLE'S MERCH,2025-03-05 00:00:00,7.4,7.1,7.4,7.4,2,10100,74710
PMB,N,0,PEOPLE'S MERCH,2025-03-10 00:00:00,7.5,7,7,7,7,5103,35732.5
PMB,N,0,PEOPLE'S MERCH,2025-03-11 00:00:00,7.1,6.9,6.9,6.9,16,193167,1332938.6
PMB,N,0,PEOPLE'S MERCH,2025-03-12 00:00:00,7,7,7,7,7,6190,43330
PMB,N,0,PEOPLE'S MERCH,2025-03-14 00:00:00,7.2,6.8,6.8,6.8,7,1813,12933.7
PMB,N,0,PEOPLE'S MERCH,2025-03-17 00:00:00,7,7,7,7,1,1000,7000
PMB,N,0,PEOPLE'S MERCH,2025-03-18 00:00:00,7.1,7.1,7,7,1,1,7.1
PMB,N,0,PEOPLE'S MERCH,2025-03-19 00:00:00,7.3,6.9,7.2,7.2,5,13654,95869.9
PMB,N,0,PEOPLE'S MERCH,2025-03-20 00:00:00,7.3,7.2,7.3,7.3,3,2000,14500
PMB,N,0,PEOPLE'S MERCH,2025-03-21 00:00:00,7.4,7.1,7.4,7.4,9,1586,11611.6
PMB,N,0,PEOPLE'S MERCH,2025-03-24 00:00:00,7.9,7.5,7.5,7.5,13,18402,139095.7
PMB,N,0,PEOPLE'S MERCH,2025-03-25 00:00:00,7.5,7.4,7.4,7.4,5,2146,15980.4
PMB,N,0,PEOPLE'S MERCH,2025-03-27 00:00:00,7.8,7.5,7.5,7.5,3,671,5203.7
PMB,N,0,PEOPLE'S MERCH,2025-03-28 00:00:00,7.5,7.1,7.2,7.2,6,3261,23473.5
PMB,N,0,PEOPLE'S MERCH,2025-04-02 00:00:00,7.4,7.2,7.2,7.2,9,2239,16121.1
PMB,N,0,PEOPLE'S MERCH,2025-04-04 00:00:00,7.1,7,7,7,5,83902,587334
PMB,N,0,PEOPLE'S MERCH,2025-04-07 00:00:00,7,7,7,7,13,30055,210385
PMB,N,0,PEOPLE'S MERCH,2025-04-08 00:00:00,7.3,6.9,7.3,7.3,16,4891,35267.8
PMB,N,0,PEOPLE'S MERCH,2025-04-09 00:00:00,7.1,7,7,7,8,23737,166340.9
PMB,N,0,PEOPLE'S MERCH,2025-04-10 00:00:00,7.3,7,7.3,7.3,5,6659,47213
PMB,N,0,PEOPLE'S MERCH,2025-04-11 00:00:00,7.1,7,7,7,4,2399,16793.1
PMB,N,0,PEOPLE'S MERCH,2025-04-16 00:00:00,7.4,7.4,7.4,7.4,1,500,3700
PMB,N,0,PEOPLE'S MERCH,2025-04-17 00:00:00,7.6,7.4,7.5,7.5,9,3199,23972.5
PMB,N,0,PEOPLE'S MERCH,2025-04-21 00:00:00,7.6,7.5,7.5,7.5,2,51,387.5
PMB,N,0,PEOPLE'S MERCH,2025-04-22 00:00:00,7.4,7.4,7.5,7.5,1,1,7.4
PMB,N,0,PEOPLE'S MERCH,2025-04-23 00:00:00,7.6,7.3,7.3,7.3,3,203,1486.4
PMB,N,0,PEOPLE'S MERCH,2025-04-24 00:00:00,7.6,7.6,7.6,7.6,1,101,767.6
PMB,N,0,PEOPLE'S MERCH,2025-04-25 00:00:00,7.9,7.3,7.6,7.6,37,33287,253045.2
PMB,N,0,PEOPLE'S MERCH,2025-04-28 00:00:00,7.9,7.8,7.9,7.9,11,7030,55433.5
PMB,N,0,PEOPLE'S MERCH,2025-04-29 00:00:00,8.5,7.9,8.4,8.4,78,224925,1864604.7
PMB,N,0,PEOPLE'S MERCH,2025-04-30 00:00:00,8.2,8.1,8.1,8.1,4,338,2737.9
PMB,N,0,PEOPLE'S MERCH,2025-05-02 00:00:00,8.4,8,8,8,20,48248,387365.4
PMB,N,0,PEOPLE'S MERCH,2025-05-05 00:00:00,8.4,8.2,8.4,8.4,9,25840,215296
PMB,N,0,PEOPLE'S MERCH,2025-05-06 00:00:00,8.1,8.1,8.1,8.1,1,3050,24705
PMB,N,0,PEOPLE'S MERCH,2025-05-07 00:00:00,8.5,8,8.2,8.2,27,68135,568861.2
PMB,N,0,PEOPLE'S MERCH,2025-05-08 00:00:00,8.5,7.9,8,8,11,6706,53150.6
