observation_date,DEXSLUS
02/18/2025,296
02/19/2025,296.8
02/20/2025,296
02/21/2025,295.7
02/24/2025,295.55
02/25/2025,295.5
02/26/2025,295.47
02/27/2025,295.25
02/28/2025,295.2
03/03/2025,295.2
03/04/2025,295.14
03/05/2025,295.07
03/06/2025,295.5
03/07/2025,295.4
03/10/2025,295.4
03/11/2025,295.4
03/12/2025,295.3
03/13/2025,295.2
03/14/2025,296.3
03/17/2025,296.3
03/18/2025,296
03/19/2025,296.3
03/20/2025,296.4
03/21/2025,296.3
03/24/2025,296.59
03/25/2025,296.4
03/26/2025,296.3
03/27/2025,296.2
03/28/2025,296.15
03/31/2025,296.02
04/01/2025,296.05
04/02/2025,296
04/03/2025,296.8
04/04/2025,296.6
04/07/2025,297.75
04/08/2025,298.58
04/09/2025,300.75
04/10/2025,297.07
04/11/2025,297.9
04/14/2025,298.01
04/15/2025,297.73
04/16/2025,298.19
04/17/2025,298.85
04/18/2025,298.66
04/21/2025,299.2
04/22/2025,299.8
04/23/2025,299.6
04/24/2025,299.9
04/25/2025,299.55
04/28/2025,299.55
04/29/2025,299.45
04/30/2025,299.45
05/01/2025,299.42
05/02/2025,299.45
05/05/2025,299.45
05/06/2025,299.4
05/07/2025,299.3
05/08/2025,299.05
05/09/2025,298.8
05/12/2025,298.68
05/13/2025,298.63
05/14/2025,298.6
05/15/2025,298.45
05/16/2025,299.1
05/19/2025,299.9
05/20/2025,300.3
05/21/2025,299.5
05/22/2025,299.25
05/23/2025,299.35
05/26/2025,
05/27/2025,299.55
05/28/2025,299.4
05/29/2025,299.25
05/30/2025,299.4
06/02/2025,299.45
06/03/2025,299.3
06/04/2025,299.25
06/05/2025,299.1
06/06/2025,299
06/09/2025,299
06/10/2025,298.89
06/11/2025,298.9
06/12/2025,299
06/13/2025,299.7
06/16/2025,300.7
06/17/2025,300.33
06/18/2025,300.4
06/19/2025,
06/20/2025,300.4
06/23/2025,300.57
06/24/2025,300.4
06/25/2025,300.1
06/26/2025,299.9
06/27/2025,299.8
06/30/2025,299.95
07/01/2025,299.9
07/02/2025,299.9
07/03/2025,299.9
07/04/2025,
07/07/2025,300.82
07/08/2025,300.55
07/09/2025,300.3
07/10/2025,300.15
07/11/2025,300.5
07/14/2025,300.8
07/15/2025,300.8
07/16/2025,300.95
07/17/2025,301.23
07/18/2025,301.5
07/21/2025,301.7
07/22/2025,301.7
07/23/2025,301.65
07/24/2025,301.75
07/25/2025,301.8
07/28/2025,301.9
07/29/2025,302
07/30/2025,302.15
07/31/2025,301.89
08/01/2025,301.2
08/04/2025,300.85
08/05/2025,300.7
08/06/2025,300.7
08/07/2025,300.65
08/08/2025,300.44
08/11/2025,300.7
08/12/2025,300.95
08/13/2025,300.8
08/14/2025,301.05
08/15/2025,300.97
08/18/2025,301
08/19/2025,301.3
08/20/2025,301.7
08/21/2025,301.85
08/22/2025,301.85
08/25/2025,302.05
08/26/2025,302.2
08/27/2025,302.3
08/28/2025,302.3
08/29/2025,302
09/01/2025,
09/02/2025,302.1
09/03/2025,302
09/04/2025,301.9
09/05/2025,301.5
09/08/2025,301.9
09/09/2025,301.8
09/10/2025,301.9
09/11/2025,301.8
09/12/2025,301.75
09/15/2025,302
09/16/2025,302
09/17/2025,301.9
09/18/2025,302
09/19/2025,302.3
09/22/2025,302.4
09/23/2025,302.3
09/24/2025,302.4
09/25/2025,302.45
09/26/2025,302.5
09/29/2025,302.5
09/30/2025,302.5
10/01/2025,302.4
10/02/2025,302.4
10/03/2025,302.35
10/06/2025,302.14
10/07/2025,302.4
10/08/2025,302.55
10/09/2025,302.65
10/10/2025,302.55
10/13/2025,
10/14/2025,302.8
10/15/2025,302.95
10/16/2025,302.95
10/17/2025,302.75
10/20/2025,302.16
10/21/2025,303.1
10/22/2025,303.3
10/23/2025,303.5
10/24/2025,303.65
10/27/2025,303.65
10/28/2025,304.25
10/29/2025,304.3
10/30/2025,304.2
10/31/2025,304.4
11/03/2025,304.4
11/04/2025,304.6
11/05/2025,303.73
11/06/2025,304.9
11/07/2025,304.75
11/10/2025,304
11/11/2025,
11/12/2025,304.45
11/13/2025,304.45
11/14/2025,306.7
11/17/2025,306.06
11/18/2025,307.75
11/19/2025,307.6
11/20/2025,308
11/21/2025,307.75
11/24/2025,307.6
11/25/2025,307.8
11/26/2025,307.9
11/27/2025,
11/28/2025,308.1
12/01/2025,308.45
12/02/2025,308.75
12/03/2025,308.6
12/04/2025,307.95
12/05/2025,308.4
12/08/2025,308.5
12/09/2025,308.6
12/10/2025,308.7
12/11/2025,309.2
12/12/2025,308.95
12/15/2025,309.1
12/16/2025,309.45
12/17/2025,309.6
12/18/2025,309.3
12/19/2025,309.5
12/22/2025,309.5
12/23/2025,309.5
12/24/2025,309.55
12/25/2025,
12/26/2025,309.55
12/29/2025,309.75
12/30/2025,310
12/31/2025,309.4
01/01/2026,
01/02/2026,309.7
01/05/2026,309.9
01/06/2026,309.95
01/07/2026,310
01/08/2026,309
01/09/2026,309.1
01/12/2026,309.05
01/13/2026,309.1
01/14/2026,309.11
01/15/2026,309.14
01/16/2026,309.49
01/19/2026,
01/20/2026,309.68
01/21/2026,309.5
01/22/2026,309.62
01/23/2026,309.75
01/26/2026,309.41
01/27/2026,309.65
01/28/2026,309.45
01/29/2026,309.35
01/30/2026,309.22
02/02/2026,309.32
02/03/2026,309.45
02/04/2026,309.25
02/05/2026,309.45
02/06/2026,309.35
02/09/2026,309.31
02/10/2026,309.3
02/11/2026,309.3
02/12/2026,309.3
02/13/2026,309.2
02/16/2026,
02/17/2026,309.23
02/18/2026,309.3
02/19/2026,309.28
02/20/2026,309.27
02/23/2026,309.27
02/24/2026,309.29
02/25/2026,309.25
02/26/2026,309.25
02/27/2026,309.21
03/02/2026,309.2
03/03/2026,309.53
03/04/2026,310.06
03/05/2026,310.57
03/06/2026,310.91
03/09/2026,311.35
03/10/2026,310.86
03/11/2026,310.74
03/12/2026,310.84
03/13/2026,310.97
03/16/2026,311.19
03/17/2026,311.3
03/18/2026,311.17
03/19/2026,311.2
03/20/2026,311.53
03/23/2026,312.32
03/24/2026,313.25
03/25/2026,314.08
03/26/2026,313.65
03/27/2026,314.37
03/30/2026,314.88
03/31/2026,315.16
04/01/2026,315.08
04/02/2026,314.97
04/03/2026,314.71
04/06/2026,315.3
04/07/2026,315.26
04/08/2026,314.99
04/09/2026,315.09
04/10/2026,315.36
04/13/2026,315.34
04/14/2026,315.36
04/15/2026,315.5
04/16/2026,315.57
04/17/2026,315.8
04/20/2026,316.32
04/21/2026,316.42
04/22/2026,316.48
04/23/2026,316.78
04/24/2026,317.68
04/27/2026,318.03
04/28/2026,318.63
04/29/2026,319.22
04/30/2026,319.34
05/01/2026,319.05
05/04/2026,319.17
05/05/2026,319.74
05/06/2026,320.03
05/07/2026,321.2
05/08/2026,321.27
