source_path,source_type,sheet_name,output_csv,rows,columns,column_names,non_empty_columns,numeric_columns,date_ranges,symbol_like_columns,status,error
stock_data/25Sector Ratios.xls,xls,2023,csv/stock_data/25Sector_Ratios__2023.csv,25,37,"[""column_1"", ""column_2"", ""column_3"", ""column_4"", ""column_5"", ""column_6"", ""column_7"", ""column_8"", ""column_9"", ""column_10"", ""column_11"", ""column_12"", ""column_13"", ""column_14"", ""column_15"", ""column_16"", ""column_17"", ""column_18"", ""column_19"", ""column_20"", ""column_21"", ""column_22"", ""column_23"", ""column_24"", ""column_25"", ""column_26"", ""column_27"", ""column_28"", ""column_29"", ""column_30"", ""column_31"", ""column_32"", ""column_33"", ""column_34"", ""column_35"", ""column_36"", ""column_37""]",37,"[""column_2"", ""column_3"", ""column_4"", ""column_5"", ""column_6"", ""column_7"", ""column_8"", ""column_9"", ""column_10"", ""column_11"", ""column_12"", ""column_13"", ""column_14"", ""column_15"", ""column_16"", ""column_17"", ""column_18"", ""column_19"", ""column_20"", ""column_21"", ""column_22"", ""column_23"", ""column_24"", ""column_25"", ""column_26"", ""column_27"", ""column_28""]",{},[],converted,
stock_data/25Sector Ratios.xls,xls,2022,csv/stock_data/25Sector_Ratios__2022.csv,25,37,"[""column_1"", ""column_2"", ""column_3"", ""column_4"", ""column_5"", ""column_6"", ""column_7"", ""column_8"", ""column_9"", ""column_10"", ""column_11"", ""column_12"", ""column_13"", ""column_14"", ""column_15"", ""column_16"", ""column_17"", ""column_18"", ""column_19"", ""column_20"", ""column_21"", ""column_22"", ""column_23"", ""column_24"", ""column_25"", ""column_26"", ""column_27"", ""column_28"", ""column_29"", ""column_30"", ""column_31"", ""column_32"", ""column_33"", ""column_34"", ""column_35"", ""column_36"", ""column_37""]",37,"[""column_2"", ""column_3"", ""column_4"", ""column_5"", ""column_6"", ""column_7"", ""column_8"", ""column_9"", ""column_10"", ""column_11"", ""column_12"", ""column_13"", ""column_14"", ""column_15"", ""column_16"", ""column_17"", ""column_18"", ""column_19"", ""column_20"", ""column_21"", ""column_22"", ""column_23"", ""column_24"", ""column_25"", ""column_26"", ""column_27"", ""column_28"", ""column_29"", ""column_30"", ""column_31"", ""column_32"", ""column_33"", ""column_34"", ""column_35"", ""column_36"", ""column_37""]",{},[],converted,
stock_data/25Sector Ratios.xls,xls,2021,csv/stock_data/25Sector_Ratios__2021.csv,25,37,"[""column_1"", ""column_2"", ""column_3"", ""column_4"", ""column_5"", ""column_6"", ""column_7"", ""column_8"", ""column_9"", ""column_10"", ""column_11"", ""column_12"", ""column_13"", ""column_14"", ""column_15"", ""column_16"", ""column_17"", ""column_18"", ""column_19"", ""column_20"", ""column_21"", ""column_22"", ""column_23"", ""column_24"", ""column_25"", ""column_26"", ""column_27"", ""column_28"", ""column_29"", ""column_30"", ""column_31"", ""column_32"", ""column_33"", ""column_34"", ""column_35"", ""column_36"", ""column_37""]",37,"[""column_2"", ""column_3"", ""column_4"", ""column_5"", ""column_6"", ""column_7"", ""column_8"", ""column_9"", ""column_10"", ""column_11"", ""column_12"", ""column_13"", ""column_14"", ""column_15"", ""column_16"", ""column_17"", ""column_18"", ""column_19"", ""column_20"", ""column_21"", ""column_22"", ""column_23"", ""column_24"", ""column_25"", ""column_26"", ""column_27"", ""column_28"", ""column_29"", ""column_30"", ""column_31"", ""column_32"", ""column_33"", ""column_34"", ""column_35"", ""column_36"", ""column_37""]",{},[],converted,
stock_data/25Sector Ratios.xls,xls,2020,csv/stock_data/25Sector_Ratios__2020.csv,25,91,"[""column_1"", ""column_2"", ""column_3"", ""column_4"", ""column_5"", ""column_6"", ""column_7"", ""column_8"", ""column_9"", ""column_10"", ""column_11"", ""column_12"", ""column_13"", ""column_14"", ""column_15"", ""column_16"", ""column_17"", ""column_18"", ""column_19"", ""column_20"", ""column_21"", ""column_22"", ""column_23"", ""column_24"", ""column_25"", ""column_26"", ""column_27"", ""column_28"", ""column_29"", ""column_30"", ""column_31"", ""column_32"", ""column_33"", ""column_34"", ""column_35"", ""column_36"", ""column_37"", ""column_38"", ""column_39"", ""column_40"", ""column_41"", ""column_42"", ""column_43"", ""column_44"", ""column_45"", ""column_46"", ""column_47"", ""column_48"", ""column_49"", ""column_50"", ""column_51"", ""column_52"", ""column_53"", ""column_54"", ""column_55"", ""column_56"", ""column_57"", ""column_58"", ""column_59"", ""column_60"", ""column_61"", ""column_62"", ""column_63"", ""column_64"", ""column_65"", ""column_66"", ""column_67"", ""column_68"", ""column_69"", ""column_70"", ""column_71"", ""column_72"", ""column_73"", ""column_74"", ""column_75"", ""column_76"", ""column_77"", ""column_78"", ""column_79"", ""column_80"", ""column_81"", ""column_82"", ""column_84"", ""column_85"", ""column_86"", ""column_87"", ""column_88"", ""column_89"", ""column_90"", ""column_91"", ""column_92""]",91,"[""column_2"", ""column_3"", ""column_4"", ""column_5"", ""column_6"", ""column_7"", ""column_8"", ""column_9"", ""column_10"", ""column_14"", ""column_15"", ""column_16"", ""column_17"", ""column_18"", ""column_19"", ""column_20"", ""column_21"", ""column_22"", ""column_23"", ""column_24"", ""column_25"", ""column_26"", ""column_27"", ""column_28"", ""column_84"", ""column_85"", ""column_86"", ""column_87"", ""column_88"", ""column_89"", ""column_90"", ""column_91"", ""column_92""]",{},[],converted,
stock_data/25Sector Ratios.xls,xls,2019,csv/stock_data/25Sector_Ratios__2019.csv,25,82,"[""column_1"", ""column_2"", ""column_3"", ""column_4"", ""column_5"", ""column_6"", ""column_7"", ""column_8"", ""column_9"", ""column_10"", ""column_11"", ""column_12"", ""column_13"", ""column_14"", ""column_15"", ""column_16"", ""column_17"", ""column_18"", ""column_19"", ""column_20"", ""column_21"", ""column_22"", ""column_23"", ""column_24"", ""column_25"", ""column_26"", ""column_27"", ""column_28"", ""column_29"", ""column_30"", ""column_31"", ""column_32"", ""column_33"", ""column_34"", ""column_35"", ""column_36"", ""column_37"", ""column_38"", ""column_39"", ""column_40"", ""column_41"", ""column_42"", ""column_43"", ""column_44"", ""column_45"", ""column_46"", ""column_47"", ""column_48"", ""column_49"", ""column_50"", ""column_51"", ""column_52"", ""column_53"", ""column_54"", ""column_55"", ""column_56"", ""column_57"", ""column_58"", ""column_59"", ""column_60"", ""column_61"", ""column_62"", ""column_63"", ""column_64"", ""column_65"", ""column_66"", ""column_67"", ""column_68"", ""column_69"", ""column_70"", ""column_71"", ""column_72"", ""column_73"", ""column_74"", ""column_75"", ""column_76"", ""column_77"", ""column_78"", ""column_79"", ""column_80"", ""column_81"", ""column_82""]",82,"[""column_2"", ""column_3"", ""column_4"", ""column_5"", ""column_6"", ""column_7"", ""column_8"", ""column_9"", ""column_10"", ""column_56"", ""column_57"", ""column_58"", ""column_59"", ""column_60"", ""column_61"", ""column_62"", ""column_63"", ""column_64"", ""column_65"", ""column_66"", ""column_67"", ""column_68"", ""column_69"", ""column_70"", ""column_71"", ""column_72"", ""column_73"", ""column_74"", ""column_75"", ""column_76"", ""column_77"", ""column_78"", ""column_79"", ""column_80"", ""column_81"", ""column_82""]",{},[],converted,
stock_data/25Sector Ratios.xls,xls,2018,csv/stock_data/25Sector_Ratios__2018.csv,25,55,"[""column_1"", ""column_2"", ""column_3"", ""column_4"", ""column_5"", ""column_6"", ""column_7"", ""column_8"", ""column_9"", ""column_10"", ""column_11"", ""column_12"", ""column_13"", ""column_14"", ""column_15"", ""column_16"", ""column_17"", ""column_18"", ""column_19"", ""column_20"", ""column_21"", ""column_22"", ""column_23"", ""column_24"", ""column_25"", ""column_26"", ""column_27"", ""column_28"", ""column_29"", ""column_30"", ""column_31"", ""column_32"", ""column_33"", ""column_34"", ""column_35"", ""column_36"", ""column_37"", ""column_38"", ""column_39"", ""column_40"", ""column_41"", ""column_42"", ""column_43"", ""column_44"", ""column_45"", ""column_46"", ""column_47"", ""column_48"", ""column_49"", ""column_50"", ""column_51"", ""column_52"", ""column_53"", ""column_54"", ""column_55""]",55,"[""column_2"", ""column_3"", ""column_4"", ""column_5"", ""column_6"", ""column_7"", ""column_8"", ""column_9"", ""column_10"", ""column_11"", ""column_12"", ""column_13"", ""column_14"", ""column_15"", ""column_16"", ""column_17"", ""column_18"", ""column_19"", ""column_38"", ""column_39"", ""column_40"", ""column_41"", ""column_42"", ""column_43"", ""column_44"", ""column_45"", ""column_46"", ""column_47"", ""column_48"", ""column_49"", ""column_50"", ""column_51"", ""column_52"", ""column_53"", ""column_54"", ""column_55""]",{},[],converted,
stock_data/25Sector Ratios.xls,xls,2017,csv/stock_data/25Sector_Ratios__2017.csv,24,37,"[""column_1"", ""column_2"", ""column_3"", ""column_4"", ""column_5"", ""column_6"", ""column_7"", ""column_8"", ""column_9"", ""column_10"", ""column_11"", ""column_12"", ""column_13"", ""column_14"", ""column_15"", ""column_16"", ""column_17"", ""column_18"", ""column_19"", ""column_20"", ""column_21"", ""column_22"", ""column_23"", ""column_24"", ""column_25"", ""column_26"", ""column_27"", ""column_28"", ""column_29"", ""column_30"", ""column_31"", ""column_32"", ""column_33"", ""column_34"", ""column_35"", ""column_36"", ""column_37""]",37,"[""column_2"", ""column_3"", ""column_4"", ""column_5"", ""column_6"", ""column_7"", ""column_8"", ""column_9"", ""column_10"", ""column_11"", ""column_12"", ""column_13"", ""column_14"", ""column_15"", ""column_16"", ""column_17"", ""column_18"", ""column_19"", ""column_20"", ""column_21"", ""column_22"", ""column_23"", ""column_24"", ""column_25"", ""column_26"", ""column_27"", ""column_28"", ""column_29"", ""column_30"", ""column_31"", ""column_32"", ""column_33"", ""column_34"", ""column_35"", ""column_36"", ""column_37""]",{},[],converted,
stock_data/25Sector Ratios.xls,xls,2016,csv/stock_data/25Sector_Ratios__2016.csv,24,37,"[""column_1"", ""column_2"", ""column_3"", ""column_4"", ""column_5"", ""column_6"", ""column_7"", ""column_8"", ""column_9"", ""column_10"", ""column_11"", ""column_12"", ""column_13"", ""column_14"", ""column_15"", ""column_16"", ""column_17"", ""column_18"", ""column_19"", ""column_20"", ""column_21"", ""column_22"", ""column_23"", ""column_24"", ""column_25"", ""column_26"", ""column_27"", ""column_28"", ""column_29"", ""column_30"", ""column_31"", ""column_32"", ""column_33"", ""column_34"", ""column_35"", ""column_36"", ""column_37""]",37,"[""column_2"", ""column_3"", ""column_4"", ""column_5"", ""column_6"", ""column_7"", ""column_8"", ""column_9"", ""column_10"", ""column_11"", ""column_12"", ""column_13"", ""column_14"", ""column_15"", ""column_16"", ""column_17"", ""column_18"", ""column_19"", ""column_20"", ""column_21"", ""column_22"", ""column_23"", ""column_24"", ""column_25"", ""column_26"", ""column_27"", ""column_28"", ""column_29"", ""column_30"", ""column_31"", ""column_32"", ""column_33"", ""column_34"", ""column_35"", ""column_36"", ""column_37""]",{},[],converted,
stock_data/25Sector Ratios.xls,xls,2015,csv/stock_data/25Sector_Ratios__2015.csv,24,37,"[""column_1"", ""column_2"", ""column_3"", ""column_4"", ""column_5"", ""column_6"", ""column_7"", ""column_8"", ""column_9"", ""column_10"", ""column_11"", ""column_12"", ""column_13"", ""column_14"", ""column_15"", ""column_16"", ""column_17"", ""column_18"", ""column_19"", ""column_20"", ""column_21"", ""column_22"", ""column_23"", ""column_24"", ""column_25"", ""column_26"", ""column_27"", ""column_28"", ""column_29"", ""column_30"", ""column_31"", ""column_32"", ""column_33"", ""column_34"", ""column_35"", ""column_36"", ""column_37""]",37,"[""column_2"", ""column_3"", ""column_4"", ""column_5"", ""column_6"", ""column_7"", ""column_8"", ""column_9"", ""column_10"", ""column_11"", ""column_12"", ""column_13"", ""column_14"", ""column_15"", ""column_16"", ""column_17"", ""column_18"", ""column_19"", ""column_20"", ""column_21"", ""column_22"", ""column_23"", ""column_24"", ""column_25"", ""column_26"", ""column_27"", ""column_28"", ""column_29"", ""column_30"", ""column_31"", ""column_32"", ""column_33"", ""column_34"", ""column_35"", ""column_36"", ""column_37""]",{},[],converted,
stock_data/25Sector Ratios.xls,xls,2014,csv/stock_data/25Sector_Ratios__2014.csv,24,37,"[""column_1"", ""column_2"", ""column_3"", ""column_4"", ""column_5"", ""column_6"", ""column_7"", ""column_8"", ""column_9"", ""column_10"", ""column_11"", ""column_12"", ""column_13"", ""column_14"", ""column_15"", ""column_16"", ""column_17"", ""column_18"", ""column_19"", ""column_20"", ""column_21"", ""column_22"", ""column_23"", ""column_24"", ""column_25"", ""column_26"", ""column_27"", ""column_28"", ""column_29"", ""column_30"", ""column_31"", ""column_32"", ""column_33"", ""column_34"", ""column_35"", ""column_36"", ""column_37""]",37,"[""column_2"", ""column_3"", ""column_4"", ""column_5"", ""column_6"", ""column_7"", ""column_8"", ""column_9"", ""column_10"", ""column_11"", ""column_12"", ""column_13"", ""column_14"", ""column_15"", ""column_16"", ""column_17"", ""column_18"", ""column_19"", ""column_20"", ""column_21"", ""column_22"", ""column_23"", ""column_24"", ""column_25"", ""column_26"", ""column_27"", ""column_28"", ""column_29"", ""column_30"", ""column_31"", ""column_32"", ""column_33"", ""column_34"", ""column_35"", ""column_36"", ""column_37""]",{},[],converted,
stock_data/25Sector Ratios.xls,xls,2013,csv/stock_data/25Sector_Ratios__2013.csv,24,37,"[""column_1"", ""column_2"", ""column_3"", ""column_4"", ""column_5"", ""column_6"", ""column_7"", ""column_8"", ""column_9"", ""column_10"", ""column_11"", ""column_12"", ""column_13"", ""column_14"", ""column_15"", ""column_16"", ""column_17"", ""column_18"", ""column_19"", ""column_20"", ""column_21"", ""column_22"", ""column_23"", ""column_24"", ""column_25"", ""column_26"", ""column_27"", ""column_28"", ""column_29"", ""column_30"", ""column_31"", ""column_32"", ""column_33"", ""column_34"", ""column_35"", ""column_36"", ""column_37""]",37,"[""column_2"", ""column_3"", ""column_4"", ""column_5"", ""column_6"", ""column_7"", ""column_8"", ""column_9"", ""column_10"", ""column_11"", ""column_12"", ""column_13"", ""column_14"", ""column_15"", ""column_16"", ""column_17"", ""column_18"", ""column_19"", ""column_20"", ""column_21"", ""column_22"", ""column_23"", ""column_24"", ""column_25"", ""column_26"", ""column_27"", ""column_28"", ""column_29"", ""column_30"", ""column_31"", ""column_32"", ""column_33"", ""column_34"", ""column_35"", ""column_36"", ""column_37""]",{},[],converted,
stock_data/25Sector Ratios.xls,xls,2012,csv/stock_data/25Sector_Ratios__2012.csv,24,37,"[""column_1"", ""column_2"", ""column_3"", ""column_4"", ""column_5"", ""column_6"", ""column_7"", ""column_8"", ""column_9"", ""column_10"", ""column_11"", ""column_12"", ""column_13"", ""column_14"", ""column_15"", ""column_16"", ""column_17"", ""column_18"", ""column_19"", ""column_20"", ""column_21"", ""column_22"", ""column_23"", ""column_24"", ""column_25"", ""column_26"", ""column_27"", ""column_28"", ""column_29"", ""column_30"", ""column_31"", ""column_32"", ""column_33"", ""column_34"", ""column_35"", ""column_36"", ""column_37""]",37,"[""column_2"", ""column_3"", ""column_4"", ""column_5"", ""column_6"", ""column_7"", ""column_8"", ""column_9"", ""column_10"", ""column_11"", ""column_12"", ""column_13"", ""column_14"", ""column_15"", ""column_16"", ""column_17"", ""column_18"", ""column_19"", ""column_20"", ""column_21"", ""column_22"", ""column_23"", ""column_24"", ""column_25"", ""column_26"", ""column_27"", ""column_28"", ""column_29"", ""column_30"", ""column_31"", ""column_32"", ""column_33"", ""column_34"", ""column_35"", ""column_36"", ""column_37""]",{},[],converted,
stock_data/25Sector Ratios.xls,xls,2011,csv/stock_data/25Sector_Ratios__2011.csv,24,37,"[""column_1"", ""column_2"", ""column_3"", ""column_4"", ""column_5"", ""column_6"", ""column_7"", ""column_8"", ""column_9"", ""column_10"", ""column_11"", ""column_12"", ""column_13"", ""column_14"", ""column_15"", ""column_16"", ""column_17"", ""column_18"", ""column_19"", ""column_20"", ""column_21"", ""column_22"", ""column_23"", ""column_24"", ""column_25"", ""column_26"", ""column_27"", ""column_28"", ""column_29"", ""column_30"", ""column_31"", ""column_32"", ""column_33"", ""column_34"", ""column_35"", ""column_36"", ""column_37""]",37,"[""column_2"", ""column_3"", ""column_4"", ""column_5"", ""column_6"", ""column_7"", ""column_8"", ""column_9"", ""column_10"", ""column_11"", ""column_12"", ""column_13"", ""column_14"", ""column_15"", ""column_16"", ""column_17"", ""column_18"", ""column_19"", ""column_20"", ""column_21"", ""column_22"", ""column_23"", ""column_24"", ""column_25"", ""column_26"", ""column_27"", ""column_28"", ""column_29"", ""column_30"", ""column_31"", ""column_32"", ""column_33"", ""column_34"", ""column_35"", ""column_36"", ""column_37""]",{},[],converted,
stock_data/25Sector Ratios.xls,xls,2010,csv/stock_data/25Sector_Ratios__2010.csv,24,37,"[""column_1"", ""column_2"", ""column_3"", ""column_4"", ""column_5"", ""column_6"", ""column_7"", ""column_8"", ""column_9"", ""column_10"", ""column_11"", ""column_12"", ""column_13"", ""column_14"", ""column_15"", ""column_16"", ""column_17"", ""column_18"", ""column_19"", ""column_20"", ""column_21"", ""column_22"", ""column_23"", ""column_24"", ""column_25"", ""column_26"", ""column_27"", ""column_28"", ""column_29"", ""column_30"", ""column_31"", ""column_32"", ""column_33"", ""column_34"", ""column_35"", ""column_36"", ""column_37""]",37,"[""column_5"", ""column_6"", ""column_7"", ""column_8"", ""column_9"", ""column_10"", ""column_11"", ""column_12"", ""column_13"", ""column_14"", ""column_15"", ""column_16"", ""column_17"", ""column_18"", ""column_19"", ""column_23"", ""column_24"", ""column_25"", ""column_26"", ""column_27"", ""column_28"", ""column_29"", ""column_30"", ""column_31"", ""column_32"", ""column_33"", ""column_34"", ""column_35"", ""column_36"", ""column_37""]",{},[],converted,
stock_data/25Sector Ratios.xls,xls,2009,csv/stock_data/25Sector_Ratios__2009.csv,24,37,"[""column_1"", ""column_2"", ""column_3"", ""column_4"", ""column_5"", ""column_6"", ""column_7"", ""column_8"", ""column_9"", ""column_10"", ""column_11"", ""column_12"", ""column_13"", ""column_14"", ""column_15"", ""column_16"", ""column_17"", ""column_18"", ""column_19"", ""column_20"", ""column_21"", ""column_22"", ""column_23"", ""column_24"", ""column_25"", ""column_26"", ""column_27"", ""column_28"", ""column_29"", ""column_30"", ""column_31"", ""column_32"", ""column_33"", ""column_34"", ""column_35"", ""column_36"", ""column_37""]",37,"[""column_2"", ""column_3"", ""column_4"", ""column_5"", ""column_6"", ""column_7"", ""column_8"", ""column_9"", ""column_10"", ""column_11"", ""column_12"", ""column_13"", ""column_14"", ""column_15"", ""column_16"", ""column_17"", ""column_18"", ""column_19"", ""column_20"", ""column_21"", ""column_22"", ""column_23"", ""column_24"", ""column_25"", ""column_26"", ""column_27"", ""column_28"", ""column_29"", ""column_30"", ""column_31"", ""column_32"", ""column_33"", ""column_34"", ""column_35"", ""column_36"", ""column_37""]",{},[],converted,
stock_data/25Sector Ratios.xls,xls,2008,csv/stock_data/25Sector_Ratios__2008.csv,24,37,"[""column_1"", ""column_2"", ""column_3"", ""column_4"", ""column_5"", ""column_6"", ""column_7"", ""column_8"", ""column_9"", ""column_10"", ""column_11"", ""column_12"", ""column_13"", ""column_14"", ""column_15"", ""column_16"", ""column_17"", ""column_18"", ""column_19"", ""column_20"", ""column_21"", ""column_22"", ""column_23"", ""column_24"", ""column_25"", ""column_26"", ""column_27"", ""column_28"", ""column_29"", ""column_30"", ""column_31"", ""column_32"", ""column_33"", ""column_34"", ""column_35"", ""column_36"", ""column_37""]",37,"[""column_2"", ""column_3"", ""column_4"", ""column_5"", ""column_6"", ""column_7"", ""column_8"", ""column_9"", ""column_10"", ""column_11"", ""column_12"", ""column_13"", ""column_14"", ""column_15"", ""column_16"", ""column_17"", ""column_18"", ""column_19"", ""column_20"", ""column_21"", ""column_22"", ""column_23"", ""column_24"", ""column_25"", ""column_26"", ""column_27"", ""column_28"", ""column_29"", ""column_30"", ""column_31"", ""column_32"", ""column_33"", ""column_34"", ""column_35"", ""column_36"", ""column_37""]",{},[],converted,
stock_data/25Sector Ratios.xls,xls,2007,csv/stock_data/25Sector_Ratios__2007.csv,24,37,"[""column_1"", ""column_2"", ""column_3"", ""column_4"", ""column_5"", ""column_6"", ""column_7"", ""column_8"", ""column_9"", ""column_10"", ""column_11"", ""column_12"", ""column_13"", ""column_14"", ""column_15"", ""column_16"", ""column_17"", ""column_18"", ""column_19"", ""column_20"", ""column_21"", ""column_22"", ""column_23"", ""column_24"", ""column_25"", ""column_26"", ""column_27"", ""column_28"", ""column_29"", ""column_30"", ""column_31"", ""column_32"", ""column_33"", ""column_34"", ""column_35"", ""column_36"", ""column_37""]",37,"[""column_2"", ""column_3"", ""column_4"", ""column_5"", ""column_6"", ""column_7"", ""column_8"", ""column_9"", ""column_10"", ""column_11"", ""column_12"", ""column_13"", ""column_14"", ""column_15"", ""column_16"", ""column_17"", ""column_18"", ""column_19"", ""column_20"", ""column_21"", ""column_22"", ""column_23"", ""column_24"", ""column_25"", ""column_26"", ""column_27"", ""column_28"", ""column_29"", ""column_30"", ""column_31"", ""column_32"", ""column_33"", ""column_34"", ""column_35"", ""column_36"", ""column_37""]",{},[],converted,
stock_data/25Sector Ratios.xls,xls,2006,csv/stock_data/25Sector_Ratios__2006.csv,23,37,"[""column_1"", ""column_2"", ""column_3"", ""column_4"", ""column_5"", ""column_6"", ""column_7"", ""column_8"", ""column_9"", ""column_10"", ""column_11"", ""column_12"", ""column_13"", ""column_14"", ""column_15"", ""column_16"", ""column_17"", ""column_18"", ""column_19"", ""column_20"", ""column_21"", ""column_22"", ""column_23"", ""column_24"", ""column_25"", ""column_26"", ""column_27"", ""column_28"", ""column_29"", ""column_30"", ""column_31"", ""column_32"", ""column_33"", ""column_34"", ""column_35"", ""column_36"", ""column_37""]",37,"[""column_2"", ""column_3"", ""column_4"", ""column_5"", ""column_6"", ""column_7"", ""column_8"", ""column_9"", ""column_10"", ""column_11"", ""column_12"", ""column_13"", ""column_14"", ""column_15"", ""column_16"", ""column_17"", ""column_18"", ""column_19"", ""column_20"", ""column_21"", ""column_22"", ""column_23"", ""column_24"", ""column_25"", ""column_26"", ""column_27"", ""column_28"", ""column_29"", ""column_30"", ""column_31"", ""column_32"", ""column_33"", ""column_34"", ""column_35"", ""column_36"", ""column_37""]",{},[],converted,
stock_data/26Sector Domestic & Foreign Analysis.xls,xls,2025,csv/stock_data/26Sector_Domestic___Foreign_Analysis__2025.csv,23,7,"[""column_1"", ""column_2"", ""column_3"", ""column_4"", ""column_5"", ""column_6"", ""column_7""]",7,"[""column_2"", ""column_3"", ""column_4"", ""column_5"", ""column_6"", ""column_7""]",{},[],converted,
stock_data/26Sector Domestic & Foreign Analysis.xls,xls,2024,csv/stock_data/26Sector_Domestic___Foreign_Analysis__2024.csv,23,7,"[""column_1"", ""column_2"", ""column_3"", ""column_4"", ""column_5"", ""column_6"", ""column_7""]",7,"[""column_2"", ""column_3"", ""column_4"", ""column_5"", ""column_6"", ""column_7""]",{},[],converted,
stock_data/26Sector Domestic & Foreign Analysis.xls,xls,2023,csv/stock_data/26Sector_Domestic___Foreign_Analysis__2023.csv,23,7,"[""column_1"", ""column_2"", ""column_3"", ""column_4"", ""column_5"", ""column_6"", ""column_7""]",7,"[""column_2"", ""column_3"", ""column_4"", ""column_5"", ""column_6"", ""column_7""]",{},[],converted,
stock_data/26Sector Domestic & Foreign Analysis.xls,xls,2022,csv/stock_data/26Sector_Domestic___Foreign_Analysis__2022.csv,23,7,"[""column_1"", ""column_2"", ""column_3"", ""column_4"", ""column_5"", ""column_6"", ""column_7""]",7,"[""column_2"", ""column_3"", ""column_4"", ""column_5"", ""column_6"", ""column_7""]",{},[],converted,
stock_data/26Sector Domestic & Foreign Analysis.xls,xls,2021,csv/stock_data/26Sector_Domestic___Foreign_Analysis__2021.csv,23,7,"[""column_1"", ""column_2"", ""column_3"", ""column_4"", ""column_5"", ""column_6"", ""column_7""]",7,"[""column_2"", ""column_3"", ""column_4"", ""column_5"", ""column_6"", ""column_7""]",{},[],converted,
stock_data/26Sector Domestic & Foreign Analysis.xls,xls,2020,csv/stock_data/26Sector_Domestic___Foreign_Analysis__2020.csv,22,7,"[""column_1"", ""column_2"", ""column_3"", ""column_4"", ""column_5"", ""column_6"", ""column_7""]",7,"[""column_2"", ""column_3"", ""column_4"", ""column_5"", ""column_6"", ""column_7""]",{},[],converted,
stock_data/26Sector Domestic & Foreign Analysis.xls,xls,2019,csv/stock_data/26Sector_Domestic___Foreign_Analysis__2019.csv,23,7,"[""column_1"", ""column_2"", ""column_3"", ""column_4"", ""column_5"", ""column_6"", ""column_7""]",7,"[""column_2"", ""column_3"", ""column_4"", ""column_5"", ""column_6"", ""column_7""]",{},[],converted,
stock_data/26Sector Domestic & Foreign Analysis.xls,xls,2018,csv/stock_data/26Sector_Domestic___Foreign_Analysis__2018.csv,23,7,"[""column_1"", ""column_2"", ""column_3"", ""column_4"", ""column_5"", ""column_6"", ""column_7""]",7,"[""column_2"", ""column_3"", ""column_4"", ""column_5"", ""column_6"", ""column_7""]",{},[],converted,
stock_data/26Sector Domestic & Foreign Analysis.xls,xls,2017,csv/stock_data/26Sector_Domestic___Foreign_Analysis__2017.csv,23,7,"[""column_1"", ""column_2"", ""column_3"", ""column_4"", ""column_5"", ""column_6"", ""column_7""]",7,"[""column_2"", ""column_3"", ""column_4"", ""column_5"", ""column_6"", ""column_7""]",{},[],converted,
stock_data/26Sector Domestic & Foreign Analysis.xls,xls,2016,csv/stock_data/26Sector_Domestic___Foreign_Analysis__2016.csv,23,7,"[""column_1"", ""column_2"", ""column_3"", ""column_4"", ""column_5"", ""column_6"", ""column_7""]",7,"[""column_2"", ""column_3"", ""column_4"", ""column_5"", ""column_6"", ""column_7""]",{},[],converted,
stock_data/26Sector Domestic & Foreign Analysis.xls,xls,2015,csv/stock_data/26Sector_Domestic___Foreign_Analysis__2015.csv,23,7,"[""column_1"", ""column_2"", ""column_3"", ""column_4"", ""column_5"", ""column_6"", ""column_7""]",7,"[""column_2"", ""column_3"", ""column_4"", ""column_5"", ""column_6"", ""column_7""]",{},[],converted,
stock_data/26Sector Domestic & Foreign Analysis.xls,xls,2014,csv/stock_data/26Sector_Domestic___Foreign_Analysis__2014.csv,23,7,"[""column_1"", ""column_2"", ""column_3"", ""column_4"", ""column_5"", ""column_6"", ""column_7""]",7,"[""column_2"", ""column_3"", ""column_4"", ""column_5"", ""column_6"", ""column_7""]",{},[],converted,
stock_data/26Sector Domestic & Foreign Analysis.xls,xls,2013,csv/stock_data/26Sector_Domestic___Foreign_Analysis__2013.csv,23,7,"[""column_1"", ""column_2"", ""column_3"", ""column_4"", ""column_5"", ""column_6"", ""column_7""]",7,"[""column_2"", ""column_3"", ""column_4"", ""column_5"", ""column_6"", ""column_7""]",{},[],converted,
stock_data/26Sector Domestic & Foreign Analysis.xls,xls,2012,csv/stock_data/26Sector_Domestic___Foreign_Analysis__2012.csv,23,7,"[""column_1"", ""column_2"", ""column_3"", ""column_4"", ""column_5"", ""column_6"", ""column_7""]",7,"[""column_2"", ""column_3"", ""column_4"", ""column_5"", ""column_6"", ""column_7""]",{},[],converted,
stock_data/26Sector Domestic & Foreign Analysis.xls,xls,2011,csv/stock_data/26Sector_Domestic___Foreign_Analysis__2011.csv,23,7,"[""column_1"", ""column_2"", ""column_3"", ""column_4"", ""column_5"", ""column_6"", ""column_7""]",7,"[""column_2"", ""column_3"", ""column_4"", ""column_5"", ""column_6"", ""column_7""]",{},[],converted,
stock_data/26Sector Domestic & Foreign Analysis.xls,xls,2010,csv/stock_data/26Sector_Domestic___Foreign_Analysis__2010.csv,23,7,"[""column_1"", ""column_2"", ""column_3"", ""column_4"", ""column_5"", ""column_6"", ""column_7""]",7,"[""column_2"", ""column_3"", ""column_4"", ""column_5"", ""column_6"", ""column_7""]",{},[],converted,
