Crossings - January to December 2017,,,,,,
QUARTER,TRADE DATE,COMPANY NAME,SECURITY ID,PRICE,QUANTITY,TURNOVER
2017-4,2017-10-19 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,163,214400,34947200
2017-4,2017-10-19 00:00:00,PEOPLE'S LEASING & FINANCE PLC,PLC.N0000,17.5,2740000,47950000
2017-4,2017-10-19 00:00:00,SAMPATH BANK PLC,SAMP.N0000,340,430000,146200000
2017-4,2017-10-19 00:00:00,TEEJAY LANKA PLC,TJL.N0000,38.5,3000000,115500000
2017-4,2017-10-20 00:00:00,SAMPATH BANK PLC,SAMP.N0000,340,150000,51000000
2017-4,2017-10-20 00:00:00,SAMPATH BANK PLC,SAMP.N0000,340,184830,62842200
2017-4,2017-10-20 00:00:00,SAMPATH BANK PLC,SAMP.N0000,340,100000,34000000
2017-4,2017-10-23 00:00:00,SAMPATH BANK PLC,SAMP.N0000,324.8,1500000,487200000
2017-4,2017-10-23 00:00:00,SOFTLOGIC HOLDINGS PLC,SHL.N0000,12.2,3396497,41437263.4
2017-4,2017-10-24 00:00:00,ASCOT HOLDINGS PLC,ASCO.N0000,42.5,3104680,131948900
2017-4,2017-10-24 00:00:00,ASCOT HOLDINGS PLC,ASCO.N0000,42.5,1472082,62563485
2017-4,2017-10-24 00:00:00,DIALOG AXIATA PLC,DIAL.N0000,12.9,13147207,169598970.3
2017-4,2017-10-25 00:00:00,CEYLON COLD STORES PLC,CCS.N0000,1005,137154,137839770
2017-4,2017-10-25 00:00:00,CITIZENS DEVELOPMENT BUSINESS FINANCE PLC,CDB.N0000,71,350000,24850000
2017-4,2017-10-25 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,159.9,220934,35327346.6
2017-4,2017-10-25 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,159.9,779066,124572653.4
2017-4,2017-10-25 00:00:00,TOKYO CEMENT COMPANY (LANKA) PLC,TKYO.N0000,71,450000,31950000
2017-4,2017-10-26 00:00:00,CEYLON COLD STORES PLC,CCS.N0000,1005,21655,21763275
2017-4,2017-10-26 00:00:00,CEYLON COLD STORES PLC,CCS.N0000,1005,196005,196985025
2017-4,2017-10-26 00:00:00,HEMAS HOLDINGS PLC,HHL.N0000,128.3,250000,32075000
2017-4,2017-10-26 00:00:00,HEMAS HOLDINGS PLC,HHL.N0000,128.3,193983,24888018.9
2017-4,2017-10-26 00:00:00,HEMAS HOLDINGS PLC,HHL.N0000,128.3,806017,103411981.1
2017-4,2017-10-26 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,162,168702,27329724
2017-4,2017-10-26 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,162,125000,20250000
2017-4,2017-10-26 00:00:00,ORIENT FINANCE PLC,BFN.N0000,15.5,1800000,27900000
2017-4,2017-10-27 00:00:00,PEOPLE'S LEASING & FINANCE PLC,PLC.N0000,17.5,2585000,45237500
2017-4,2017-10-30 00:00:00,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,145.6,9356180,1362259808
2017-4,2017-10-30 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,161,270074,43481914
2017-4,2017-10-30 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,161,230551,37118711
2017-4,2017-10-30 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,161,174269,28057309
2017-4,2017-10-30 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,161,249057,40098177
2017-4,2017-10-30 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,161,683712,110077632
2017-4,2017-10-30 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,161,519449,83631289
2017-4,2017-10-30 00:00:00,LION BREWERY (CEYLON) PLC,LION.N0000,525,259377,136172925
2017-4,2017-10-30 00:00:00,LION BREWERY (CEYLON) PLC,LION.N0000,525,153498,80586450
2017-4,2017-10-30 00:00:00,LION BREWERY (CEYLON) PLC,LION.N0000,525,56253,29532825
2017-4,2017-10-30 00:00:00,SAMPATH BANK PLC,SAMP.N0000,337,100000,33700000
2017-4,2017-10-30 00:00:00,SAMPATH BANK PLC,SAMP.N0000,337,80000,26960000
2017-4,2017-10-31 00:00:00,HEMAS HOLDINGS PLC,HHL.N0000,129.5,322407,41751706.5
2017-4,2017-11-01 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,160,140050,22408000
2017-4,2017-11-01 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,160,152678,24428480
2017-4,2017-11-01 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,160,191000,30560000
2017-4,2017-11-01 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,160,147322,23571520
2017-4,2017-11-01 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,160,653897,104623520
2017-4,2017-11-01 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,160,774000,123840000
2017-4,2017-11-01 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,160,226000,36160000
2017-4,2017-11-01 00:00:00,SAMPATH BANK PLC,SAMP.N0000,339,100000,33900000
2017-4,2017-11-01 00:00:00,SAMPATH BANK PLC,SAMP.N0000,339,100000,33900000
2017-4,2017-11-01 00:00:00,SUNSHINE HOLDINGS PLC,SUN.N0000,54.5,676357,36861456.5
2017-4,2017-11-02 00:00:00,HEMAS HOLDINGS PLC,HHL.N0000,131,161203,21117593
2017-4,2017-11-02 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,159.9,158400,25328160
2017-4,2017-11-02 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,161,218100,35114100
2017-4,2017-11-02 00:00:00,SAMPATH BANK PLC,SAMP.N0000,345,400000,138000000
2017-4,2017-11-02 00:00:00,SAMPATH BANK PLC,SAMP.N0000,345,300000,103500000
2017-4,2017-11-02 00:00:00,SAMPATH BANK PLC,SAMP.N0000,340,100000,34000000
2017-4,2017-11-02 00:00:00,TOKYO CEMENT COMPANY (LANKA) PLC,TKYO.N0000,71,500000,35500000
2017-4,2017-11-02 00:00:00,TOKYO CEMENT COMPANY (LANKA) PLC,TKYO.N0000,71,500000,35500000
2017-4,2017-11-06 00:00:00,HEMAS HOLDINGS PLC,HHL.N0000,131,443903,58151293
2017-4,2017-11-06 00:00:00,HEMAS HOLDINGS PLC,HHL.N0000,131,270000,35370000
2017-4,2017-11-06 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,160,196048,31367680
2017-4,2017-11-06 00:00:00,NESTLE LANKA PLC,NEST.N0000,1640,35000,57400000
2017-4,2017-11-07 00:00:00,NESTLE LANKA PLC,NEST.N0000,1640,50000,82000000
2017-4,2017-11-08 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,160,300000,48000000
2017-4,2017-11-08 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,160,200000,32000000
2017-4,2017-11-08 00:00:00,UNITED MOTORS LANKA PLC,UML.N0000,78,10000000,780000000
2017-4,2017-11-08 00:00:00,UNITED MOTORS LANKA PLC,UML.N0000,78,20271000,1581138000
2017-4,2017-11-09 00:00:00,CEYLON TOBACCO COMPANY PLC,CTC.N0000,970,46000,44620000
2017-4,2017-11-09 00:00:00,DIALOG AXIATA PLC,DIAL.N0000,13.5,2000000,27000000
2017-4,2017-11-09 00:00:00,DIALOG AXIATA PLC,DIAL.N0000,13.5,30203894,407752569
2017-4,2017-11-09 00:00:00,DIALOG AXIATA PLC,DIAL.N0000,13.5,19796106,267247431
2017-4,2017-11-09 00:00:00,DIALOG AXIATA PLC,DIAL.N0000,13.5,5052793,68212705.5
2017-4,2017-11-09 00:00:00,HEMAS HOLDINGS PLC,HHL.N0000,130,200000,26000000
2017-4,2017-11-09 00:00:00,HEMAS HOLDINGS PLC,HHL.N0000,130,420000,54600000
2017-4,2017-11-09 00:00:00,MELSTACORP PLC,MELS.N0000,60,653589,39215340
2017-4,2017-11-10 00:00:00,HATTON NATIONAL BANK PLC,HNB.N0000,270,79800,21546000
2017-4,2017-11-10 00:00:00,HATTON NATIONAL BANK PLC,HNB.N0000,270,120200,32454000
2017-4,2017-11-10 00:00:00,HAYLEYS PLC,HAYL.N0000,324.7,2182584,708685024.8
2017-4,2017-11-10 00:00:00,NESTLE LANKA PLC,NEST.N0000,1625,100000,162500000
2017-4,2017-11-10 00:00:00,THE KINGSBURY PLC,SERV.N0000,16,3216146,51458336
2017-4,2017-11-10 00:00:00,WASKADUWA BEACH RESORT PLC,CITW.N0000,4.5,31460997,141574486.5
2017-4,2017-11-14 00:00:00,HATTON NATIONAL BANK PLC,HNB.X0000,205,290547,59562135
2017-4,2017-11-14 00:00:00,HATTON NATIONAL BANK PLC,HNB.N0000,263,250000,65750000
2017-4,2017-11-14 00:00:00,HATTON NATIONAL BANK PLC,HNB.X0000,205,125000,25625000
2017-4,2017-11-15 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,149.9,200000,29980000
2017-4,2017-11-15 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,150,147787,22168050
2017-4,2017-11-15 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,150,150000,22500000
2017-4,2017-11-15 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,150,300000,45000000
2017-4,2017-11-15 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,150,200000,30000000
2017-4,2017-11-15 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,151,200000,30200000
2017-4,2017-11-15 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,150,200000,30000000
2017-4,2017-11-15 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,150,290000,43500000
2017-4,2017-11-15 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,150,400000,60000000
2017-4,2017-11-15 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,149.9,200000,29980000
2017-4,2017-11-15 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,150,200000,30000000
2017-4,2017-11-16 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,150,300000,45000000
2017-4,2017-11-16 00:00:00,LION BREWERY (CEYLON) PLC,LION.N0000,535,50000,26750000
2017-4,2017-11-16 00:00:00,LION BREWERY (CEYLON) PLC,LION.N0000,535,98135,52502225
2017-4,2017-11-17 00:00:00,AMANA BANK PLC,ABL.N0000,3.8,7000000,26600000
2017-4,2017-11-17 00:00:00,AMANA BANK PLC,ABL.N0000,3.8,7000000,26600000
2017-4,2017-11-17 00:00:00,AMANA BANK PLC,ABL.N0000,3.8,7000000,26600000
2017-4,2017-11-17 00:00:00,CARGILLS (CEYLON) PLC,CARG.N0000,201,100000,20100000
2017-4,2017-11-17 00:00:00,CARGILLS (CEYLON) PLC,CARG.N0000,201,130189,26167989
2017-4,2017-11-17 00:00:00,SAMPATH BANK PLC,SAMP.N0000,345,100000,34500000
2017-4,2017-11-17 00:00:00,SAMPATH BANK PLC,SAMP.N0000,340,100000,34000000
2017-4,2017-11-17 00:00:00,SAMPATH BANK PLC,SAMP.N0000,345,100000,34500000
2017-4,2017-11-20 00:00:00,ASIRI SURGICAL HOSPITAL PLC,AMSL.N0000,11,7499999,82499989
2017-4,2017-11-20 00:00:00,ASIRI SURGICAL HOSPITAL PLC,AMSL.N0000,11,7499999,82499989
2017-4,2017-11-20 00:00:00,TEEJAY LANKA PLC,TJL.N0000,37,2000000,74000000
2017-4,2017-11-21 00:00:00,DIALOG AXIATA PLC,DIAL.N0000,13,12226690,158946970
2017-4,2017-11-21 00:00:00,DIALOG AXIATA PLC,DIAL.N0000,13,10000000,130000000
2017-4,2017-11-21 00:00:00,DIALOG AXIATA PLC,DIAL.N0000,13,10000000,130000000
2017-4,2017-11-21 00:00:00,DIALOG AXIATA PLC,DIAL.N0000,13,12098200,157276600
2017-4,2017-11-21 00:00:00,DIALOG AXIATA PLC,DIAL.N0000,13,4609004,59917052
2017-4,2017-11-21 00:00:00,DIALOG AXIATA PLC,DIAL.N0000,13,17066106,221859378
2017-4,2017-11-21 00:00:00,HEMAS HOLDINGS PLC,HHL.N0000,127,332644,42245788
2017-4,2017-11-21 00:00:00,MELSTACORP PLC,MELS.N0000,58,1000000,58000000
2017-4,2017-11-21 00:00:00,NESTLE LANKA PLC,NEST.N0000,1625,14000,22750000
2017-4,2017-11-21 00:00:00,NESTLE LANKA PLC,NEST.N0000,1625,50000,81250000
2017-4,2017-11-21 00:00:00,RENUKA HOTELS PLC,RCH.N0000,170,395520,67238400
2017-4,2017-11-21 00:00:00,TEEJAY LANKA PLC,TJL.N0000,37,2602720,96300640
2017-4,2017-11-22 00:00:00,UNION BANK OF COLOMBO PLC,UBC.N0000,14.1,1800000,25380000
2017-4,2017-11-23 00:00:00,HATTON NATIONAL BANK PLC,HNB.N0000,255,81178,20700390
2017-4,2017-11-24 00:00:00,CARGILLS (CEYLON) PLC,CARG.N0000,204,200000,40800000
2017-4,2017-11-24 00:00:00,CARGILLS (CEYLON) PLC,CARG.N0000,204,150000,30600000
2017-4,2017-11-24 00:00:00,NESTLE LANKA PLC,NEST.N0000,1625,13000,21125000
2017-4,2017-11-24 00:00:00,NESTLE LANKA PLC,NEST.N0000,1625,37000,60125000
2017-4,2017-11-24 00:00:00,SAMPATH BANK PLC,SAMP.N0000,345,73472,25347840
2017-4,2017-11-27 00:00:00,CARGILLS (CEYLON) PLC,CARG.N0000,204,759500,154938000
2017-4,2017-11-27 00:00:00,HATTON NATIONAL BANK PLC,HNB.N0000,255,111577,28452135
2017-4,2017-11-29 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,155,310020,48053100
2017-4,2017-11-29 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,155,509863,79028765
2017-4,2017-11-30 00:00:00,ACCESS ENGINEERING PLC,AEL.N0000,23.5,1000000,23500000
2017-4,2017-11-30 00:00:00,CHEVRON LUBRICANTS  LANKA  PLC,LLUB.N0000,116,350000,40600000
2017-4,2017-11-30 00:00:00,DIALOG AXIATA PLC,DIAL.N0000,13.5,13833595,186753532.5
2017-4,2017-12-04 00:00:00,HATTON NATIONAL BANK PLC,HNB.N0000,258,153900,39706200
2017-4,2017-12-04 00:00:00,LION BREWERY (CEYLON) PLC,LION.N0000,540,300000,162000000
2017-4,2017-12-05 00:00:00,COMMERCIAL CREDIT AND FINANCE PLC,COCR.N0000,49,1268811,62171739
2017-4,2017-12-05 00:00:00,HEMAS HOLDINGS PLC,HHL.N0000,125,282918,35364750
2017-4,2017-12-05 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,155,147763,22903265
2017-4,2017-12-05 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,155,147000,22785000
2017-4,2017-12-05 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,155,147000,22785000
2017-4,2017-12-05 00:00:00,LION BREWERY (CEYLON) PLC,LION.N0000,540,50000,27000000
2017-4,2017-12-05 00:00:00,NESTLE LANKA PLC,NEST.N0000,1625,142537,231622625
2017-4,2017-12-05 00:00:00,TOKYO CEMENT COMPANY (LANKA) PLC,TKYO.N0000,64,312501,20000064
2017-4,2017-12-06 00:00:00,ASIRI SURGICAL HOSPITAL PLC,AMSL.N0000,11,4500000,49500000
2017-4,2017-12-06 00:00:00,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,135,240000,32400000
2017-4,2017-12-06 00:00:00,DIALOG AXIATA PLC,DIAL.N0000,13,6500000,84500000
2017-4,2017-12-06 00:00:00,HATTON NATIONAL BANK PLC,HNB.N0000,255,511604,130459020
2017-4,2017-12-06 00:00:00,LION BREWERY (CEYLON) PLC,LION.N0000,540,262395,141693300
2017-4,2017-12-06 00:00:00,LION BREWERY (CEYLON) PLC,LION.N0000,540,179723,97050420
2017-4,2017-12-06 00:00:00,NESTLE LANKA PLC,NEST.N0000,1625,62115,100936875
2017-4,2017-12-06 00:00:00,SAMPATH BANK PLC,SAMP.N0000,330,180000,59400000
2017-4,2017-12-07 00:00:00,LANKEM DEVELOPMENTS PLC,LDEV.N0000,10.6,3000000,31800000
2017-4,2017-12-07 00:00:00,RESUS ENERGY PLC,HPWR.N0000,24,5715923,137182152
2017-4,2017-12-08 00:00:00,CEYLON TOBACCO COMPANY PLC,CTC.N0000,960,77000,73920000
2017-4,2017-12-08 00:00:00,CHEVRON LUBRICANTS  LANKA  PLC,LLUB.N0000,110,503000,55330000
2017-4,2017-12-08 00:00:00,CHEVRON LUBRICANTS  LANKA  PLC,LLUB.N0000,110,500000,55000000
2017-4,2017-12-08 00:00:00,CHEVRON LUBRICANTS  LANKA  PLC,LLUB.N0000,110,500000,55000000
2017-4,2017-12-08 00:00:00,NATIONS TRUST BANK PLC,NTB.N0000,80,1000000,80000000
2017-4,2017-12-08 00:00:00,NATIONS TRUST BANK PLC,NTB.N0000,80,2299000,183920000
2017-4,2017-12-11 00:00:00,HEMAS HOLDINGS PLC,HHL.N0000,129.9,322833,41936006.7
2017-4,2017-12-11 00:00:00,TEEJAY LANKA PLC,TJL.N0000,36,600000,21600000
2017-4,2017-12-12 00:00:00,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,134.5,150000,20175000
2017-4,2017-12-12 00:00:00,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,134,180056,24127504
2017-4,2017-12-12 00:00:00,NATIONS TRUST BANK PLC,NTB.N0000,80,1200000,96000000
2017-4,2017-12-12 00:00:00,TEEJAY LANKA PLC,TJL.N0000,36,1183677,42612372
2017-4,2017-12-12 00:00:00,TEEJAY LANKA PLC,TJL.N0000,36,1000000,36000000
2017-4,2017-12-12 00:00:00,TEEJAY LANKA PLC,TJL.N0000,36,4138052,148969872
2017-4,2017-12-12 00:00:00,TEEJAY LANKA PLC,TJL.N0000,36,1000000,36000000
2017-4,2017-12-12 00:00:00,TEEJAY LANKA PLC,TJL.N0000,36,1000000,36000000
2017-4,2017-12-13 00:00:00,ACCESS ENGINEERING PLC,AEL.N0000,23.9,1900000,45410000
2017-4,2017-12-13 00:00:00,CARGILLS (CEYLON) PLC,CARG.N0000,200,105000,21000000
2017-4,2017-12-13 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,149,567857,84610693
2017-4,2017-12-13 00:00:00,RICHARD PIERIS AND COMPANY PLC,RICH.N0000,13.5,3945430,53263305
2017-4,2017-12-13 00:00:00,TEEJAY LANKA PLC,TJL.N0000,36,1000000,36000000
2017-4,2017-12-13 00:00:00,TOKYO CEMENT COMPANY (LANKA) PLC,TKYO.X0000,55,1440000,79200000
2017-4,2017-12-14 00:00:00,AMANA BANK PLC,ABL.N0000,3.8,50000000,190000000
2017-4,2017-12-14 00:00:00,SOFTLOGIC HOLDINGS PLC,SHL.N0000,12.5,2600000,32500000
2017-4,2017-12-15 00:00:00,ASIRI SURGICAL HOSPITAL PLC,AMSL.N0000,11,5000000,55000000
2017-4,2017-12-15 00:00:00,CHEVRON LUBRICANTS  LANKA  PLC,LLUB.N0000,112.5,178377,20067412.5
2017-4,2017-12-15 00:00:00,LANKA ORIX LEASING COMPANY PLC,LOLC.N0000,125,1191788,148973500
2017-4,2017-12-19 00:00:00,HATTON NATIONAL BANK PLC,HNB.N0000,250,88589,22147250
2017-4,2017-12-19 00:00:00,HEMAS HOLDINGS PLC,HHL.N0000,128,634561,81223808
2017-4,2017-12-20 00:00:00,DFCC BANK PLC,DFCC.N0000,118,1064977,125667286
2017-4,2017-12-20 00:00:00,DFCC BANK PLC,DFCC.N0000,118,1000000,118000000
2017-4,2017-12-20 00:00:00,DFCC BANK PLC,DFCC.N0000,118,1314865,155154070
2017-4,2017-12-20 00:00:00,DFCC BANK PLC,DFCC.N0000,118,1279072,150930496
2017-4,2017-12-20 00:00:00,DFCC BANK PLC,DFCC.N0000,118,341086,40248148
2017-4,2017-12-26 00:00:00,AMANA BANK PLC,ABL.N0000,3.8,7000000,26600000
2017-4,2017-12-26 00:00:00,AMANA BANK PLC,ABL.N0000,3.8,7000000,26600000
2017-4,2017-12-26 00:00:00,AMANA BANK PLC,ABL.N0000,3.8,7000000,26600000
2017-4,2017-12-28 00:00:00,SAMPATH BANK PLC,SAMP.N0000,315,150000,47250000
2017-4,2017-12-29 00:00:00,CHEVRON LUBRICANTS  LANKA  PLC,LLUB.N0000,119,375000,44625000
2017-4,2017-12-29 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,148.5,250000,37125000
2017-4,2017-12-29 00:00:00,RENUKA FOODS PLC,COCO.N0000,18,2000000,36000000
2017-4,2017-12-29 00:00:00,SAMPATH BANK PLC,SAMP.N0000,315,242794,76480110
