Crossings 2025 (January to December),,,,,,
QUARTER,TRADE DATE,COMPANY NAME,SECURITY ID,PRICE,QUANTITY,TURNOVER
,23-DEC-25,E M L CONSULTANTS PLC,EML.N0000,4.3,27000000,116100000
,23-DEC-25,HEMAS HOLDINGS PLC,HHL.N0000,34,600000,20400000
,23-DEC-25,HEMAS HOLDINGS PLC,HHL.N0000,34,1000000,34000000
,23-DEC-25,HEMAS HOLDINGS PLC,HHL.N0000,34,600000,20400000
,23-DEC-25,HEMAS HOLDINGS PLC,HHL.N0000,34,1000000,34000000
,23-DEC-25,HEMAS HOLDINGS PLC,HHL.N0000,34,1000000,34000000
,23-DEC-25,HEMAS HOLDINGS PLC,HHL.N0000,34,1000000,34000000
,23-DEC-25,JOHN KEELLS HOLDINGS PLC,JKH.N0000,21,2000000,42000000
,23-DEC-25,JOHN KEELLS HOLDINGS PLC,JKH.N0000,21,2000000,42000000
,23-DEC-25,RICHARD PIERIS AND COMPANY PLC,RICH.N0000,41,736200,30184200
,23-DEC-25,RICHARD PIERIS AND COMPANY PLC,RICH.N0000,41,736200,30184200
,23-DEC-25,RICHARD PIERIS AND COMPANY PLC,RICH.N0000,41,500000,20500000
,23-DEC-25,RICHARD PIERIS AND COMPANY PLC,RICH.N0000,41,500000,20500000
,23-DEC-25,ROYAL CERAMICS LANKA PLC,RCL.N0000,44,1000000,44000000
,23-DEC-25,ROYAL CERAMICS LANKA PLC,RCL.N0000,44,1000000,44000000
,23-DEC-25,SAMPATH BANK PLC,SAMP.N0000,142,500000,71000000
,23-DEC-25,SAMPATH BANK PLC,SAMP.N0000,142,500000,71000000
,23-OCT-25,ACL CABLES PLC,ACL.N0000,220.5,151461,33397150.5
,23-OCT-25,ACL CABLES PLC,ACL.N0000,220.5,150000,33075000
,23-OCT-25,ACL CABLES PLC,ACL.N0000,220.5,150000,33075000
,23-OCT-25,ACL CABLES PLC,ACL.N0000,220.5,151461,33397150.5
,23-OCT-25,CARGILLS (CEYLON) PLC,CARG.N0000,805,50532,40678260
,23-OCT-25,CARGILLS (CEYLON) PLC,CARG.N0000,805,50532,40678260
,23-OCT-25,CARGILLS (CEYLON) PLC,CARG.N0000,805,50000,40250000
,23-OCT-25,CARGILLS (CEYLON) PLC,CARG.N0000,805,50000,40250000
,23-OCT-25,CENTRAL FINANCE COMPANY PLC,CFIN.N0000,317,70784,22438528
,23-OCT-25,CENTRAL FINANCE COMPANY PLC,CFIN.N0000,317,70784,22438528
,23-OCT-25,COLOMBO DOCKYARD PLC,DOCK.N0000,180,370000,66600000
,23-OCT-25,COLOMBO DOCKYARD PLC,DOCK.N0000,180,370000,66600000
,23-OCT-25,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,206,100000,20600000
,23-OCT-25,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,206,100000,20600000
,23-OCT-25,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,206.5,100000,20650000
,23-OCT-25,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,206.5,100000,20650000
,23-OCT-25,DFCC BANK PLC,DFCC.N0000,163.5,400000,65400000
,23-OCT-25,DFCC BANK PLC,DFCC.N0000,163.5,400000,65400000
,23-OCT-25,DFCC BANK PLC,DFCC.N0000,164,125000,20500000
,23-OCT-25,DFCC BANK PLC,DFCC.N0000,164,125000,20500000
,23-OCT-25,DFCC BANK PLC,DFCC.N0000,164,1500000,246000000
,23-OCT-25,DFCC BANK PLC,DFCC.N0000,164,1000000,164000000
,23-OCT-25,DFCC BANK PLC,DFCC.N0000,164,2000000,328000000
,23-OCT-25,DFCC BANK PLC,DFCC.N0000,164,1000000,164000000
,23-OCT-25,DFCC BANK PLC,DFCC.N0000,164,2000000,328000000
,23-OCT-25,DFCC BANK PLC,DFCC.N0000,164,1500000,246000000
,23-OCT-25,DIPPED PRODUCTS PLC,DIPD.N0000,69,1254665,86571885
,23-OCT-25,DIPPED PRODUCTS PLC,DIPD.N0000,69,1254665,86571885
,23-OCT-25,DIPPED PRODUCTS PLC,DIPD.N0000,70,300000,21000000
,23-OCT-25,DIPPED PRODUCTS PLC,DIPD.N0000,70,300000,21000000
,23-OCT-25,DIPPED PRODUCTS PLC,DIPD.N0000,69,1568281,108211389
,23-OCT-25,DIPPED PRODUCTS PLC,DIPD.N0000,69,1568281,108211389
,23-OCT-25,LAUGFS GAS PLC,LGL.N0000,60,500000,30000000
,23-OCT-25,LAUGFS GAS PLC,LGL.N0000,60,500000,30000000
,23-OCT-25,LAUGFS GAS PLC,LGL.N0000,57,500000,28500000
,23-OCT-25,LAUGFS GAS PLC,LGL.N0000,57,500000,28500000
,23-OCT-25,LAUGFS GAS PLC,LGL.N0000,57.5,500000,28750000
,23-OCT-25,LAUGFS GAS PLC,LGL.N0000,57.5,500000,28750000
,23-OCT-25,LAUGFS GAS PLC,LGL.N0000,58,500000,29000000
,23-OCT-25,LAUGFS GAS PLC,LGL.N0000,60,500000,30000000
,23-OCT-25,LAUGFS GAS PLC,LGL.N0000,60,500000,30000000
,23-OCT-25,LAUGFS GAS PLC,LGL.N0000,61,350000,21350000
,23-OCT-25,LAUGFS GAS PLC,LGL.N0000,61,350000,21350000
,23-OCT-25,LAUGFS GAS PLC,LGL.N0000,60,500000,30000000
,23-OCT-25,LAUGFS GAS PLC,LGL.N0000,60,500000,30000000
,23-OCT-25,LAUGFS GAS PLC,LGL.N0000,62,400000,24800000
,23-OCT-25,LAUGFS GAS PLC,LGL.N0000,62,400000,24800000
,23-OCT-25,LAUGFS GAS PLC,LGL.N0000,57.5,1500000,86250000
,23-OCT-25,LAUGFS GAS PLC,LGL.N0000,57.5,1500000,86250000
,23-OCT-25,LAUGFS GAS PLC,LGL.N0000,60,1000000,60000000
,23-OCT-25,LAUGFS GAS PLC,LGL.N0000,60,1000000,60000000
,23-OCT-25,LAUGFS GAS PLC,LGL.N0000,62.5,500000,31250000
,23-OCT-25,LAUGFS GAS PLC,LGL.N0000,62.5,500000,31250000
,23-OCT-25,LAUGFS GAS PLC,LGL.N0000,60,500000,30000000
,23-OCT-25,LAUGFS GAS PLC,LGL.N0000,60,500000,30000000
,23-OCT-25,LAUGFS GAS PLC,LGL.N0000,57.5,1000000,57500000
,23-OCT-25,LAUGFS GAS PLC,LGL.N0000,57.5,1000000,57500000
,23-OCT-25,LAUGFS GAS PLC,LGL.N0000,61,500000,30500000
,23-OCT-25,LAUGFS GAS PLC,LGL.N0000,61,500000,30500000
,23-OCT-25,LAUGFS GAS PLC,LGL.N0000,58,500000,29000000
,23-OCT-25,LAUGFS GAS PLC,LGL.N0000,61,500000,30500000
,23-OCT-25,LAUGFS GAS PLC,LGL.N0000,61,500000,30500000
,23-OCT-25,LAUGFS GAS PLC,LGL.N0000,62,400000,24800000
,23-OCT-25,LAUGFS GAS PLC,LGL.N0000,62,400000,24800000
,23-OCT-25,LAUGFS GAS PLC,LGL.N0000,57,360000,20520000
,23-OCT-25,LAUGFS GAS PLC,LGL.N0000,57,360000,20520000
,23-OCT-25,LAUGFS GAS PLC,LGL.N0000,57.5,500000,28750000
,23-OCT-25,LAUGFS GAS PLC,LGL.N0000,57.5,500000,28750000
,23-OCT-25,LAUGFS GAS PLC,LGL.N0000,58,500000,29000000
,23-OCT-25,LAUGFS GAS PLC,LGL.N0000,58,500000,29000000
,23-OCT-25,LAUGFS POWER PLC,LPL.N0000,16,10000000,160000000
,23-OCT-25,LAUGFS POWER PLC,LPL.N0000,16,10000000,160000000
,23-OCT-25,R I L PROPERTY PLC,RIL.N0000,34.5,1000000,34500000
,23-OCT-25,R I L PROPERTY PLC,RIL.N0000,34.5,1000000,34500000
,23-OCT-25,ROYAL CERAMICS LANKA PLC,RCL.N0000,47,1000000,47000000
,23-OCT-25,ROYAL CERAMICS LANKA PLC,RCL.N0000,47,1500000,70500000
,23-OCT-25,ROYAL CERAMICS LANKA PLC,RCL.N0000,47,1500000,70500000
,23-OCT-25,ROYAL CERAMICS LANKA PLC,RCL.N0000,47,1000000,47000000
,23-OCT-25,ROYAL CERAMICS LANKA PLC,RCL.N0000,47.3,1000000,47300000
,23-OCT-25,ROYAL CERAMICS LANKA PLC,RCL.N0000,47.3,1000000,47300000
,23-OCT-25,ROYAL CERAMICS LANKA PLC,RCL.N0000,47,1000000,47000000
,23-OCT-25,ROYAL CERAMICS LANKA PLC,RCL.N0000,47,1000000,47000000
,23-OCT-25,ROYAL CERAMICS LANKA PLC,RCL.N0000,47,1000000,47000000
,23-OCT-25,ROYAL CERAMICS LANKA PLC,RCL.N0000,47,1000000,47000000
,23-OCT-25,ROYAL CERAMICS LANKA PLC,RCL.N0000,47.2,1000000,47200000
,23-OCT-25,ROYAL CERAMICS LANKA PLC,RCL.N0000,47.2,1000000,47200000
,23-OCT-25,ROYAL CERAMICS LANKA PLC,RCL.N0000,47.2,1000000,47200000
,23-OCT-25,ROYAL CERAMICS LANKA PLC,RCL.N0000,47.2,1000000,47200000
,23-OCT-25,SAMPATH BANK PLC,SAMP.N0000,149.75,200000,29950000
,23-OCT-25,SAMPATH BANK PLC,SAMP.N0000,149.75,200000,29950000
,23-OCT-25,SEYLAN BANK PLC,SEYB.X0000,82,250000,20500000
,23-OCT-25,SEYLAN BANK PLC,SEYB.X0000,82,250000,20500000
,24-DEC-25,AMANA TAKAFUL PLC,ATL.N0000,22,1000000,22000000
,24-DEC-25,AMANA TAKAFUL PLC,ATL.N0000,22,1307622,28767684
,24-DEC-25,AMANA TAKAFUL PLC,ATL.N0000,22,1307622,28767684
,24-DEC-25,AMANA TAKAFUL PLC,ATL.N0000,22,2000000,44000000
,24-DEC-25,AMANA TAKAFUL PLC,ATL.N0000,22,2000000,44000000
,24-DEC-25,AMANA TAKAFUL PLC,ATL.N0000,22,1000000,22000000
,24-DEC-25,DIGITAL MOBILITY SOLUTIONS LANKA PLC,PKME.N0000,145,500000,72500000
,24-DEC-25,DIGITAL MOBILITY SOLUTIONS LANKA PLC,PKME.N0000,145,500000,72500000
,24-DEC-25,JOHN KEELLS HOLDINGS PLC,JKH.N0000,21.1,1000000,21100000
,24-DEC-25,JOHN KEELLS HOLDINGS PLC,JKH.N0000,21.1,1000000,21100000
,24-DEC-25,JOHN KEELLS HOLDINGS PLC,JKH.N0000,21.1,14000000,295400000
,24-DEC-25,JOHN KEELLS HOLDINGS PLC,JKH.N0000,21.1,14000000,295400000
,24-DEC-25,JOHN KEELLS HOLDINGS PLC,JKH.N0000,21,1000000,21000000
,24-DEC-25,JOHN KEELLS HOLDINGS PLC,JKH.N0000,21,1000000,21000000
,24-DEC-25,JOHN KEELLS HOLDINGS PLC,JKH.N0000,21,1000000,21000000
,24-DEC-25,JOHN KEELLS HOLDINGS PLC,JKH.N0000,21.1,48000000,1012800000
,24-DEC-25,JOHN KEELLS HOLDINGS PLC,JKH.N0000,21.1,48000000,1012800000
,24-DEC-25,JOHN KEELLS HOLDINGS PLC,JKH.N0000,21,1000000,21000000
,24-DEC-25,JOHN KEELLS HOLDINGS PLC,JKH.N0000,21,1000000,21000000
,24-DEC-25,JOHN KEELLS HOLDINGS PLC,JKH.N0000,21,1000000,21000000
,24-DEC-25,LAUGFS GAS PLC,LGL.N0000,68,650000,44200000
,24-DEC-25,LAUGFS GAS PLC,LGL.N0000,68,650000,44200000
,24-DEC-25,PEOPLE'S LEASING & FINANCE PLC,PLC.N0000,24,2000000,48000000
,24-DEC-25,PEOPLE'S LEASING & FINANCE PLC,PLC.N0000,24,2000000,48000000
,24-DEC-25,PEOPLE'S LEASING & FINANCE PLC,PLC.N0000,24,1000000,24000000
,24-DEC-25,PEOPLE'S LEASING & FINANCE PLC,PLC.N0000,24,1000000,24000000
,24-DEC-25,ROYAL CERAMICS LANKA PLC,RCL.N0000,44,1000000,44000000
,24-DEC-25,ROYAL CERAMICS LANKA PLC,RCL.N0000,44,1000000,44000000
,24-DEC-25,SAMPATH BANK PLC,SAMP.N0000,142,230187,32686554
,24-DEC-25,SAMPATH BANK PLC,SAMP.N0000,142,230187,32686554
,24-DEC-25,TOKYO CEMENT COMPANY (LANKA) PLC,TKYO.X0000,92.5,250000,23125000
,24-DEC-25,TOKYO CEMENT COMPANY (LANKA) PLC,TKYO.X0000,92.5,250000,23125000
,24-NOV-25,ACCESS ENGINEERING PLC,AEL.N0000,67.5,400000,27000000
,24-NOV-25,ACCESS ENGINEERING PLC,AEL.N0000,67.5,400000,27000000
,24-NOV-25,COLOMBO DOCKYARD PLC,DOCK.N0000,395,51500,20342500
,24-NOV-25,COLOMBO DOCKYARD PLC,DOCK.N0000,395,51500,20342500
,24-NOV-25,COLOMBO DOCKYARD PLC,DOCK.N0000,395,100000,39500000
,24-NOV-25,COLOMBO DOCKYARD PLC,DOCK.N0000,400,100000,40000000
,24-NOV-25,COLOMBO DOCKYARD PLC,DOCK.N0000,400,100000,40000000
,24-NOV-25,COLOMBO DOCKYARD PLC,DOCK.N0000,400,100000,40000000
,24-NOV-25,COLOMBO DOCKYARD PLC,DOCK.N0000,395,100000,39500000
,24-NOV-25,COLOMBO DOCKYARD PLC,DOCK.N0000,400,100000,40000000
,24-NOV-25,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,210,100000,21000000
,24-NOV-25,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,210,100000,21000000
,24-NOV-25,DIESEL & MOTOR ENGINEERING PLC,DIMO.N0000,2100,10000,21000000
,24-NOV-25,DIESEL & MOTOR ENGINEERING PLC,DIMO.N0000,2100,10000,21000000
,24-NOV-25,HAYLEYS PLC,HAYL.N0000,195,300000,58500000
,24-NOV-25,HAYLEYS PLC,HAYL.N0000,195,300000,58500000
,24-NOV-25,HEMAS HOLDINGS PLC,HHL.N0000,35.3,725000,25592500
,24-NOV-25,HEMAS HOLDINGS PLC,HHL.N0000,35.3,725000,25592500
,24-NOV-25,HEMAS HOLDINGS PLC,HHL.N0000,35.3,1000000,35300000
,24-NOV-25,HEMAS HOLDINGS PLC,HHL.N0000,35.3,1000000,35300000
,24-NOV-25,HEMAS HOLDINGS PLC,HHL.N0000,35.3,1699680,59998704
,24-NOV-25,HEMAS HOLDINGS PLC,HHL.N0000,35.3,1699680,59998704
,24-NOV-25,HEMAS HOLDINGS PLC,HHL.N0000,35.3,1945225,68666442.5
,24-NOV-25,HEMAS HOLDINGS PLC,HHL.N0000,35.3,1945225,68666442.5
,24-NOV-25,HEMAS HOLDINGS PLC,HHL.N0000,35.3,3000000,105900000
,24-NOV-25,HEMAS HOLDINGS PLC,HHL.N0000,35.3,3000000,105900000
,24-NOV-25,HEMAS HOLDINGS PLC,HHL.N0000,35.3,1355095,47834853.5
,24-NOV-25,HEMAS HOLDINGS PLC,HHL.N0000,35.3,1355095,47834853.5
,24-NOV-25,HEMAS HOLDINGS PLC,HHL.N0000,35.2,1500000,52800000
,24-NOV-25,HEMAS HOLDINGS PLC,HHL.N0000,35.2,1500000,52800000
,24-NOV-25,JOHN KEELLS HOLDINGS PLC,JKH.N0000,22.8,3000000,68400000
,24-NOV-25,JOHN KEELLS HOLDINGS PLC,JKH.N0000,22.7,2000000,45400000
,24-NOV-25,JOHN KEELLS HOLDINGS PLC,JKH.N0000,22.8,3000000,68400000
,24-NOV-25,JOHN KEELLS HOLDINGS PLC,JKH.N0000,22.7,2000000,45400000
,24-NOV-25,SUNSHINE HOLDINGS PLC,SUN.N0000,33.7,1000000,33700000
,24-NOV-25,SUNSHINE HOLDINGS PLC,SUN.N0000,33.7,1000000,33700000
,24-NOV-25,YORK ARCADE HOLDINGS PLC,YORK.N0000,921.75,369495,340582016.25
,24-NOV-25,YORK ARCADE HOLDINGS PLC,YORK.N0000,921.75,369495,340582016.25
,24-OCT-25,ACCESS ENGINEERING PLC,AEL.N0000,61,400000,24400000
,24-OCT-25,ACCESS ENGINEERING PLC,AEL.N0000,61,400000,24400000
,24-OCT-25,CEYLON TOBACCO COMPANY PLC,CTC.N0000,1650,15374,25367100
,24-OCT-25,CEYLON TOBACCO COMPANY PLC,CTC.N0000,1650,15374,25367100
,24-OCT-25,COLOMBO DOCKYARD PLC,DOCK.N0000,200,200000,40000000
,24-OCT-25,COLOMBO DOCKYARD PLC,DOCK.N0000,200,200000,40000000
,24-OCT-25,COLOMBO DOCKYARD PLC,DOCK.N0000,210,450000,94500000
,24-OCT-25,COLOMBO DOCKYARD PLC,DOCK.N0000,210,450000,94500000
,24-OCT-25,DFCC BANK PLC,DFCC.N0000,164,122000,20008000
,24-OCT-25,DFCC BANK PLC,DFCC.N0000,164,122000,20008000
,24-OCT-25,JOHN KEELLS HOLDINGS PLC,JKH.N0000,21.2,2000000,42400000
,24-OCT-25,JOHN KEELLS HOLDINGS PLC,JKH.N0000,21.4,1500000,32100000
,24-OCT-25,JOHN KEELLS HOLDINGS PLC,JKH.N0000,21.4,1500000,32100000
,24-OCT-25,JOHN KEELLS HOLDINGS PLC,JKH.N0000,21.4,1000000,21400000
,24-OCT-25,JOHN KEELLS HOLDINGS PLC,JKH.N0000,21.4,1000000,21400000
,24-OCT-25,JOHN KEELLS HOLDINGS PLC,JKH.N0000,21.2,2000000,42400000
,24-OCT-25,LANKA IOC PLC,LIOC.N0000,132,250000,33000000
,24-OCT-25,LANKA IOC PLC,LIOC.N0000,132,230000,30360000
,24-OCT-25,LANKA IOC PLC,LIOC.N0000,132,230000,30360000
,24-OCT-25,LANKA IOC PLC,LIOC.N0000,132,250000,33000000
,24-OCT-25,LAUGFS GAS PLC,LGL.N0000,62,324000,20088000
,24-OCT-25,LAUGFS GAS PLC,LGL.N0000,62,500000,31000000
,24-OCT-25,LAUGFS GAS PLC,LGL.N0000,62,500000,31000000
,24-OCT-25,LAUGFS GAS PLC,LGL.N0000,62,324000,20088000
,24-OCT-25,LAUGFS GAS PLC,LGL.N0000,62,500000,31000000
,24-OCT-25,LAUGFS GAS PLC,LGL.N0000,62,500000,31000000
,24-OCT-25,LAUGFS GAS PLC,LGL.N0000,62,350000,21700000
,24-OCT-25,LAUGFS GAS PLC,LGL.N0000,62,350000,21700000
,24-OCT-25,LAUGFS GAS PLC,LGL.N0000,62,445000,27590000
,24-OCT-25,LAUGFS GAS PLC,LGL.N0000,62,445000,27590000
,24-OCT-25,LAUGFS GAS PLC,LGL.N0000,62,1000000,62000000
,24-OCT-25,LAUGFS GAS PLC,LGL.N0000,62,1000000,62000000
,24-OCT-25,LAUGFS GAS PLC,LGL.N0000,62,500000,31000000
,24-OCT-25,LAUGFS GAS PLC,LGL.N0000,62,500000,31000000
,24-OCT-25,MELSTACORP PLC,MELS.N0000,191,120000,22920000
,24-OCT-25,MELSTACORP PLC,MELS.N0000,191,120000,22920000
,24-OCT-25,RICHARD PIERIS AND COMPANY PLC,RICH.N0000,33.5,1000000,33500000
,24-OCT-25,RICHARD PIERIS AND COMPANY PLC,RICH.N0000,33.5,1000000,33500000
,24-OCT-25,RICHARD PIERIS AND COMPANY PLC,RICH.N0000,34,1000000,34000000
,24-OCT-25,RICHARD PIERIS AND COMPANY PLC,RICH.N0000,34,1000000,34000000
,24-OCT-25,ROYAL CERAMICS LANKA PLC,RCL.N0000,46.5,500000,23250000
,24-OCT-25,ROYAL CERAMICS LANKA PLC,RCL.N0000,46.5,500000,23250000
,24-OCT-25,ROYAL CERAMICS LANKA PLC,RCL.N0000,46.5,500000,23250000
,24-OCT-25,ROYAL CERAMICS LANKA PLC,RCL.N0000,46.5,500000,23250000
,24-OCT-25,SEYLAN BANK PLC,SEYB.X0000,80,500000,40000000
,24-OCT-25,SEYLAN BANK PLC,SEYB.X0000,80,267960,21436800
,24-OCT-25,SEYLAN BANK PLC,SEYB.X0000,80,365217,29217360
,24-OCT-25,SEYLAN BANK PLC,SEYB.X0000,80,365217,29217360
,24-OCT-25,SEYLAN BANK PLC,SEYB.N0000,110,1000000,110000000
,24-OCT-25,SEYLAN BANK PLC,SEYB.N0000,110,1000000,110000000
,24-OCT-25,SEYLAN BANK PLC,SEYB.X0000,80,267960,21436800
,24-OCT-25,SEYLAN BANK PLC,SEYB.X0000,80,500000,40000000
,25-NOV-25,AMANA TAKAFUL PLC,ATL.N0000,28,1000000,28000000
,25-NOV-25,AMANA TAKAFUL PLC,ATL.N0000,28,1000000,28000000
,25-NOV-25,CENTRAL FINANCE COMPANY PLC,CFIN.N0000,285,150000,42750000
,25-NOV-25,CENTRAL FINANCE COMPANY PLC,CFIN.N0000,285,100000,28500000
,25-NOV-25,CENTRAL FINANCE COMPANY PLC,CFIN.N0000,285,150000,42750000
,25-NOV-25,CENTRAL FINANCE COMPANY PLC,CFIN.N0000,285,150000,42750000
,25-NOV-25,CENTRAL FINANCE COMPANY PLC,CFIN.N0000,285,150000,42750000
,25-NOV-25,CENTRAL FINANCE COMPANY PLC,CFIN.N0000,285,100000,28500000
,25-NOV-25,CENTRAL FINANCE COMPANY PLC,CFIN.N0000,285,100000,28500000
,25-NOV-25,CENTRAL FINANCE COMPANY PLC,CFIN.N0000,285,100000,28500000
,25-NOV-25,CEYLON TOBACCO COMPANY PLC,CTC.N0000,1680,30000,50400000
,25-NOV-25,CEYLON TOBACCO COMPANY PLC,CTC.N0000,1680,30000,50400000
,25-NOV-25,COLOMBO DOCKYARD PLC,DOCK.N0000,400,51600,20640000
,25-NOV-25,COLOMBO DOCKYARD PLC,DOCK.N0000,400,51600,20640000
,25-NOV-25,COLOMBO DOCKYARD PLC,DOCK.N0000,400,50200,20080000
,25-NOV-25,COLOMBO DOCKYARD PLC,DOCK.N0000,400,50200,20080000
,25-NOV-25,DFCC BANK PLC,DFCC.N0000,161,375000,60375000
,25-NOV-25,DFCC BANK PLC,DFCC.N0000,161,375000,60375000
,25-NOV-25,DFCC BANK PLC,DFCC.N0000,160,125000,20000000
,25-NOV-25,DFCC BANK PLC,DFCC.N0000,160,125000,20000000
,25-NOV-25,DFCC BANK PLC,DFCC.N0000,160,150000,24000000
,25-NOV-25,DFCC BANK PLC,DFCC.N0000,160,150000,24000000
,25-NOV-25,DFCC BANK PLC,DFCC.N0000,160,150000,24000000
,25-NOV-25,DFCC BANK PLC,DFCC.N0000,160,150000,24000000
,25-NOV-25,DFCC BANK PLC,DFCC.N0000,161,375000,60375000
,25-NOV-25,DFCC BANK PLC,DFCC.N0000,161,375000,60375000
,25-NOV-25,HATTON NATIONAL BANK PLC,HNB.N0000,400,50000,20000000
,25-NOV-25,HATTON NATIONAL BANK PLC,HNB.N0000,400,50000,20000000
,25-NOV-25,HATTON NATIONAL BANK PLC,HNB.N0000,400,400000,160000000
,25-NOV-25,HATTON NATIONAL BANK PLC,HNB.N0000,400,50000,20000000
,25-NOV-25,HATTON NATIONAL BANK PLC,HNB.N0000,400,50000,20000000
,25-NOV-25,HATTON NATIONAL BANK PLC,HNB.N0000,400,100000,40000000
,25-NOV-25,HATTON NATIONAL BANK PLC,HNB.N0000,400,100000,40000000
,25-NOV-25,HATTON NATIONAL BANK PLC,HNB.N0000,400,250000,100000000
,25-NOV-25,HATTON NATIONAL BANK PLC,HNB.N0000,400,250000,100000000
,25-NOV-25,HATTON NATIONAL BANK PLC,HNB.N0000,400,150000,60000000
,25-NOV-25,HATTON NATIONAL BANK PLC,HNB.N0000,400,150000,60000000
,25-NOV-25,HATTON NATIONAL BANK PLC,HNB.N0000,400,200000,80000000
,25-NOV-25,HATTON NATIONAL BANK PLC,HNB.N0000,400,200000,80000000
,25-NOV-25,HATTON NATIONAL BANK PLC,HNB.N0000,400,400000,160000000
,25-NOV-25,HAYLEYS PLC,HAYL.N0000,195.5,150000,29325000
,25-NOV-25,HAYLEYS PLC,HAYL.N0000,195.5,150000,29325000
,25-NOV-25,JOHN KEELLS HOLDINGS PLC,JKH.N0000,22.5,1000000,22500000
,25-NOV-25,JOHN KEELLS HOLDINGS PLC,JKH.N0000,22.4,1000000,22400000
,25-NOV-25,JOHN KEELLS HOLDINGS PLC,JKH.N0000,22.4,1000000,22400000
,25-NOV-25,JOHN KEELLS HOLDINGS PLC,JKH.N0000,22.4,900000,20160000
,25-NOV-25,JOHN KEELLS HOLDINGS PLC,JKH.N0000,22.4,900000,20160000
,25-NOV-25,JOHN KEELLS HOLDINGS PLC,JKH.N0000,22.5,1000000,22500000
,25-NOV-25,JOHN KEELLS HOLDINGS PLC,JKH.N0000,22.3,1000000,22300000
,25-NOV-25,JOHN KEELLS HOLDINGS PLC,JKH.N0000,22.3,1000000,22300000
,25-NOV-25,JOHN KEELLS HOLDINGS PLC,JKH.N0000,22.5,6000000,135000000
,25-NOV-25,JOHN KEELLS HOLDINGS PLC,JKH.N0000,22.5,6000000,135000000
,25-NOV-25,JOHN KEELLS HOLDINGS PLC,JKH.N0000,22.3,1000000,22300000
,25-NOV-25,JOHN KEELLS HOLDINGS PLC,JKH.N0000,22.3,1000000,22300000
,25-NOV-25,LAUGFS GAS PLC,LGL.N0000,67,418000,28006000
,25-NOV-25,LAUGFS GAS PLC,LGL.N0000,67,418000,28006000
,25-NOV-25,LB FINANCE PLC,LFIN.N0000,157,150000,23550000
,25-NOV-25,LB FINANCE PLC,LFIN.N0000,157,150000,23550000
,25-NOV-25,MELSTACORP PLC,MELS.N0000,181,200000,36200000
,25-NOV-25,MELSTACORP PLC,MELS.N0000,181,200000,36200000
,25-NOV-25,NATIONAL DEVELOPMENT BANK PLC,NDB.N0000,148,150000,22200000
,25-NOV-25,NATIONAL DEVELOPMENT BANK PLC,NDB.N0000,148,150000,22200000
,25-NOV-25,SAMPATH BANK PLC,SAMP.N0000,147.5,250000,36875000
,25-NOV-25,SAMPATH BANK PLC,SAMP.N0000,147.5,250000,36875000
,25-NOV-25,SUNSHINE HOLDINGS PLC,SUN.N0000,34,672000,22848000
,25-NOV-25,SUNSHINE HOLDINGS PLC,SUN.N0000,34,672000,22848000
,25-NOV-25,THE KINGSBURY PLC,SERV.N0000,21.2,1000000,21200000
,25-NOV-25,THE KINGSBURY PLC,SERV.N0000,21.2,1000000,21200000
,25-NOV-25,THE KINGSBURY PLC,SERV.N0000,21,1000000,21000000
,25-NOV-25,THE KINGSBURY PLC,SERV.N0000,21,1000000,21000000
,26-DEC-25,CARGILLS BANK PLC,CBNK.N0000,9.5,28000000,266000000
,26-DEC-25,CARGILLS BANK PLC,CBNK.N0000,9.5,28000000,266000000
,26-DEC-25,NATIONAL DEVELOPMENT BANK PLC,NDB.N0000,137.5,4039426,555421075
,26-DEC-25,NATIONAL DEVELOPMENT BANK PLC,NDB.N0000,137.5,4039426,555421075
,26-DEC-25,R I L PROPERTY PLC,RIL.N0000,31,1000000,31000000
,26-DEC-25,R I L PROPERTY PLC,RIL.N0000,31,1000000,31000000
,26-DEC-25,SOFTLOGIC FINANCE PLC,CRL.N0000,5,10000000,50000000
,26-DEC-25,SOFTLOGIC FINANCE PLC,CRL.N0000,5,10000000,50000000
,26-NOV-25,ACCESS ENGINEERING PLC,AEL.N0000,69.5,500000,34750000
,26-NOV-25,ACCESS ENGINEERING PLC,AEL.N0000,69.5,500000,34750000
,26-NOV-25,COLOMBO DOCKYARD PLC,DOCK.N0000,400,235000,94000000
,26-NOV-25,COLOMBO DOCKYARD PLC,DOCK.N0000,400,115000,46000000
,26-NOV-25,COLOMBO DOCKYARD PLC,DOCK.N0000,400,115000,46000000
,26-NOV-25,COLOMBO DOCKYARD PLC,DOCK.N0000,400,235000,94000000
,26-NOV-25,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,210,100000,21000000
,26-NOV-25,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,210,100000,21000000
,26-NOV-25,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,209,125000,26125000
,26-NOV-25,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,209,125000,26125000
,26-NOV-25,DFCC BANK PLC,DFCC.N0000,159.5,220000,35090000
