Crossings - January to December 2015,,,,,,
QUARTER,TRADE DATE,COMPANY NAME,SECURITY ID,PRICE,QUANTITY,TURNOVER
2015-4,10/1/2015,JOHN KEELLS HOLDINGS PLC,JKH.N0000,171,215821,36905391
2015-4,10/1/2015,JOHN KEELLS HOLDINGS PLC,JKH.N0000,171,484179,82794609
2015-4,10/1/2015,KELANI TYRES PLC,TYRE.N0000,78.8,3508800,276493440
2015-4,10/1/2015,NATIONS TRUST BANK PLC,NTB.N0000,98,550000,53900000
2015-4,10/1/2015,NATIONS TRUST BANK PLC,NTB.N0000,98,530000,51940000
2015-4,10/1/2015,NATIONS TRUST BANK PLC,NTB.N0000,98,294354,28846692
2015-4,10/1/2015,NATIONS TRUST BANK PLC,NTB.N0000,98,528830,51825340
2015-4,10/1/2015,NATIONS TRUST BANK PLC,NTB.N0000,98,388178,38041444
2015-4,10/2/2015,DISTILLERIES COMPANY OF SRI LANKA PLC,DIST.N0000,270,150000,40500000
2015-4,10/2/2015,JOHN KEELLS HOLDINGS PLC,JKH.N0000,170,602921,102496570
2015-4,10/2/2015,JOHN KEELLS HOLDINGS PLC,JKH.N0000,170,200000,34000000
2015-4,10/2/2015,JOHN KEELLS HOLDINGS PLC,JKH.N0000,170,276974,47085580
2015-4,10/2/2015,JOHN KEELLS HOLDINGS PLC,JKH.N0000,170,300000,51000000
2015-4,10/2/2015,JOHN KEELLS HOLDINGS PLC,JKH.N0000,170,500000,85000000
2015-4,10/2/2015,JOHN KEELLS HOLDINGS PLC,JKH.N0000,170,800000,136000000
2015-4,10/2/2015,JOHN KEELLS HOLDINGS PLC,JKH.N0000,170,300000,51000000
2015-4,10/2/2015,JOHN KEELLS HOLDINGS PLC,JKH.N0000,170,800000,136000000
2015-4,10/2/2015,JOHN KEELLS HOLDINGS PLC,JKH.N0000,170,500000,85000000
2015-4,10/2/2015,JOHN KEELLS HOLDINGS PLC,JKH.N0000,170,117700,20009000
2015-4,10/2/2015,NESTLE LANKA PLC,NEST.N0000,2125,10000,21250000
2015-4,10/2/2015,NESTLE LANKA PLC,NEST.N0000,2125,14000,29750000
2015-4,10/5/2015,DFCC BANK PLC,DFCC.N0000,180.5,200000,36100000
2015-4,10/5/2015,DFCC BANK PLC,DFCC.N0000,180,200000,36000000
2015-4,10/6/2015,DISTILLERIES COMPANY OF SRI LANKA PLC,DIST.N0000,274,154375,42298750
2015-4,10/6/2015,JOHN KEELLS HOLDINGS PLC,JKH.N0000,166,533889,88625574
2015-4,10/6/2015,JOHN KEELLS HOLDINGS PLC,JKH.N0000,166,132401,21978566
2015-4,10/6/2015,NESTLE LANKA PLC,NEST.N0000,2100,10000,21000000
2015-4,10/7/2015,CARGILLS (CEYLON) PLC,CARG.N0000,175,350000,61250000
2015-4,10/7/2015,HATTON NATIONAL BANK PLC,HNB.N0000,213,100000,21300000
2015-4,10/7/2015,HATTON NATIONAL BANK PLC,HNB.N0000,213,101447,21608211
2015-4,10/8/2015,RENUKA AGRI FOODS PLC,RAL.N0000,4.5,6461451,29076529.5
2015-4,10/8/2015,RENUKA AGRI FOODS PLC,RAL.N0000,4.5,22500000,101250000
2015-4,10/9/2015,JOHN KEELLS HOLDINGS PLC,JKH.N0000,170,218266,37105220
2015-4,10/9/2015,PIRAMAL GLASS CEYLON PLC,GLAS.N0000,6.5,4000000,26000000
2015-4,10/12/2015,CARGILLS (CEYLON) PLC,CARG.N0000,179,295968,52978272
2015-4,10/12/2015,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,157.5,330145,51997837.5
2015-4,10/12/2015,DIALOG AXIATA PLC,DIAL.N0000,11.3,18000000,203400000
2015-4,10/13/2015,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,155.5,281318,43744949
2015-4,10/13/2015,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,155.5,634475,98660862.5
2015-4,10/13/2015,DISTILLERIES COMPANY OF SRI LANKA PLC,DIST.N0000,276,154375,42607500
2015-4,10/13/2015,HATTON NATIONAL BANK PLC,HNB.X0000,176,180000,31680000
2015-4,10/13/2015,HATTON NATIONAL BANK PLC,HNB.N0000,215,191000,41065000
2015-4,10/13/2015,HATTON NATIONAL BANK PLC,HNB.N0000,215,93321,20064015
2015-4,10/13/2015,JOHN KEELLS HOLDINGS PLC,JKH.N0000,170,300000,51000000
2015-4,10/14/2015,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,157.5,524398,82592685
2015-4,10/15/2015,DIALOG AXIATA PLC,DIAL.N0000,11,5000000,55000000
2015-4,10/15/2015,DIALOG AXIATA PLC,DIAL.N0000,11,2000000,22000000
2015-4,10/15/2015,DIALOG AXIATA PLC,DIAL.N0000,11,5000000,55000000
2015-4,10/15/2015,DIALOG AXIATA PLC,DIAL.N0000,11,5000000,55000000
2015-4,10/15/2015,DIALOG AXIATA PLC,DIAL.N0000,11,5000000,55000000
2015-4,10/15/2015,OVERSEAS REALTY (CEYLON) PLC,OSEA.N0000,22,1000000,22000000
2015-4,10/19/2015,AITKEN SPENCE PLC,SPEN.N0000,94,522222,49088868
2015-4,10/19/2015,CEYLON TOBACCO COMPANY PLC,CTC.N0000,970,28000,27160000
2015-4,10/19/2015,NATIONS TRUST BANK PLC,NTB.N0000,99,4425123,438087177
2015-4,10/19/2015,NATIONS TRUST BANK PLC,NTB.N0000,99,1032315,102199185
2015-4,10/19/2015,PEOPLE'S LEASING & FINANCE PLC,PLC.N0000,20.4,2544000,51897600
2015-4,10/19/2015,PEOPLE'S LEASING & FINANCE PLC,PLC.N0000,20.4,2758000,56263200
2015-4,10/20/2015,JOHN KEELLS HOLDINGS PLC,JKH.N0000,171,750000,128250000
2015-4,10/20/2015,JOHN KEELLS HOLDINGS PLC,JKH.N0000,171,250000,42750000
2015-4,10/20/2015,LANKA IOC PLC,LIOC.N0000,43.5,460000,20010000
2015-4,10/20/2015,LANKA IOC PLC,LIOC.N0000,43.5,1340000,58290000
2015-4,10/20/2015,OVERSEAS REALTY (CEYLON) PLC,OSEA.N0000,22,2000000,44000000
2015-4,10/21/2015,JOHN KEELLS HOLDINGS PLC,JKH.N0000,171.5,1087076,186433534
2015-4,10/21/2015,JOHN KEELLS HOLDINGS PLC,JKH.N0000,171.5,346872,59488548
2015-4,10/21/2015,JOHN KEELLS HOLDINGS PLC,JKH.N0000,171.5,200000,34300000
2015-4,10/23/2015,ACCESS ENGINEERING PLC,AEL.N0000,22.5,1300000,29250000
2015-4,10/23/2015,ACCESS ENGINEERING PLC,AEL.N0000,22.5,1000000,22500000
2015-4,10/23/2015,JOHN KEELLS HOLDINGS PLC,JKH.N0000,175,135039,23631825
2015-4,10/23/2015,JOHN KEELLS HOLDINGS PLC,JKH.N0000,175,114500,20037500
2015-4,10/23/2015,JOHN KEELLS HOLDINGS PLC,JKH.N0000,175,1000000,175000000
2015-4,10/23/2015,JOHN KEELLS HOLDINGS PLC,JKH.N0000,175,250000,43750000
2015-4,10/23/2015,JOHN KEELLS HOLDINGS PLC,JKH.N0000,175,250071,43762425
2015-4,10/23/2015,JOHN KEELLS HOLDINGS PLC,JKH.N0000,175,250071,43762425
2015-4,10/28/2015,ACCESS ENGINEERING PLC,AEL.N0000,23,4000000,92000000
2015-4,10/28/2015,ACCESS ENGINEERING PLC,AEL.N0000,23,3500000,80500000
2015-4,10/28/2015,ACCESS ENGINEERING PLC,AEL.N0000,23,1082864,24905872
2015-4,10/28/2015,ANILANA HOTELS AND PROPERTIES PLC,ALHP.N0000,5.5,3637000,20003500
2015-4,10/28/2015,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,158,319768,50523344
2015-4,10/28/2015,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,160,329169,52667040
2015-4,10/28/2015,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,158,766648,121130384
2015-4,10/28/2015,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,160,137295,21967200
2015-4,10/28/2015,DFCC BANK PLC,DFCC.N0000,174,200000,34800000
2015-4,10/28/2015,HATTON NATIONAL BANK PLC,HNB.N0000,220,160373,35282060
2015-4,10/28/2015,HATTON NATIONAL BANK PLC,HNB.X0000,175,300000,52500000
2015-4,10/28/2015,TEXTURED JERSEY LANKA PLC,TJL.N0000,32.7,750000,24525000
2015-4,10/28/2015,TEXTURED JERSEY LANKA PLC,TJL.N0000,32.7,750000,24525000
2015-4,10/29/2015,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,156,1734375,270562500
2015-4,10/29/2015,DISTILLERIES COMPANY OF SRI LANKA PLC,DIST.N0000,275,97400,26785000
2015-4,10/29/2015,DISTILLERIES COMPANY OF SRI LANKA PLC,DIST.N0000,275,100340,27593500
2015-4,10/29/2015,DISTILLERIES COMPANY OF SRI LANKA PLC,DIST.N0000,275,150510,41390250
2015-4,10/29/2015,DISTILLERIES COMPANY OF SRI LANKA PLC,DIST.N0000,275,146100,40177500
2015-4,10/29/2015,HATTON NATIONAL BANK PLC,HNB.N0000,218,242151,52788918
2015-4,10/30/2015,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,156,1106723,172648788
2015-4,10/30/2015,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,156,500000,78000000
2015-4,10/30/2015,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,156,220280,34363680
2015-4,10/30/2015,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,155,205626,31872030
2015-4,10/30/2015,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,156,321000,50076000
2015-4,10/30/2015,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,156,321000,50076000
2015-4,10/30/2015,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,156,2360695,368268420
2015-4,10/30/2015,DISTILLERIES COMPANY OF SRI LANKA PLC,DIST.N0000,275,507534,139571850
2015-4,10/30/2015,DISTILLERIES COMPANY OF SRI LANKA PLC,DIST.N0000,275,723489,198959475
2015-4,10/30/2015,DISTILLERIES COMPANY OF SRI LANKA PLC,DIST.N0000,275,411000,113025000
2015-4,10/30/2015,DISTILLERIES COMPANY OF SRI LANKA PLC,DIST.N0000,275,183315,50411625
2015-4,10/30/2015,HATTON NATIONAL BANK PLC,HNB.N0000,218,298090,64983620
2015-4,10/30/2015,HATTON NATIONAL BANK PLC,HNB.N0000,218,160019,34884142
2015-4,10/30/2015,JOHN KEELLS HOLDINGS PLC,JKH.N0000,173.5,252889,43876241.5
2015-4,10/30/2015,VIDULLANKA PLC,VLL.N0000,6.5,6000000,39000000
2015-4,11/2/2015,HAYLEYS PLC,HAYL.N0000,323,75000,24225000
2015-4,11/2/2015,HAYLEYS PLC,HAYL.N0000,323,100000,32300000
2015-4,11/2/2015,PAN ASIA BANKING CORPORATION PLC,PABC.N0000,28.8,1300000,37440000
2015-4,11/2/2015,TEXTURED JERSEY LANKA PLC,TJL.N0000,31.1,1607900,50005690
2015-4,11/4/2015,ACCESS ENGINEERING PLC,AEL.N0000,23,1000000,23000000
2015-4,11/4/2015,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,156,250000,39000000
2015-4,11/5/2015,ACCESS ENGINEERING PLC,AEL.N0000,22.8,1000000,22800000
2015-4,11/5/2015,ACCESS ENGINEERING PLC,AEL.N0000,22.8,900000,20520000
2015-4,11/5/2015,JOHN KEELLS HOLDINGS PLC,JKH.N0000,179.8,200000,35960000
2015-4,11/5/2015,NESTLE LANKA PLC,NEST.N0000,2050,30000,61500000
2015-4,11/5/2015,PANASIAN POWER PLC,PAP.N0000,3.8,10000000,38000000
2015-4,11/5/2015,ROYAL CERAMICS LANKA PLC,RCL.N0000,110,500000,55000000
2015-4,11/6/2015,ACCESS ENGINEERING PLC,AEL.N0000,23,1000000,23000000
2015-4,11/6/2015,ACCESS ENGINEERING PLC,AEL.N0000,23,1377000,31671000
2015-4,11/6/2015,ACCESS ENGINEERING PLC,AEL.N0000,23,1000000,23000000
2015-4,11/6/2015,ACCESS ENGINEERING PLC,AEL.N0000,23,1000000,23000000
2015-4,11/6/2015,ACCESS ENGINEERING PLC,AEL.N0000,23,1000000,23000000
2015-4,11/6/2015,AITKEN SPENCE PLC,SPEN.N0000,92.3,1090278,100632659.4
2015-4,11/6/2015,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,156,325000,50700000
2015-4,11/6/2015,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,156,250000,39000000
2015-4,11/6/2015,DIPPED PRODUCTS PLC,DIPD.N0000,120,450000,54000000
2015-4,11/6/2015,HATTON NATIONAL BANK PLC,HNB.N0000,215,1506078,323806770
2015-4,11/6/2015,TEXTURED JERSEY LANKA PLC,TJL.N0000,33.4,3011400,100580760
2015-4,11/9/2015,DISTILLERIES COMPANY OF SRI LANKA PLC,DIST.N0000,278,100000,27800000
2015-4,11/11/2015,PANASIAN POWER PLC,PAP.N0000,3.8,10000000,38000000
2015-4,11/12/2015,ASIRI HOSPITAL HOLDINGS PLC,ASIR.N0000,24,872062,20929488
2015-4,11/12/2015,CEYLON TOBACCO COMPANY PLC,CTC.N0000,983,53000,52099000
2015-4,11/12/2015,NESTLE LANKA PLC,NEST.N0000,2050,27000,55350000
2015-4,11/13/2015,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,152,262000,39824000
2015-4,11/13/2015,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,152,150000,22800000
2015-4,11/13/2015,DIALOG AXIATA PLC,DIAL.N0000,11.1,3000000,33300000
2015-4,11/13/2015,DIALOG AXIATA PLC,DIAL.N0000,11.1,3800000,42180000
2015-4,11/13/2015,DIALOG AXIATA PLC,DIAL.N0000,11.1,1900000,21090000
2015-4,11/16/2015,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,145.4,221128,32152011.2
2015-4,11/16/2015,HAYLEYS PLC,HAYL.N0000,320,200000,64000000
2015-4,11/17/2015,AITKEN SPENCE PLC,SPEN.N0000,88.2,351000,30958200
2015-4,11/17/2015,ASIRI HOSPITAL HOLDINGS PLC,ASIR.N0000,25,2710088,67752200
2015-4,11/17/2015,ASIRI HOSPITAL HOLDINGS PLC,ASIR.N0000,24.5,9025800,221132100
2015-4,11/17/2015,NATIONAL DEVELOPMENT BANK PLC,NDB.N0000,221,2403447,531161787
2015-4,11/17/2015,ROYAL CERAMICS LANKA PLC,RCL.N0000,108,1000000,108000000
2015-4,11/18/2015,HAYLEYS PLC,HAYL.N0000,320,100000,32000000
2015-4,11/18/2015,TEXTURED JERSEY LANKA PLC,TJL.N0000,35,575000,20125000
2015-4,11/19/2015,DIALOG AXIATA PLC,DIAL.N0000,11,2000000,22000000
2015-4,11/20/2015,HAYLEYS PLC,HAYL.N0000,320,98000,31360000
2015-4,11/23/2015,ACCESS ENGINEERING PLC,AEL.N0000,24,1500000,36000000
2015-4,11/23/2015,ACCESS ENGINEERING PLC,AEL.N0000,24,1000000,24000000
2015-4,11/23/2015,BOGALA GRAPHITE LANKA PLC,BOGA.N0000,32,4887790,156409280
2015-4,11/23/2015,CEYLON TOBACCO COMPANY PLC,CTC.N0000,1000,24000,24000000
2015-4,11/23/2015,CEYLON TOBACCO COMPANY PLC,CTC.N0000,990,25000,24750000
2015-4,11/24/2015,CEYLON TOBACCO COMPANY PLC,CTC.N0000,1000,20000,20000000
2015-4,11/24/2015,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,145,959000,139055000
2015-4,11/24/2015,HEMAS HOLDINGS PLC,HHL.N0000,85,258000,21930000
2015-4,11/24/2015,HEMAS HOLDINGS PLC,HHL.N0000,85,350000,29750000
2015-4,11/24/2015,NESTLE LANKA PLC,NEST.N0000,2100,23794,49967400
2015-4,11/26/2015,ACCESS ENGINEERING PLC,AEL.N0000,23.7,1161000,27515700
2015-4,11/26/2015,ACCESS ENGINEERING PLC,AEL.N0000,23.7,934000,22135800
2015-4,11/27/2015,PEOPLE'S LEASING & FINANCE PLC,PLC.N0000,21.7,1000000,21700000
2015-4,11/27/2015,PEOPLE'S LEASING & FINANCE PLC,PLC.N0000,21.7,1360900,29531530
2015-4,11/30/2015,JOHN KEELLS HOLDINGS PLC,JKH.N0000,180,280000,50400000
2015-4,11/30/2015,JOHN KEELLS HOLDINGS PLC,JKH.N0000,180,365315,65756700
2015-4,12/1/2015,CEYLON TOBACCO COMPANY PLC,CTC.N0000,1000,25000,25000000
2015-4,12/1/2015,CEYLON TOBACCO COMPANY PLC,CTC.N0000,1000,100000,100000000
2015-4,12/1/2015,CEYLON TOBACCO COMPANY PLC,CTC.N0000,1011,49277,49819047
2015-4,12/1/2015,PEOPLE'S LEASING & FINANCE PLC,PLC.N0000,22,4000000,88000000
2015-4,12/2/2015,ANILANA HOTELS AND PROPERTIES PLC,ALHP.N0000,4.3,4651163,20000000.9
2015-4,12/2/2015,JOHN KEELLS HOLDINGS PLC,JKH.N0000,181,7000000,1267000000
2015-4,12/3/2015,ASIRI HOSPITAL HOLDINGS PLC,ASIR.N0000,25,4037838,100945950
2015-4,12/3/2015,CEYLON TOBACCO COMPANY PLC,CTC.N0000,1000,107203,107203000
2015-4,12/3/2015,DISTILLERIES COMPANY OF SRI LANKA PLC,DIST.N0000,270,151677,40952790
2015-4,12/3/2015,LION BREWERY (CEYLON) PLC,LION.N0000,630,38000,23940000
2015-4,12/3/2015,LION BREWERY (CEYLON) PLC,LION.N0000,630,173460,109279800
2015-4,12/3/2015,LION BREWERY (CEYLON) PLC,LION.N0000,630,98000,61740000
2015-4,12/3/2015,LION BREWERY (CEYLON) PLC,LION.N0000,630,172690,108794700
2015-4,12/4/2015,CEYLON TOBACCO COMPANY PLC,CTC.N0000,1011,49277,49819047
2015-4,12/7/2015,ACCESS ENGINEERING PLC,AEL.N0000,22.7,920000,20884000
2015-4,12/7/2015,ACCESS ENGINEERING PLC,AEL.N0000,22.5,2000000,45000000
2015-4,12/8/2015,C I C HOLDINGS PLC,CIC.N0000,110,500000,55000000
2015-4,12/8/2015,C I C HOLDINGS PLC,CIC.N0000,110,1500000,165000000
2015-4,12/8/2015,C I C HOLDINGS PLC,CIC.N0000,110,1000000,110000000
2015-4,12/8/2015,C I C HOLDINGS PLC,CIC.X0000,85,817000,69445000
2015-4,12/8/2015,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,140.5,157200,22086600
2015-4,12/8/2015,JOHN KEELLS HOLDINGS PLC,JKH.N0000,180,111870,20136600
2015-4,12/9/2015,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,141,500000,70500000
2015-4,12/9/2015,DFCC BANK PLC,DFCC.N0000,161,200000,32200000
2015-4,12/9/2015,PEOPLE'S LEASING & FINANCE PLC,PLC.N0000,22,1500000,33000000
2015-4,12/9/2015,PEOPLE'S LEASING & FINANCE PLC,PLC.N0000,22,1000000,22000000
2015-4,12/9/2015,PEOPLE'S LEASING & FINANCE PLC,PLC.N0000,22,6203555,136478210
2015-4,12/9/2015,PEOPLE'S LEASING & FINANCE PLC,PLC.N0000,22,1710848,37638656
2015-4,12/10/2015,ACCESS ENGINEERING PLC,AEL.N0000,22,4773000,105006000
2015-4,12/10/2015,ACCESS ENGINEERING PLC,AEL.N0000,21.8,2071648,45161926.4
2015-4,12/10/2015,ASIRI HOSPITAL HOLDINGS PLC,ASIR.N0000,24,317085695,7610056680
2015-4,12/10/2015,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,140.5,175000,24587500
2015-4,12/11/2015,ACCESS ENGINEERING PLC,AEL.N0000,21.5,1000000,21500000
2015-4,12/11/2015,ACCESS ENGINEERING PLC,AEL.N0000,21.5,4000000,86000000
2015-4,12/11/2015,ACCESS ENGINEERING PLC,AEL.N0000,21.9,1000000,21900000
2015-4,12/11/2015,C T HOLDINGS PLC,CTHR.N0000,140,1686445,236102300
2015-4,12/11/2015,C T HOLDINGS PLC,CTHR.N0000,140,1974964,276494960
2015-4,12/11/2015,JOHN KEELLS HOLDINGS PLC,JKH.N0000,177.2,232632,41222390.4
2015-4,12/14/2015,JOHN KEELLS HOLDINGS PLC,JKH.N0000,175,452622,79208850
2015-4,12/14/2015,PEOPLE'S LEASING & FINANCE PLC,PLC.N0000,22,1000000,22000000
2015-4,12/14/2015,SAMPATH BANK PLC,SAMP.N0000,250,200100,50025000
2015-4,12/15/2015,ACCESS ENGINEERING PLC,AEL.N0000,22.3,1622687,36185920.1
2015-4,12/15/2015,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,142,353000,50126000
2015-4,12/15/2015,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,142,353000,50126000
2015-4,12/15/2015,DFCC BANK PLC,DFCC.N0000,160,250000,40000000
2015-4,12/15/2015,DFCC BANK PLC,DFCC.N0000,160,750000,120000000
2015-4,12/15/2015,SAMPATH BANK PLC,SAMP.N0000,250,205000,51250000
2015-4,12/16/2015,BROWNS INVESTMENTS PLC,BIL.N0000,1.5,244000000,366000000
2015-4,12/16/2015,NATIONS TRUST BANK PLC,NTB.N0000,86,250000,21500000
2015-4,12/17/2015,CEYLON COLD STORES PLC,CCS.N0000,420,125000,52500000
2015-4,12/17/2015,DIALOG AXIATA PLC,DIAL.N0000,10.5,2197972,23078706
2015-4,12/17/2015,DIALOG AXIATA PLC,DIAL.N0000,10.5,12258217,128711278.5
2015-4,12/18/2015,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,142,500000,71000000
2015-4,12/18/2015,SAMPATH BANK PLC,SAMP.N0000,247,1039481,256751807
2015-4,12/18/2015,TAPROBANE HOLDINGS PLC,TAP.N0000,5.5,6000000,33000000
2015-4,12/21/2015,DIALOG AXIATA PLC,DIAL.N0000,10.5,11000000,115500000
2015-4,12/22/2015,JOHN KEELLS HOLDINGS PLC,JKH.N0000,175,125000,21875000
2015-4,12/22/2015,JOHN KEELLS HOLDINGS PLC,JKH.N0000,175,165000,28875000
2015-4,12/22/2015,JOHN KEELLS HOLDINGS PLC,JKH.N0000,175,400000,70000000
2015-4,12/23/2015,CEYLON HOTELS CORPORATION PLC,CHOT.N0000,30,3333334,100000020
2015-4,12/28/2015,HATTON NATIONAL BANK PLC,HNB.N0000,210,1000000,210000000
2015-4,12/29/2015,JOHN KEELLS HOLDINGS PLC,JKH.N0000,178,130000,23140000
2015-4,12/29/2015,SOFTLOGIC HOLDINGS PLC,SHL.N0000,15.8,2717173,42931333.4
2015-4,12/30/2015,SANASA DEVELOPMENT BANK PLC,SDB.N0000,154,130000,20020000
2015-4,12/31/2015,JOHN KEELLS HOLDINGS PLC,JKH.N0000,178,150000,26700000
2015-4,12/31/2015,JOHN KEELLS HOLDINGS PLC,JKH.N0000,178.5,331000,59083500
