Crossings 2021 (January to December),,,,,,
QUARTER,TRADE DATE,COMPANY NAME,SECURITY ID,PRICE,QUANTITY,TURNOVER
2021-3,30-SEP-21,BROWN & COMPANY PLC,BRWN.N0000,200,100000,20000000
2021-3,30-SEP-21,BROWN & COMPANY PLC,BRWN.N0000,200,100000,20000000
2021-3,30-SEP-21,BROWN & COMPANY PLC,BRWN.N0000,200,100000,20000000
2021-3,30-SEP-21,BROWN & COMPANY PLC,BRWN.N0000,200,200000,40000000
2021-3,30-SEP-21,BROWN & COMPANY PLC,BRWN.N0000,202,100000,20200000
2021-3,30-SEP-21,BROWN & COMPANY PLC,BRWN.N0000,202,100000,20200000
2021-3,30-SEP-21,BROWN & COMPANY PLC,BRWN.N0000,200,100000,20000000
2021-3,30-SEP-21,EXPOLANKA HOLDINGS PLC,EXPO.N0000,200,500000,100000000
2021-3,30-SEP-21,EXPOLANKA HOLDINGS PLC,EXPO.N0000,200,200000,40000000
2021-3,30-SEP-21,JOHN KEELLS HOLDINGS PLC,JKH.N0000,149,800000,119200000
2021-3,30-SEP-21,JOHN KEELLS HOLDINGS PLC,JKH.N0000,149,750000,111750000
2021-3,30-SEP-21,JOHN KEELLS HOLDINGS PLC,JKH.N0000,149,500000,74500000
2021-3,30-SEP-21,JOHN KEELLS HOLDINGS PLC,JKH.N0000,149,200000,29800000
2021-3,30-SEP-21,JOHN KEELLS HOLDINGS PLC,JKH.N0000,149,250000,37250000
2021-3,30-SEP-21,JOHN KEELLS HOLDINGS PLC,JKH.N0000,149,500000,74500000
2021-3,30-SEP-21,NATIONAL DEVELOPMENT BANK PLC,NDB.N0000,76.5,500000,38250000
2021-4,01-OCT-21,AITKEN SPENCE PLC,SPEN.N0000,83.5,500000,41750000
2021-4,01-OCT-21,EXPOLANKA HOLDINGS PLC,EXPO.N0000,202,600000,121200000
2021-4,01-OCT-21,HATTON NATIONAL BANK PLC,HNB.N0000,142,150000,21300000
2021-4,01-OCT-21,TEEJAY LANKA PLC,TJL.N0000,45,500000,22500000
2021-4,01-OCT-21,TEEJAY LANKA PLC,TJL.N0000,45,572428,25759260
2021-4,01-OCT-21,TEEJAY LANKA PLC,TJL.N0000,45,500000,22500000
2021-4,01-OCT-21,TEEJAY LANKA PLC,TJL.N0000,45,1000000,45000000
2021-4,01-OCT-21,TEEJAY LANKA PLC,TJL.N0000,45,1200000,54000000
2021-4,01-OCT-21,TEEJAY LANKA PLC,TJL.N0000,45,600000,27000000
2021-4,01-OCT-21,TEEJAY LANKA PLC,TJL.N0000,45,2000000,90000000
2021-4,01-OCT-21,TEEJAY LANKA PLC,TJL.N0000,45,2000000,90000000
2021-4,04-OCT-21,ROYAL CERAMICS LANKA PLC,RCL.N0000,47.6,1000000,47600000
2021-4,04-OCT-21,ROYAL CERAMICS LANKA PLC,RCL.N0000,47,1000000,47000000
2021-4,05-OCT-21,NATIONAL DEVELOPMENT BANK PLC,NDB.N0000,77,260000,20020000
2021-4,05-OCT-21,VIDULLANKA PLC,VLL.N0000,6,7000000,42000000
2021-4,06-OCT-21,ACL CABLES PLC,ACL.N0000,45,500000,22500000
2021-4,06-OCT-21,ACL CABLES PLC,ACL.N0000,45,500000,22500000
2021-4,06-OCT-21,DIALOG AXIATA PLC,DIAL.N0000,10.8,1900000,20520000
2021-4,07-OCT-21,HAYLEYS LEISURE PLC,CONN.N0000,26,1300000,33800000
2021-4,07-OCT-21,HAYLEYS PLC,HAYL.N0000,100.5,200000,20100000
2021-4,08-OCT-21,HAYLEYS PLC,HAYL.N0000,101,250000,25250000
2021-4,08-OCT-21,ROYAL CERAMICS LANKA PLC,RCL.N0000,47.5,450000,21375000
2021-4,08-OCT-21,ROYAL CERAMICS LANKA PLC,RCL.N0000,47.5,1250000,59375000
2021-4,08-OCT-21,ROYAL CERAMICS LANKA PLC,RCL.N0000,47.5,500000,23750000
2021-4,08-OCT-21,ROYAL CERAMICS LANKA PLC,RCL.N0000,47.5,750000,35625000
2021-4,08-OCT-21,ROYAL CERAMICS LANKA PLC,RCL.N0000,47.5,1000000,47500000
2021-4,08-OCT-21,ROYAL CERAMICS LANKA PLC,RCL.N0000,47.5,750000,35625000
2021-4,11-OCT-21,HATTON NATIONAL BANK PLC,HNB.N0000,149,406810,60614690
2021-4,11-OCT-21,NATIONAL DEVELOPMENT BANK PLC,NDB.N0000,77,260000,20020000
2021-4,11-OCT-21,NATIONAL DEVELOPMENT BANK PLC,NDB.N0000,77,385000,29645000
2021-4,11-OCT-21,ROYAL CERAMICS LANKA PLC,RCL.N0000,47.5,516000,24510000
2021-4,12-OCT-21,HATTON NATIONAL BANK PLC,HNB.N0000,149,450000,67050000
2021-4,13-OCT-21,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,85,430000,36550000
2021-4,13-OCT-21,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,85,500000,42500000
2021-4,13-OCT-21,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,85,500000,42500000
2021-4,13-OCT-21,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,85,430000,36550000
2021-4,13-OCT-21,EXPOLANKA HOLDINGS PLC,EXPO.N0000,188.5,150000,28275000
2021-4,13-OCT-21,HATTON NATIONAL BANK PLC,HNB.N0000,149,395879,58985971
2021-4,13-OCT-21,HATTON NATIONAL BANK PLC,HNB.N0000,149,1150000,171350000
2021-4,13-OCT-21,THREE ACRE FARMS PLC,TAFL.N0000,210,100000,21000000
2021-4,13-OCT-21,WATAWALA  PLANTATIONS  PLC,WATA.N0000,57,500000,28500000
2021-4,13-OCT-21,WATAWALA  PLANTATIONS  PLC,WATA.N0000,57,500000,28500000
2021-4,13-OCT-21,WATAWALA  PLANTATIONS  PLC,WATA.N0000,57,1000000,57000000
2021-4,13-OCT-21,WATAWALA  PLANTATIONS  PLC,WATA.N0000,57,696338,39691266
2021-4,14-OCT-21,AITKEN SPENCE PLC,SPEN.N0000,85,552902,46996670
2021-4,14-OCT-21,AITKEN SPENCE PLC,SPEN.N0000,85,500000,42500000
2021-4,14-OCT-21,ASIRI HOSPITAL HOLDINGS PLC,ASIR.N0000,33.5,1397457,46814809.5
2021-4,14-OCT-21,SAMPATH BANK PLC,SAMP.N0000,54.5,8000000,436000000
2021-4,14-OCT-21,SAMPATH BANK PLC,SAMP.N0000,54.5,2000000,109000000
2021-4,14-OCT-21,THE COLOMBO FORT LAND AND BUILDING PLC,CFLB.N0000,15.7,2000000,31400000
2021-4,15-OCT-21,ACL CABLES PLC,ACL.N0000,45,445000,20025000
2021-4,15-OCT-21,ACL CABLES PLC,ACL.N0000,45,455000,20475000
2021-4,15-OCT-21,ACL CABLES PLC,ACL.N0000,45,1000000,45000000
2021-4,15-OCT-21,DIALOG AXIATA PLC,DIAL.N0000,11.2,1900000,21280000
2021-4,15-OCT-21,JOHN KEELLS HOLDINGS PLC,JKH.N0000,149,300000,44700000
2021-4,15-OCT-21,KOTAGALA PLANTATIONS PLC,KOTA.N0000,6.4,25000000,160000000
2021-4,15-OCT-21,LANKA IOC PLC,LIOC.N0000,27,1000000,27000000
2021-4,15-OCT-21,LAUGFS GAS PLC,LGL.N0000,27,1000000,27000000
2021-4,15-OCT-21,ROYAL CERAMICS LANKA PLC,RCL.N0000,47,1000000,47000000
2021-4,15-OCT-21,ROYAL CERAMICS LANKA PLC,RCL.N0000,47,500000,23500000
2021-4,15-OCT-21,ROYAL CERAMICS LANKA PLC,RCL.N0000,47,500000,23500000
2021-4,15-OCT-21,ROYAL CERAMICS LANKA PLC,RCL.N0000,47,1000000,47000000
2021-4,15-OCT-21,SAMPATH BANK PLC,SAMP.N0000,55,800000,44000000
2021-4,15-OCT-21,SAMPATH BANK PLC,SAMP.N0000,54.5,379657,20691306.5
2021-4,15-OCT-21,SAMPATH BANK PLC,SAMP.N0000,55,3200000,176000000
2021-4,15-OCT-21,SAMPATH BANK PLC,SAMP.N0000,54.5,1083046,59026007
2021-4,15-OCT-21,TEEJAY LANKA PLC,TJL.N0000,43,1000000,43000000
2021-4,15-OCT-21,VALLIBEL ONE PLC,VONE.N0000,60,350000,21000000
2021-4,15-OCT-21,VALLIBEL ONE PLC,VONE.N0000,60,1000000,60000000
2021-4,15-OCT-21,VALLIBEL ONE PLC,VONE.N0000,60,1800000,108000000
2021-4,18-OCT-21,CEYLON COLD STORES PLC,CCS.N0000,600,191912,115147200
2021-4,18-OCT-21,HATTON NATIONAL BANK PLC,HNB.N0000,150,263132,39469800
2021-4,18-OCT-21,JAT HOLDINGS PLC,JAT.N0000,24,1000000,24000000
2021-4,18-OCT-21,LANKA IOC PLC,LIOC.N0000,27.5,1000000,27500000
2021-4,21-OCT-21,B P P L HOLDINGS PLC ,BPPL.N0000,22.6,9208692,208116439.2
2021-4,21-OCT-21,JAT HOLDINGS PLC,JAT.N0000,24,1000000,24000000
2021-4,22-OCT-21,CARGILLS (CEYLON) PLC,CARG.N0000,232,100000,23200000
2021-4,22-OCT-21,MELSTACORP PLC,MELS.N0000,56.5,500000,28250000
2021-4,22-OCT-21,ROYAL CERAMICS LANKA PLC,RCL.N0000,50.6,396000,20037600
2021-4,25-OCT-21,AMANA BANK PLC,ABL.N0000,3.6,7300337,26281213.2
2021-4,25-OCT-21,EXPOLANKA HOLDINGS PLC,EXPO.N0000,224,100000,22400000
2021-4,25-OCT-21,EXPOLANKA HOLDINGS PLC,EXPO.N0000,223,100000,22300000
2021-4,25-OCT-21,HATTON NATIONAL BANK PLC,HNB.X0000,137,655000,89735000
2021-4,25-OCT-21,HAYLEYS PLC,HAYL.N0000,103,300000,30900000
2021-4,25-OCT-21,JOHN KEELLS HOLDINGS PLC,JKH.N0000,140,650000,91000000
2021-4,26-OCT-21,RENUKA HOTELS PLC,RCH.N0000,92,388128,35707776
2021-4,26-OCT-21,RICHARD PIERIS AND COMPANY PLC,RICH.N0000,17.5,2000000,35000000
2021-4,27-OCT-21,DISTILLERIES COMPANY OF SRI LANKA PLC,DIST.N0000,17.5,1150000,20125000
2021-4,27-OCT-21,DISTILLERIES COMPANY OF SRI LANKA PLC,DIST.N0000,17.5,1150000,20125000
2021-4,27-OCT-21,DISTILLERIES COMPANY OF SRI LANKA PLC,DIST.N0000,17.5,1150000,20125000
2021-4,27-OCT-21,DISTILLERIES COMPANY OF SRI LANKA PLC,DIST.N0000,17.5,1150000,20125000
2021-4,27-OCT-21,DISTILLERIES COMPANY OF SRI LANKA PLC,DIST.N0000,17.5,3100000,54250000
2021-4,27-OCT-21,DISTILLERIES COMPANY OF SRI LANKA PLC,DIST.N0000,17.5,1150000,20125000
2021-4,27-OCT-21,DISTILLERIES COMPANY OF SRI LANKA PLC,DIST.N0000,17.5,1150000,20125000
2021-4,28-OCT-21,ACCESS ENGINEERING PLC,AEL.N0000,25,1000000,25000000
2021-4,28-OCT-21,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,88,2000000,176000000
2021-4,28-OCT-21,GUARDIAN CAPITAL PARTNERS PLC,WAPO.N0000,32.3,7742800,250092440
2021-4,28-OCT-21,GUARDIAN CAPITAL PARTNERS PLC,WAPO.N0000,32.3,2120000,68476000
2021-4,28-OCT-21,GUARDIAN CAPITAL PARTNERS PLC,WAPO.N0000,32.3,3130000,101099000
2021-4,28-OCT-21,GUARDIAN CAPITAL PARTNERS PLC,WAPO.N0000,32.3,8700000,281010000
2021-4,28-OCT-21,HAYLEYS PLC,HAYL.N0000,106.5,300000,31950000
2021-4,29-OCT-21,CHEVRON LUBRICANTS  LANKA  PLC,LLUB.N0000,115,200000,23000000
2021-4,29-OCT-21,CHEVRON LUBRICANTS  LANKA  PLC,LLUB.N0000,115,175000,20125000
2021-4,29-OCT-21,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,89,314500,27990500
2021-4,29-OCT-21,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,89,285500,25409500
2021-4,29-OCT-21,HATTON NATIONAL BANK PLC,HNB.N0000,160,250000,40000000
2021-4,29-OCT-21,HATTON NATIONAL BANK PLC,HNB.N0000,160,250000,40000000
2021-4,29-OCT-21,HATTON NATIONAL BANK PLC,HNB.N0000,160,250000,40000000
2021-4,29-OCT-21,HATTON NATIONAL BANK PLC,HNB.N0000,160,200000,32000000
2021-4,29-OCT-21,HATTON NATIONAL BANK PLC,HNB.N0000,160,250000,40000000
2021-4,29-OCT-21,LANKA IOC PLC,LIOC.N0000,26.5,1000000,26500000
2021-4,29-OCT-21,ROYAL CERAMICS LANKA PLC,RCL.N0000,56,500000,28000000
2021-4,29-OCT-21,SAMPATH BANK PLC,SAMP.N0000,57,500000,28500000
2021-4,01-NOV-21,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,89,1000000,89000000
2021-4,01-NOV-21,SAMPATH BANK PLC,SAMP.N0000,57.2,400000,22880000
2021-4,02-NOV-21,ELPITIYA PLANTATIONS PLC,ELPL.N0000,105,500000,52500000
2021-4,02-NOV-21,MELSTACORP PLC,MELS.N0000,57,500000,28500000
2021-4,02-NOV-21,MELSTACORP PLC,MELS.N0000,57,400000,22800000
2021-4,02-NOV-21,MELSTACORP PLC,MELS.N0000,57,500000,28500000
2021-4,02-NOV-21,MELSTACORP PLC,MELS.N0000,57,600000,34200000
2021-4,02-NOV-21,MELSTACORP PLC,MELS.N0000,57,500000,28500000
2021-4,02-NOV-21,MELSTACORP PLC,MELS.N0000,57,500000,28500000
2021-4,02-NOV-21,MELSTACORP PLC,MELS.N0000,57,500000,28500000
2021-4,02-NOV-21,MELSTACORP PLC,MELS.N0000,57,1000000,57000000
2021-4,02-NOV-21,MELSTACORP PLC,MELS.N0000,57,1000000,57000000
2021-4,02-NOV-21,MELSTACORP PLC,MELS.N0000,57,500000,28500000
2021-4,02-NOV-21,MELSTACORP PLC,MELS.N0000,57,500000,28500000
2021-4,02-NOV-21,SUNSHINE HOLDINGS PLC,SUN.N0000,27,1000000,27000000
2021-4,03-NOV-21,ACCESS ENGINEERING PLC,AEL.N0000,25,1000000,25000000
2021-4,03-NOV-21,ACCESS ENGINEERING PLC,AEL.N0000,25,1950000,48750000
2021-4,03-NOV-21,ACCESS ENGINEERING PLC,AEL.N0000,25,1200000,30000000
2021-4,03-NOV-21,ACCESS ENGINEERING PLC,AEL.N0000,25,900000,22500000
2021-4,03-NOV-21,ACCESS ENGINEERING PLC,AEL.N0000,25,1000000,25000000
2021-4,03-NOV-21,ACCESS ENGINEERING PLC,AEL.N0000,25,800001,20000025
2021-4,03-NOV-21,ACCESS ENGINEERING PLC,AEL.N0000,25,900000,22500000
2021-4,03-NOV-21,ACCESS ENGINEERING PLC,AEL.N0000,25,2250000,56250000
2021-4,03-NOV-21,ACCESS ENGINEERING PLC,AEL.N0000,25,1000000,25000000
2021-4,03-NOV-21,ACCESS ENGINEERING PLC,AEL.N0000,25,2000000,50000000
2021-4,03-NOV-21,ACCESS ENGINEERING PLC,AEL.N0000,25,800001,20000025
2021-4,03-NOV-21,ACCESS ENGINEERING PLC,AEL.N0000,25,1600000,40000000
2021-4,03-NOV-21,ACCESS ENGINEERING PLC,AEL.N0000,25,800001,20000025
2021-4,03-NOV-21,JOHN KEELLS HOLDINGS PLC,JKH.N0000,151,250000,37750000
2021-4,03-NOV-21,THE COLOMBO FORT LAND AND BUILDING PLC,CFLB.N0000,15.5,2000000,31000000
2021-4,05-NOV-21,DISTILLERIES COMPANY OF SRI LANKA PLC,DIST.N0000,17.5,1200000,21000000
2021-4,05-NOV-21,JOHN KEELLS HOLDINGS PLC,JKH.N0000,150,153303,22995450
2021-4,05-NOV-21,JOHN KEELLS HOLDINGS PLC,JKH.N0000,150,250000,37500000
2021-4,08-NOV-21,CHEVRON LUBRICANTS  LANKA  PLC,LLUB.N0000,114,300000,34200000
2021-4,08-NOV-21,EXPOLANKA HOLDINGS PLC,EXPO.N0000,201,100000,20100000
2021-4,08-NOV-21,HAYLEYS FABRIC PLC,MGT.N0000,36,1000000,36000000
2021-4,09-NOV-21,ACCESS ENGINEERING PLC,AEL.N0000,25,1000000,25000000
2021-4,09-NOV-21,JOHN KEELLS HOLDINGS PLC,JKH.N0000,148,250000,37000000
2021-4,09-NOV-21,JOHN KEELLS HOLDINGS PLC,JKH.N0000,148,150000,22200000
2021-4,09-NOV-21,R I L PROPERTY PLC,RIL.N0000,10.5,2000000,21000000
2021-4,09-NOV-21,VALLIBEL ONE PLC,VONE.N0000,63,500266,31516758
2021-4,10-NOV-21,HATTON NATIONAL BANK PLC,HNB.N0000,170,300000,51000000
2021-4,10-NOV-21,JOHN KEELLS HOLDINGS PLC,JKH.N0000,147,310000,45570000
2021-4,10-NOV-21,JOHN KEELLS HOLDINGS PLC,JKH.N0000,147,300000,44100000
2021-4,11-NOV-21,AITKEN SPENCE HOTEL HOLDINGS PLC,AHUN.N0000,40,1000000,40000000
2021-4,11-NOV-21,RENUKA HOLDINGS PLC,RHL.N0000,20,4000000,80000000
2021-4,11-NOV-21,SAMPATH BANK PLC,SAMP.N0000,55,500000,27500000
2021-4,15-NOV-21,CHEVRON LUBRICANTS  LANKA  PLC,LLUB.N0000,105,340000,35700000
2021-4,15-NOV-21,L O L C HOLDINGS PLC,LOLC.N0000,696,29000,20184000
2021-4,16-NOV-21,CHEVRON LUBRICANTS  LANKA  PLC,LLUB.N0000,105,240000,25200000
2021-4,16-NOV-21,L O L C HOLDINGS PLC,LOLC.N0000,750,26800,20100000
2021-4,16-NOV-21,MELSTACORP PLC,MELS.N0000,57,400000,22800000
2021-4,16-NOV-21,VALLIBEL ONE PLC,VONE.N0000,60.5,456539,27620609.5
2021-4,17-NOV-21,SUNSHINE HOLDINGS PLC,SUN.N0000,30.7,1000000,30700000
2021-4,17-NOV-21,SUNSHINE HOLDINGS PLC,SUN.N0000,30.7,684040,21000028
2021-4,17-NOV-21,SUNSHINE HOLDINGS PLC,SUN.N0000,30.7,684040,21000028
2021-4,17-NOV-21,SUNSHINE HOLDINGS PLC,SUN.N0000,30.7,1000000,30700000
2021-4,17-NOV-21,SUNSHINE HOLDINGS PLC,SUN.N0000,30.7,1688490,51836643
2021-4,17-NOV-21,SUNSHINE HOLDINGS PLC,SUN.N0000,30.7,1000000,30700000
2021-4,17-NOV-21,SUNSHINE HOLDINGS PLC,SUN.N0000,30.7,655000,20108500
2021-4,17-NOV-21,SUNSHINE HOLDINGS PLC,SUN.N0000,30.7,684040,21000028
2021-4,17-NOV-21,SUNSHINE HOLDINGS PLC,SUN.N0000,30.7,1000000,30700000
2021-4,17-NOV-21,SUNSHINE HOLDINGS PLC,SUN.N0000,30.7,1000000,30700000
2021-4,17-NOV-21,SUNSHINE HOLDINGS PLC,SUN.N0000,30.7,3360863,103178494.1
2021-4,17-NOV-21,SUNSHINE HOLDINGS PLC,SUN.N0000,30.7,1000000,30700000
2021-4,17-NOV-21,SUNSHINE HOLDINGS PLC,SUN.N0000,30.7,2000000,61400000
2021-4,17-NOV-21,SUNSHINE HOLDINGS PLC,SUN.N0000,30.7,1750000,53725000
2021-4,17-NOV-21,SUNSHINE HOLDINGS PLC,SUN.N0000,30.7,684040,21000028
2021-4,17-NOV-21,SUNSHINE HOLDINGS PLC,SUN.N0000,30.7,846410,25984787
2021-4,17-NOV-21,SUNSHINE HOLDINGS PLC,SUN.N0000,30.7,684040,21000028
2021-4,17-NOV-21,SUNSHINE HOLDINGS PLC,SUN.N0000,30.7,4600000,141220000
2021-4,17-NOV-21,SUNSHINE HOLDINGS PLC,SUN.N0000,30.7,684037,20999935.9
2021-4,19-NOV-21,ALUMEX PLC,ALUM.N0000,14,2000000,28000000
2021-4,19-NOV-21,CHEVRON LUBRICANTS  LANKA  PLC,LLUB.N0000,105.5,273000,28801500
2021-4,19-NOV-21,CHEVRON LUBRICANTS  LANKA  PLC,LLUB.N0000,105.5,273000,28801500
2021-4,19-NOV-21,CHEVRON LUBRICANTS  LANKA  PLC,LLUB.N0000,105.5,200000,21100000
2021-4,19-NOV-21,CHEVRON LUBRICANTS  LANKA  PLC,LLUB.N0000,105.5,250000,26375000
2021-4,19-NOV-21,CHEVRON LUBRICANTS  LANKA  PLC,LLUB.N0000,105.5,420000,44310000
2021-4,19-NOV-21,CHEVRON LUBRICANTS  LANKA  PLC,LLUB.N0000,105.5,190000,20045000
2021-4,19-NOV-21,CHEVRON LUBRICANTS  LANKA  PLC,LLUB.N0000,105.5,200000,21100000
2021-4,19-NOV-21,CHEVRON LUBRICANTS  LANKA  PLC,LLUB.N0000,105.5,200000,21100000
2021-4,19-NOV-21,CHEVRON LUBRICANTS  LANKA  PLC,LLUB.N0000,105.5,190000,20045000
2021-4,19-NOV-21,CHEVRON LUBRICANTS  LANKA  PLC,LLUB.N0000,105.5,500000,52750000
2021-4,22-NOV-21,C I C HOLDINGS PLC,CIC.N0000,50,500000,25000000
2021-4,22-NOV-21,SOFTLOGIC HOLDINGS PLC,SHL.N0000,13.5,2563939,34613176.5
2021-4,23-NOV-21,BROWN & COMPANY PLC,BRWN.N0000,204,150000,30600000
2021-4,23-NOV-21,L O L C HOLDINGS PLC,LOLC.N0000,810,40000,32400000
2021-4,23-NOV-21,L O L C HOLDINGS PLC,LOLC.N0000,809.75,25000,20243750
2021-4,23-NOV-21,L O L C HOLDINGS PLC,LOLC.N0000,811,25000,20275000
2021-4,23-NOV-21,L O L C HOLDINGS PLC,LOLC.N0000,809,50000,40450000
2021-4,24-NOV-21,KELANI VALLEY PLANTATIONS PLC,KVAL.N0000,58,350000,20300000
2021-4,24-NOV-21,RENUKA HOLDINGS PLC,RHL.N0000,17.6,2059000,36238400
2021-4,25-NOV-21,HATTON NATIONAL BANK PLC,HNB.N0000,154,224470,34568380
2021-4,25-NOV-21,SAMPATH BANK PLC,SAMP.N0000,53.5,713233,38157965.5
2021-4,25-NOV-21,WINDFORCE PLC,WIND.N0000,18.1,1150000,20815000
2021-4,26-NOV-21,LANKA REALTY INVESTMENTS PLC ,ASCO.N0000,25,1500000,37500000
2021-4,26-NOV-21,SAMPATH BANK PLC,SAMP.N0000,55,600000,33000000
2021-4,29-NOV-21,ACCESS ENGINEERING PLC,AEL.N0000,29,1000000,29000000
2021-4,29-NOV-21,ACCESS ENGINEERING PLC,AEL.N0000,29,1000000,29000000
2021-4,30-NOV-21,CHEVRON LUBRICANTS  LANKA  PLC,LLUB.N0000,106.5,500000,53250000
2021-4,30-NOV-21,CHEVRON LUBRICANTS  LANKA  PLC,LLUB.N0000,106.5,500000,53250000
2021-4,30-NOV-21,CHEVRON LUBRICANTS  LANKA  PLC,LLUB.N0000,106.5,500000,53250000
2021-4,30-NOV-21,CHEVRON LUBRICANTS  LANKA  PLC,LLUB.N0000,106.5,500000,53250000
2021-4,30-NOV-21,EXPOLANKA HOLDINGS PLC,EXPO.N0000,281,500000,140500000
2021-4,30-NOV-21,HAYLEYS FABRIC PLC,MGT.N0000,39.5,625000,24687500
2021-4,30-NOV-21,SOFTLOGIC HOLDINGS PLC,SHL.N0000,14.5,1800000,26100000
2021-4,01-DEC-21,L O L C HOLDINGS PLC,LOLC.N0000,1000,50000,50000000
2021-4,02-DEC-21,HATTON NATIONAL BANK PLC,HNB.N0000,150,400000,60000000
2021-4,02-DEC-21,HATTON NATIONAL BANK PLC,HNB.N0000,150,300000,45000000
2021-4,02-DEC-21,NATIONAL DEVELOPMENT BANK PLC,NDB.N0000,70.5,400000,28200000
2021-4,07-DEC-21,ALUMEX PLC,ALUM.N0000,16,3000000,48000000
2021-4,08-DEC-21,KOTAGALA PLANTATIONS PLC,KOTA.N0000,7.8,15595521,121645063.8
2021-4,09-DEC-21,BROWN & COMPANY PLC,BRWN.N0000,300,100000,30000000
2021-4,09-DEC-21,CEYLON HOSPITALS PLC,CHL.N0000,137,400000,54800000
2021-4,09-DEC-21,DIPPED PRODUCTS PLC,DIPD.N0000,50.5,400000,20200000
2021-4,09-DEC-21,JOHN KEELLS HOLDINGS PLC,JKH.N0000,145,1000000,145000000
2021-4,09-DEC-21,RENUKA HOLDINGS PLC,RHL.N0000,17.3,1268870,21951451
2021-4,09-DEC-21,RENUKA HOTELS PLC,RCH.N0000,90.8,880000,79904000
2021-4,10-DEC-21,HATTON NATIONAL BANK PLC,HNB.N0000,142,260451,36984042
2021-4,10-DEC-21,MELSTACORP PLC,MELS.N0000,57,600000,34200000
2021-4,10-DEC-21,SAMPATH BANK PLC,SAMP.N0000,53.5,638078,34137173
2021-4,10-DEC-21,SANASA DEVELOPMENT BANK PLC,SDB.N0000,46,450000,20700000
2021-4,13-DEC-21,BROWN & COMPANY PLC,BRWN.N0000,328,100000,32800000
2021-4,13-DEC-21,BROWN & COMPANY PLC,BRWN.N0000,325,300000,97500000
2021-4,13-DEC-21,HEMAS HOLDINGS PLC,HHL.N0000,70,300000,21000000
2021-4,13-DEC-21,JOHN KEELLS HOLDINGS PLC,JKH.N0000,144,250000,36000000
2021-4,13-DEC-21,ROYAL CERAMICS LANKA PLC,RCL.N0000,74,300000,22200000
2021-4,13-DEC-21,SAMPATH BANK PLC,SAMP.N0000,53.5,387645,20739007.5
2021-4,14-DEC-21,CHEVRON LUBRICANTS  LANKA  PLC,LLUB.N0000,108,277880,30011040
2021-4,14-DEC-21,EXPOLANKA HOLDINGS PLC,EXPO.N0000,358,80000,28640000
2021-4,14-DEC-21,LANKA IOC PLC,LIOC.N0000,39.7,600000,23820000
2021-4,14-DEC-21,RESUS ENERGY PLC,HPWR.N0000,35,750000,26250000
2021-4,14-DEC-21,WINDFORCE PLC,WIND.N0000,18.7,1250000,23375000
2021-4,16-DEC-21,AMANA BANK PLC,ABL.N0000,4.5,10000000,45000000
2021-4,16-DEC-21,HAYLEYS PLC,HAYL.N0000,125,190426,23803250
2021-4,16-DEC-21,HAYLEYS PLC,HAYL.N0000,125,184000,23000000
2021-4,16-DEC-21,HAYLEYS PLC,HAYL.N0000,125,160000,20000000
2021-4,16-DEC-21,HAYLEYS PLC,HAYL.N0000,125,677557,84694625
2021-4,16-DEC-21,HAYLEYS PLC,HAYL.N0000,125,200000,25000000
2021-4,16-DEC-21,HAYLEYS PLC,HAYL.N0000,125,187560,23445000
2021-4,16-DEC-21,HAYLEYS PLC,HAYL.N0000,125,160000,20000000
2021-4,16-DEC-21,HAYLEYS PLC,HAYL.N0000,125,160000,20000000
2021-4,16-DEC-21,HAYLEYS PLC,HAYL.N0000,125,250000,31250000
2021-4,16-DEC-21,HAYLEYS PLC,HAYL.N0000,125,160000,20000000
2021-4,16-DEC-21,HAYLEYS PLC,HAYL.N0000,125,175000,21875000
2021-4,16-DEC-21,HAYLEYS PLC,HAYL.N0000,125,250000,31250000
2021-4,16-DEC-21,HAYLEYS PLC,HAYL.N0000,125,165000,20625000
2021-4,16-DEC-21,HAYLEYS PLC,HAYL.N0000,125,170000,21250000
2021-4,16-DEC-21,HAYLEYS PLC,HAYL.N0000,125,170000,21250000
2021-4,16-DEC-21,HAYLEYS PLC,HAYL.N0000,125,200000,25000000
2021-4,16-DEC-21,HAYLEYS PLC,HAYL.N0000,125,250000,31250000
2021-4,16-DEC-21,HAYLEYS PLC,HAYL.N0000,125,170000,21250000
2021-4,16-DEC-21,HAYLEYS PLC,HAYL.N0000,125,500000,62500000
2021-4,16-DEC-21,HAYLEYS PLC,HAYL.N0000,125,250000,31250000
2021-4,16-DEC-21,HAYLEYS PLC,HAYL.N0000,125,500000,62500000
2021-4,16-DEC-21,HAYLEYS PLC,HAYL.N0000,125,1000000,125000000
2021-4,16-DEC-21,HAYLEYS PLC,HAYL.N0000,125,1000000,125000000
2021-4,16-DEC-21,HAYLEYS PLC,HAYL.N0000,125,300000,37500000
2021-4,16-DEC-21,HAYLEYS PLC,HAYL.N0000,125,300000,37500000
2021-4,16-DEC-21,HAYLEYS PLC,HAYL.N0000,125,175000,21875000
