Crossings - January to December 2011,,,,,,
QUARTER,TRADE DATE,COMPANY NAME,SECURITY ID,PRICE,QUANTITY,TURNOVER
2011-3,2011-07-27 00:00:00,BROWN & COMPANY PLC,BRWN.N0000,290,338500,98165000
2011-3,2011-07-27 00:00:00,BROWN & COMPANY PLC,BRWN.N0000,290,205900,59711000
2011-3,2011-07-27 00:00:00,BROWN & COMPANY PLC,BRWN.N0000,290,1292600,374854000
2011-3,2011-07-27 00:00:00,BROWN & COMPANY PLC,BRWN.N0000,290,250600,72674000
2011-3,2011-07-29 00:00:00,CEYLON GUARDIAN INVESTMENT TRUST PLC,GUAR.N0000,300,1000000,300000000
2011-3,2011-08-01 00:00:00,CEYLON GUARDIAN INVESTMENT TRUST PLC,GUAR.N0000,350,150000,52500000
2011-3,2011-08-01 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,195,555397,108302415
2011-3,2011-08-01 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,195,391354,76314030
2011-3,2011-08-01 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,195,281182,54830490
2011-3,2011-08-01 00:00:00,NATIONAL DEVELOPMENT BANK PLC,NDB.N0000,140,166000,23240000
2011-3,2011-08-01 00:00:00,NATIONAL DEVELOPMENT BANK PLC,NDB.N0000,140,334000,46760000
2011-3,2011-08-02 00:00:00,C M HOLDINGS PLC,COLO.N0000,295,105000,30975000
2011-3,2011-08-02 00:00:00,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,250,144000,36000000
2011-3,2011-08-02 00:00:00,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,250,126000,31500000
2011-3,2011-08-02 00:00:00,DIPPED PRODUCTS PLC,DIPD.N0000,99,500000,49500000
2011-3,2011-08-02 00:00:00,HATTON NATIONAL BANK PLC,HNB.N0000,219,100000,21900000
2011-3,2011-08-02 00:00:00,HATTON NATIONAL BANK PLC,HNB.N0000,219,100000,21900000
2011-3,2011-08-02 00:00:00,LAUGFS GAS PLC,LGL.N0000,42,900000,37800000
2011-3,2011-08-02 00:00:00,LAUGFS GAS PLC,LGL.N0000,42,1000000,42000000
2011-3,2011-08-03 00:00:00,ORIENT GARMENTS PLC,OGL.N0000,26.2,1000000,26200000
2011-3,2011-08-04 00:00:00,BLUE DIAMONDS JEWELLERY WORLDWIDE PLC,BLUE.N0000,10,11000000,110000000
2011-3,2011-08-04 00:00:00,VALLIBEL ONE PLC,VONE.N0000,29.5,2089000,61625500
2011-3,2011-08-05 00:00:00,CENTRAL FINANCE COMPANY PLC,CFIN.N0000,1400,25000,35000000
2011-3,2011-08-05 00:00:00,TOKYO CEMENT COMPANY (LANKA) PLC,TKYO.X0000,41,857000,35137000
2011-3,2011-08-05 00:00:00,TOKYO CEMENT COMPANY (LANKA) PLC,TKYO.X0000,41,1000000,41000000
2011-3,2011-08-08 00:00:00,DFCC BANK,DFCC.N0000,135,200000,27000000
2011-3,2011-08-08 00:00:00,SOFTLOGIC HOLDINGS PLC,SHL.N0000,23,1000000,23000000
2011-3,2011-08-09 00:00:00,ASIAN HOTELS AND PROPERTIES PLC,AHPL.N0000,91,322000,29302000
2011-3,2011-08-09 00:00:00,BAIRAHA FARMS PLC,BFL.N0000,300,100000,30000000
2011-3,2011-08-10 00:00:00,BROWNS INVESTMENTS PLC,BIL.N0000,4.7,5000000,23500000
2011-3,2011-08-10 00:00:00,BROWNS INVESTMENTS PLC,BIL.N0000,4.7,10000000,47000000
2011-3,2011-08-10 00:00:00,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,236.5,124208,29375192
2011-3,2011-08-10 00:00:00,EAST WEST PROPERTIES PLC,EAST.N0000,38,926300,35199400
2011-3,2011-08-11 00:00:00,CENTRAL FINANCE COMPANY PLC,CFIN.N0000,1366,19600,26773600
2011-3,2011-08-11 00:00:00,CENTRAL FINANCE COMPANY PLC,CFIN.N0000,1350,15000,20250000
2011-3,2011-08-11 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,195.1,255500,49848050
2011-3,2011-08-12 00:00:00,ASIAN ALLIANCE INSURANCE PLC,AAIC.N0000,120,1343863,161263560
2011-3,2011-08-12 00:00:00,ASIAN ALLIANCE INSURANCE PLC,AAIC.N0000,120,8449416,1013929920
2011-3,2011-08-12 00:00:00,ASIAN ALLIANCE INSURANCE PLC,AAIC.N0000,120,1532137,183856440
2011-3,2011-08-12 00:00:00,ASIAN ALLIANCE INSURANCE PLC,AAIC.N0000,120,3712200,445464000
2011-3,2011-08-12 00:00:00,ASIAN ALLIANCE INSURANCE PLC,AAIC.N0000,120,4900000,588000000
2011-3,2011-08-12 00:00:00,ASIAN ALLIANCE INSURANCE PLC,AAIC.N0000,120,7636800,916416000
2011-3,2011-08-12 00:00:00,C M HOLDINGS PLC,COLO.N0000,290,1100000,319000000
2011-3,2011-08-12 00:00:00,SENKADAGALA FINANCE COMPANY PLC,SFCL.N0000,40,1040000,41600000
2011-3,2011-08-12 00:00:00,SENKADAGALA FINANCE COMPANY PLC,SFCL.N0000,40,1040000,41600000
2011-3,2011-08-15 00:00:00,AITKEN SPENCE HOTEL HOLDINGS PLC,AHUN.N0000,75,775000,58125000
2011-3,2011-08-15 00:00:00,C M HOLDINGS PLC,COLO.N0000,290,100000,29000000
2011-3,2011-08-15 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,201.4,100000,20140000
2011-3,2011-08-15 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,201.4,100000,20140000
2011-3,2011-08-16 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,213,535600,114082800
2011-3,2011-08-17 00:00:00,BUKIT DARAH PLC,BUKI.N0000,1099,62000,68138000
2011-3,2011-08-17 00:00:00,RENUKA HOLDINGS PLC,RHL.N0000,63,1500000,94500000
2011-3,2011-08-17 00:00:00,ROYAL CERAMICS LANKA PLC,RCL.N0000,150,140000,21000000
2011-3,2011-08-17 00:00:00,VALLIBEL ONE PLC,VONE.N0000,30,850000,25500000
2011-3,2011-08-17 00:00:00,VALLIBEL ONE PLC,VONE.N0000,30,1000000,30000000
2011-3,2011-08-17 00:00:00,VALLIBEL ONE PLC,VONE.N0000,30,2000000,60000000
2011-3,2011-08-17 00:00:00,VALLIBEL ONE PLC,VONE.N0000,30,3000000,90000000
2011-3,2011-08-17 00:00:00,VALLIBEL ONE PLC,VONE.N0000,30,2000000,60000000
2011-3,2011-08-17 00:00:00,VALLIBEL ONE PLC,VONE.N0000,30,850000,25500000
2011-3,2011-08-18 00:00:00,COLOMBO LAND AND DEVELOPMENT COMPANY PLC,CLND.N0000,64,330000,21120000
2011-3,2011-08-18 00:00:00,COLOMBO LAND AND DEVELOPMENT COMPANY PLC,CLND.N0000,64,330000,21120000
2011-3,2011-08-18 00:00:00,COLOMBO LAND AND DEVELOPMENT COMPANY PLC,CLND.N0000,64,330000,21120000
2011-3,2011-08-18 00:00:00,HAYLEYS PLC,HAYL.N0000,360,130042,46815120
2011-3,2011-08-18 00:00:00,HAYLEYS PLC,HAYL.N0000,360,600000,216000000
2011-3,2011-08-18 00:00:00,HAYLEYS PLC,HAYL.N0000,360,207542,74715120
2011-3,2011-08-18 00:00:00,NATIONAL DEVELOPMENT BANK PLC,NDB.N0000,135,670000,90450000
2011-3,2011-08-18 00:00:00,NATIONAL DEVELOPMENT BANK PLC,NDB.N0000,135,330000,44550000
2011-3,2011-08-18 00:00:00,VALLIBEL ONE PLC,VONE.N0000,30,1000000,30000000
2011-3,2011-08-18 00:00:00,VALLIBEL ONE PLC,VONE.N0000,30,1500000,45000000
2011-3,2011-08-18 00:00:00,VALLIBEL ONE PLC,VONE.N0000,30,2000000,60000000
2011-3,2011-08-18 00:00:00,VALLIBEL ONE PLC,VONE.N0000,30,680000,20400000
2011-3,2011-08-19 00:00:00,CENTRAL FINANCE COMPANY PLC,CFIN.N0000,1365,20000,27300000
2011-3,2011-08-19 00:00:00,DIESEL & MOTOR ENGINEERING PLC,DIMO.N0000,1450,30000,43500000
2011-3,2011-08-19 00:00:00,NATIONAL DEVELOPMENT BANK PLC,NDB.N0000,135,470000,63450000
2011-3,2011-08-19 00:00:00,NAWALOKA HOSPITALS PLC,NHL.N0000,3.8,10000000,38000000
2011-3,2011-08-19 00:00:00,TOKYO CEMENT COMPANY (LANKA) PLC,TKYO.X0000,42,481800,20235600
2011-3,2011-08-22 00:00:00,CEYLON TOBACCO COMPANY PLC,CTC.N0000,395,100000,39500000
2011-3,2011-08-22 00:00:00,CEYLON TOBACCO COMPANY PLC,CTC.N0000,395,150000,59250000
2011-3,2011-08-22 00:00:00,COLOMBO LAND AND DEVELOPMENT COMPANY PLC,CLND.N0000,65.5,350000,22925000
2011-3,2011-08-22 00:00:00,NATIONAL DEVELOPMENT BANK PLC,NDB.N0000,135,250000,33750000
2011-3,2011-08-23 00:00:00,NATIONAL DEVELOPMENT BANK PLC,NDB.N0000,135,241000,32535000
2011-3,2011-08-24 00:00:00,BROWN & COMPANY PLC,BRWN.N0000,275,100000,27500000
2011-3,2011-08-24 00:00:00,BROWN & COMPANY PLC,BRWN.N0000,275,100000,27500000
2011-3,2011-08-24 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,212,100000,21200000
2011-3,2011-08-24 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,208,100000,20800000
2011-3,2011-08-24 00:00:00,NATIONAL DEVELOPMENT BANK PLC,NDB.N0000,137,200000,27400000
2011-3,2011-08-24 00:00:00,NATIONAL DEVELOPMENT BANK PLC,NDB.N0000,135,300000,40500000
2011-3,2011-08-24 00:00:00,SEYLAN BANK PLC,SEYB.N0000,60,531200,31872000
2011-3,2011-08-25 00:00:00,C M HOLDINGS PLC,COLO.N0000,332,62000,20584000
2011-3,2011-08-25 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,203.5,250000,50875000
2011-3,2011-08-25 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,212,104900,22238800
2011-3,2011-08-25 00:00:00,SOFTLOGIC HOLDINGS PLC,SHL.N0000,23,951800,21891400
2011-3,2011-08-26 00:00:00,CEYLINCO INSURANCE PLC,CINS.N0000,640,50000,32000000
2011-3,2011-08-26 00:00:00,LION BREWERY (CEYLON) PLC,LION.N0000,200,146000,29200000
2011-3,2011-08-29 00:00:00,BUKIT DARAH PLC,BUKI.N0000,1075,77500,83312500
2011-3,2011-08-29 00:00:00,C M HOLDINGS PLC,COLO.N0000,407,50000,20350000
2011-3,2011-08-29 00:00:00,DFCC BANK,DFCC.N0000,135,1243800,167913000
2011-3,2011-08-29 00:00:00,HVA FOODS PLC,HVA.N0000,45,6642866,298928970
2011-3,2011-08-29 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,212,103500,21942000
2011-3,2011-08-30 00:00:00,CEYLON HOTELS CORPORATION PLC,CHOT.N0000,35,5830312,204060920
2011-3,2011-08-30 00:00:00,CEYLON HOTELS CORPORATION PLC,CHOT.N0000,35,18153388,635368580
2011-3,2011-08-30 00:00:00,CEYLON HOTELS CORPORATION PLC,CHOT.N0000,35,3068888,107411080
2011-3,2011-08-30 00:00:00,CEYLON HOTELS CORPORATION PLC,CHOT.N0000,35,1916700,67084500
2011-3,2011-08-30 00:00:00,CEYLON HOTELS CORPORATION PLC,CHOT.N0000,35,585944,20508040
2011-3,2011-08-30 00:00:00,DFCC BANK,DFCC.N0000,135,7913700,1068349500
2011-3,2011-09-01 00:00:00,ACME PRINTING & PACKAGING PLC,ACME.N0000,24,2000000,48000000
2011-3,2011-09-01 00:00:00,ACME PRINTING & PACKAGING PLC,ACME.N0000,24,1500000,36000000
2011-3,2011-09-01 00:00:00,AMAYA LEISURE PLC,CONN.N0000,107,12785861,1368087127
2011-3,2011-09-01 00:00:00,AMAYA LEISURE PLC,CONN.N0000,107,9056700,969066900
2011-3,2011-09-01 00:00:00,AMAYA LEISURE PLC,CONN.N0000,107,642900,68790300
2011-3,2011-09-01 00:00:00,AMAYA LEISURE PLC,CONN.N0000,107,816400,87354800
2011-3,2011-09-01 00:00:00,AMAYA LEISURE PLC,CONN.N0000,107,1195600,127929200
2011-3,2011-09-01 00:00:00,C M HOLDINGS PLC,COLO.N0000,422.5,50000,21125000
2011-3,2011-09-01 00:00:00,ELPITIYA PLANTATIONS PLC,ELPL.N0000,30,800000,24000000
2011-3,2011-09-01 00:00:00,HAYLEYS PLC,HAYL.N0000,380,75000,28500000
2011-3,2011-09-01 00:00:00,HAYLEYS PLC,HAYL.N0000,380,57300,21774000
2011-3,2011-09-01 00:00:00,HAYLEYS PLC,HAYL.N0000,380,340794,129501720
2011-3,2011-09-01 00:00:00,HAYLEYS PLC,HAYL.N0000,380,2581619,981015220
2011-3,2011-09-01 00:00:00,HAYLEYS PLC,HAYL.N0000,380,183275,69644500
2011-3,2011-09-01 00:00:00,HAYLEYS PLC,HAYL.N0000,380,3536159,1343740420
2011-3,2011-09-01 00:00:00,HAYLEYS PLC,HAYL.N0000,380,232737,88440060
2011-3,2011-09-01 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,215,100000,21500000
2011-3,2011-09-01 00:00:00,OVERSEAS REALTY (CEYLON) PLC,OSEA.N0000,16.7,1200000,20040000
2011-3,2011-09-02 00:00:00,CITIZENS DEVELOPMENT BUSINESS FINANCE PLC,CDB.N0000,76,416500,31654000
2011-3,2011-09-05 00:00:00,BUKIT DARAH PLC,BUKI.N0000,1070,25000,26750000
2011-3,2011-09-05 00:00:00,C M HOLDINGS PLC,COLO.N0000,481,202500,97402500
2011-3,2011-09-05 00:00:00,CHEVRON LUBRICANTS  LANKA  PLC,LLUB.N0000,165.2,421000,69549200
2011-3,2011-09-05 00:00:00,CHEVRON LUBRICANTS  LANKA  PLC,LLUB.N0000,165.3,421000,69591300
2011-3,2011-09-05 00:00:00,HEMAS POWER PLC,HPWR.N0000,36.5,550000,20075000
2011-3,2011-09-06 00:00:00,BROWNS INVESTMENTS PLC,BIL.N0000,5.7,16100000,91770000
2011-3,2011-09-06 00:00:00,CHEVRON LUBRICANTS  LANKA  PLC,LLUB.N0000,165,310000,51150000
2011-3,2011-09-06 00:00:00,EXPOLANKA HOLDINGS PLC,EXPO.N0000,13.3,2450000,32585000
2011-3,2011-09-06 00:00:00,ODEL PLC,ODEL.N0000,38,766000,29108000
2011-3,2011-09-07 00:00:00,HVA FOODS PLC,HVA.N0000,74,274000,20276000
2011-3,2011-09-07 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,215,326900,70283500
2011-3,2011-09-07 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,215,465200,100018000
2011-3,2011-09-07 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,215,16000000,3440000000
2011-3,2011-09-07 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,215,94000,20210000
2011-3,2011-09-07 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,215,326900,70283500
2011-3,2011-09-07 00:00:00,NATIONAL DEVELOPMENT BANK PLC,NDB.N0000,138,422100,58249800
2011-3,2011-09-07 00:00:00,PAN ASIA BANKING CORPORATION PLC,PABC.N0000,26.5,1400000,37100000
2011-3,2011-09-07 00:00:00,TOKYO CEMENT COMPANY (LANKA) PLC,TKYO.X0000,39,800000,31200000
2011-3,2011-09-08 00:00:00,C T HOLDINGS PLC,CTHR.N0000,200,720000,144000000
2011-3,2011-09-08 00:00:00,C T HOLDINGS PLC,CTHR.N0000,200,645000,129000000
2011-3,2011-09-08 00:00:00,COLOMBO DOCKYARD PLC,DOCK.N0000,277,100000,27700000
2011-3,2011-09-08 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,215,94000,20210000
2011-3,2011-09-08 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,215,200000,43000000
2011-3,2011-09-08 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,215,110000,23650000
2011-3,2011-09-08 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,215,1000000,215000000
2011-3,2011-09-08 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,215,500000,107500000
2011-3,2011-09-08 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,215,125100,26896500
2011-3,2011-09-08 00:00:00,SAMPATH BANK PLC,SAMP.N0000,245,150000,36750000
2011-3,2011-09-08 00:00:00,TOKYO CEMENT COMPANY (LANKA) PLC,TKYO.X0000,39.5,1200000,47400000
2011-3,2011-09-08 00:00:00,TOKYO CEMENT COMPANY (LANKA) PLC,TKYO.X0000,39.5,930600,36758700
2011-3,2011-09-09 00:00:00,CEYLINCO INSURANCE PLC,CINS.X0000,360,100000,36000000
2011-3,2011-09-09 00:00:00,KEGALLE  PLANTATIONS  PLC,KGAL.N0000,156,160000,24960000
2011-3,2011-09-09 00:00:00,LANKA CENTURY INVESTMENTS PLC,GREG.N0000,68,4500000,306000000
2011-3,2011-09-09 00:00:00,LANKA CENTURY INVESTMENTS PLC,GREG.W0002,32.6,5000000,163000000
2011-3,2011-09-09 00:00:00,LANKA MILK FOODS (CWE) PLC,LMF.N0000,105,290000,30450000
2011-3,2011-09-09 00:00:00,NAMUNUKULA PLANTATIONS PLC,NAMU.N0000,106,400000,42400000
2011-3,2011-09-09 00:00:00,PC HOUSE PLC,PCH.N0000,22,21100000,464200000
2011-3,2011-09-09 00:00:00,SENKADAGALA FINANCE COMPANY PLC,SFCL.N0000,40,1532916,61316640
2011-3,2011-09-09 00:00:00,SENKADAGALA FINANCE COMPANY PLC,SFCL.N0000,40,1532916,61316640
2011-3,2011-09-09 00:00:00,VALLIBEL ONE PLC,VONE.N0000,29,2000000,58000000
2011-3,2011-09-09 00:00:00,VALLIBEL ONE PLC,VONE.N0000,29,1000000,29000000
2011-3,2011-09-09 00:00:00,VALLIBEL ONE PLC,VONE.N0000,28.9,1045000,30200500
2011-3,2011-09-12 00:00:00,ASCOT HOLDINGS PLC,ASCO.N0000,150,154000,23100000
2011-3,2011-09-12 00:00:00,ASCOT HOLDINGS PLC,ASCO.N0000,160,150000,24000000
2011-3,2011-09-12 00:00:00,BUKIT DARAH PLC,BUKI.N0000,1070,25000,26750000
2011-3,2011-09-12 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,215,700000,150500000
2011-3,2011-09-13 00:00:00,BROWN & COMPANY PLC,BRWN.N0000,275,79700,21917500
2011-3,2011-09-13 00:00:00,COLOMBO DOCKYARD PLC,DOCK.N0000,270,100000,27000000
2011-3,2011-09-13 00:00:00,DFCC BANK,DFCC.N0000,138,200000,27600000
2011-3,2011-09-13 00:00:00,DISTILLERIES COMPANY OF SRI LANKA PLC,DIST.N0000,175,230000,40250000
2011-3,2011-09-13 00:00:00,DISTILLERIES COMPANY OF SRI LANKA PLC,DIST.N0000,175,250000,43750000
2011-3,2011-09-13 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,219.5,100000,21950000
2011-3,2011-09-13 00:00:00,LANKA MILK FOODS (CWE) PLC,LMF.N0000,105,500000,52500000
2011-3,2011-09-13 00:00:00,LANKA MILK FOODS (CWE) PLC,LMF.N0000,105,500000,52500000
2011-3,2011-09-13 00:00:00,LANKA MILK FOODS (CWE) PLC,LMF.N0000,105,814140,85484700
2011-3,2011-09-13 00:00:00,LANKA MILK FOODS (CWE) PLC,LMF.N0000,105,500000,52500000
2011-3,2011-09-13 00:00:00,LANKA MILK FOODS (CWE) PLC,LMF.N0000,105,500000,52500000
2011-3,2011-09-13 00:00:00,LANKA MILK FOODS (CWE) PLC,LMF.N0000,107,200000,21400000
2011-3,2011-09-13 00:00:00,LANKA MILK FOODS (CWE) PLC,LMF.N0000,105,500000,52500000
2011-3,2011-09-13 00:00:00,LANKA MILK FOODS (CWE) PLC,LMF.N0000,105,500000,52500000
2011-3,2011-09-13 00:00:00,LANKA MILK FOODS (CWE) PLC,LMF.N0000,105,500000,52500000
2011-3,2011-09-13 00:00:00,LANKA MILK FOODS (CWE) PLC,LMF.N0000,105,500000,52500000
2011-3,2011-09-13 00:00:00,LANKA MILK FOODS (CWE) PLC,LMF.N0000,105,500000,52500000
2011-3,2011-09-14 00:00:00,DISTILLERIES COMPANY OF SRI LANKA PLC,DIST.N0000,175,150000,26250000
2011-3,2011-09-14 00:00:00,DISTILLERIES COMPANY OF SRI LANKA PLC,DIST.N0000,175,200000,35000000
2011-3,2011-09-14 00:00:00,NAWALOKA HOSPITALS PLC,NHL.N0000,4,10000000,40000000
2011-3,2011-09-15 00:00:00,CEYLON GUARDIAN INVESTMENT TRUST PLC,GUAR.N0000,325,100000,32500000
2011-3,2011-09-15 00:00:00,CEYLON GUARDIAN INVESTMENT TRUST PLC,GUAR.N0000,325,100000,32500000
2011-3,2011-09-15 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,217.5,124642,27109635
2011-3,2011-09-16 00:00:00,EAST WEST PROPERTIES PLC,EAST.N0000,35,7850000,274750000
2011-3,2011-09-16 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,217.4,130000,28262000
2011-3,2011-09-16 00:00:00,SEYLAN BANK PLC,SEYB.X0000,35.3,3877900,136889870
2011-3,2011-09-20 00:00:00,ASIAN ALLIANCE INSURANCE PLC,AAIC.N0000,121,750000,90750000
2011-3,2011-09-20 00:00:00,ASIAN ALLIANCE INSURANCE PLC,AAIC.N0000,121,750000,90750000
2011-3,2011-09-20 00:00:00,BROWN & COMPANY PLC,BRWN.N0000,275,116400,32010000
2011-3,2011-09-20 00:00:00,CITRUS LEISURE PLC,REEF.N0000,80,300000,24000000
2011-3,2011-09-20 00:00:00,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,117.3,182600,21418980
2011-3,2011-09-20 00:00:00,EXPOLANKA HOLDINGS PLC,EXPO.N0000,12.6,2753500,34694100
2011-3,2011-09-20 00:00:00,HVA FOODS PLC,HVA.N0000,60,630000,37800000
2011-3,2011-09-20 00:00:00,HVA FOODS PLC,HVA.N0000,60,370700,22242000
2011-3,2011-09-21 00:00:00,DIALOG AXIATA PLC,DIAL.N0000,8.5,3000000,25500000
2011-3,2011-09-21 00:00:00,LAUGFS GAS PLC,LGL.N0000,43,500000,21500000
2011-3,2011-09-21 00:00:00,LAUGFS GAS PLC,LGL.N0000,43,500000,21500000
2011-3,2011-09-21 00:00:00,LAUGFS GAS PLC,LGL.N0000,43,500000,21500000
2011-3,2011-09-21 00:00:00,LAUGFS GAS PLC,LGL.N0000,43,500000,21500000
2011-3,2011-09-21 00:00:00,PELWATTE SUGAR INDUSTRIES PLC,SUGA.N0000,35,675000,23625000
2011-3,2011-09-21 00:00:00,THE FINANCE COMPANY PLC,TFC.N0000,48,2900000,139200000
2011-3,2011-09-21 00:00:00,THE FINANCE COMPANY PLC,TFC.N0000,48,2900000,139200000
2011-3,2011-09-22 00:00:00,LANKA ORIX FINANCE COMPANY PLC,LOFC.N0000,12,52000000,624000000
2011-3,2011-09-22 00:00:00,ODEL PLC,ODEL.N0000,35,1000000,35000000
2011-3,2011-09-23 00:00:00,RENUKA HOLDINGS PLC,RHL.N0000,65.5,791000,51810500
2011-3,2011-09-23 00:00:00,RENUKA HOLDINGS PLC,RHL.N0000,65.5,1072000,70216000
2011-3,2011-09-28 00:00:00,BUKIT DARAH PLC,BUKI.N0000,1070,50000,53500000
2011-3,2011-09-28 00:00:00,NESTLE LANKA PLC,NEST.N0000,875,60000,52500000
2011-3,2011-09-28 00:00:00,NESTLE LANKA PLC,NEST.N0000,875,40000,35000000
2011-3,2011-09-28 00:00:00,NESTLE LANKA PLC,NEST.N0000,875,108500,94937500
2011-3,2011-09-29 00:00:00,ASIAN ALLIANCE INSURANCE PLC,AAIC.N0000,250,100000,25000000
2011-3,2011-09-29 00:00:00,CEYLINCO INSURANCE PLC,CINS.N0000,780,137000,106860000
2011-3,2011-09-29 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,207.9,100000,20790000
2011-3,2011-09-29 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,205,273400,56047000
2011-3,2011-09-29 00:00:00,UNION BANK OF COLOMBO PLC,UBC.N0000,22,1000000,22000000
2011-3,2011-09-29 00:00:00,VALLIBEL ONE PLC,VONE.N0000,27.4,2878100,78859940
2011-3,2011-09-30 00:00:00,LANKA ORIX LEASING COMPANY PLC,LOLC.N0000,99,800000,79200000
2011-4,2011-10-03 00:00:00,ASIAN ALLIANCE INSURANCE PLC,AAIC.N0000,360,100000,36000000
2011-4,2011-10-03 00:00:00,C M HOLDINGS PLC,COLO.N0000,480,278300,133584000
2011-4,2011-10-03 00:00:00,C M HOLDINGS PLC,COLO.N0000,480,121700,58416000
2011-4,2011-10-03 00:00:00,COLOMBO DOCKYARD PLC,DOCK.N0000,260,96000,24960000
2011-4,2011-10-03 00:00:00,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,114,225700,25729800
2011-4,2011-10-03 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,205.5,430000,88365000
2011-4,2011-10-04 00:00:00,C M HOLDINGS PLC,COLO.N0000,480,50000,24000000
2011-4,2011-10-04 00:00:00,CAPITAL ALLIANCE FINANCE LIMITED,CALF.N0000,30,678000,20340000
2011-4,2011-10-04 00:00:00,CAPITAL ALLIANCE FINANCE LIMITED,CALF.N0000,30,678000,20340000
2011-4,2011-10-04 00:00:00,CAPITAL ALLIANCE FINANCE LIMITED,CALF.N0000,30,1356000,40680000
2011-4,2011-10-04 00:00:00,CAPITAL ALLIANCE FINANCE LIMITED,CALF.N0000,30,678000,20340000
2011-4,2011-10-04 00:00:00,CAPITAL ALLIANCE FINANCE LIMITED,CALF.N0000,30,1356000,40680000
2011-4,2011-10-04 00:00:00,CAPITAL ALLIANCE FINANCE LIMITED,CALF.N0000,30,1356000,40680000
2011-4,2011-10-04 00:00:00,CAPITAL ALLIANCE FINANCE LIMITED,CALF.N0000,30,678000,20340000
2011-4,2011-10-05 00:00:00,LANKA MILK FOODS (CWE) PLC,LMF.N0000,130,245000,31850000
2011-4,2011-10-06 00:00:00,AITKEN SPENCE PLC,SPEN.N0000,135,159900,21586500
2011-4,2011-10-06 00:00:00,DISTILLERIES COMPANY OF SRI LANKA PLC,DIST.N0000,170,202200,34374000
2011-4,2011-10-07 00:00:00,BROWN & COMPANY PLC,BRWN.N0000,275,90000,24750000
2011-4,2011-10-07 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,201,190600,38310600
2011-4,2011-10-07 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,201,265600,53385600
2011-4,2011-10-10 00:00:00,CEYLON TOBACCO COMPANY PLC,CTC.N0000,395,200000,79000000
2011-4,2011-10-10 00:00:00,COLOMBO DOCKYARD PLC,DOCK.N0000,255,100000,25500000
2011-4,2011-10-10 00:00:00,DISTILLERIES COMPANY OF SRI LANKA PLC,DIST.N0000,172.5,300000,51750000
2011-4,2011-10-10 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,200,500000,100000000
2011-4,2011-10-10 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,200,142400,28480000
2011-4,2011-10-10 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,200,230000,46000000
2011-4,2011-10-10 00:00:00,LAUGFS GAS PLC,LGL.N0000,48,33000000,1584000000
2011-4,2011-10-12 00:00:00,COLOMBO LAND AND DEVELOPMENT COMPANY PLC,CLND.N0000,60,500000,30000000
2011-4,2011-10-12 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,200,150000,30000000
