Crossings 2023 (January to December),,,,,,
QUARTER,TRADE DATE,COMPANY NAME,SECURITY ID,PRICE,QUANTITY,TURNOVER
2023-3,04-SEP-23,JOHN KEELLS HOLDINGS PLC,JKH.N0000,181.25,150000,27187500
2023-3,04-SEP-23,JOHN KEELLS HOLDINGS PLC,JKH.N0000,181.25,750000,135937500
2023-3,04-SEP-23,RENUKA AGRI FOODS PLC,RAL.N0000,5,56000000,280000000
2023-3,05-SEP-23,AITKEN SPENCE PLC,SPEN.N0000,150,200000,30000000
2023-3,05-SEP-23,CENTRAL FINANCE COMPANY PLC,CFIN.N0000,127,200000,25400000
2023-3,05-SEP-23,CENTRAL FINANCE COMPANY PLC,CFIN.N0000,128,200000,25600000
2023-3,05-SEP-23,JOHN KEELLS HOLDINGS PLC,JKH.N0000,191.25,225000,43031250
2023-3,05-SEP-23,JOHN KEELLS HOLDINGS PLC,JKH.N0000,191,150000,28650000
2023-3,05-SEP-23,JOHN KEELLS HOLDINGS PLC,JKH.N0000,191,200000,38200000
2023-3,05-SEP-23,JOHN KEELLS HOLDINGS PLC,JKH.N0000,191,200000,38200000
2023-3,06-SEP-23,SEYLAN BANK PLC,SEYB.X0000,43,500000,21500000
2023-3,07-SEP-23,DISTILLERIES COMPANY OF SRI LANKA PLC,DIST.N0000,26,1000000,26000000
2023-3,07-SEP-23,DISTILLERIES COMPANY OF SRI LANKA PLC,DIST.N0000,26,1000000,26000000
2023-3,07-SEP-23,DISTILLERIES COMPANY OF SRI LANKA PLC,DIST.N0000,26,1000000,26000000
2023-3,08-SEP-23,THE KINGSBURY PLC,SERV.N0000,12,2000000,24000000
2023-3,11-SEP-23,CITIZENS DEVELOPMENT BUSINESS FINANCE PLC,CDB.N0000,195,400000,78000000
2023-3,11-SEP-23,SERENDIB HOTELS PLC,SHOT.N0000,16,1500000,24000000
2023-3,13-SEP-23,DFCC BANK PLC,DFCC.N0000,90,227386,20464740
2023-3,13-SEP-23,HATTON NATIONAL BANK PLC,HNB.N0000,178,615293,109522154
2023-3,13-SEP-23,MELSTACORP PLC,MELS.N0000,86,500000,43000000
2023-3,13-SEP-23,MELSTACORP PLC,MELS.N0000,86,250000,21500000
2023-3,13-SEP-23,MELSTACORP PLC,MELS.N0000,86,250000,21500000
2023-3,13-SEP-23,MELSTACORP PLC,MELS.N0000,86,250000,21500000
2023-3,13-SEP-23,MELSTACORP PLC,MELS.N0000,86,250000,21500000
2023-3,13-SEP-23,MELSTACORP PLC,MELS.N0000,86,250000,21500000
2023-3,13-SEP-23,MELSTACORP PLC,MELS.N0000,86,500000,43000000
2023-3,13-SEP-23,MELSTACORP PLC,MELS.N0000,86,500000,43000000
2023-3,13-SEP-23,MELSTACORP PLC,MELS.N0000,86,250000,21500000
2023-3,13-SEP-23,NATIONS TRUST BANK PLC,NTB.N0000,113.25,500000,56625000
2023-3,13-SEP-23,R I L PROPERTY PLC,RIL.N0000,6.5,20000000,130000000
2023-3,14-SEP-23,CHEVRON LUBRICANTS  LANKA  PLC,LLUB.N0000,92,495217,45559964
2023-3,14-SEP-23,HAYLEYS PLC,HAYL.N0000,97,210000,20370000
2023-3,14-SEP-23,PEOPLE'S LEASING & FINANCE PLC,PLC.N0000,11.6,2000000,23200000
2023-3,15-SEP-23,ACCESS ENGINEERING PLC,AEL.N0000,20,1000000,20000000
2023-3,15-SEP-23,HAYLEYS FABRIC PLC,MGT.N0000,47.5,460000,21850000
2023-3,18-SEP-23,SAMPATH BANK PLC,SAMP.N0000,70.6,300000,21180000
2023-3,19-SEP-23,HEMAS HOLDINGS PLC,HHL.N0000,80,305291,24423280
2023-3,19-SEP-23,MELSTACORP PLC,MELS.N0000,87,1000000,87000000
2023-3,19-SEP-23,MELSTACORP PLC,MELS.N0000,87,1000000,87000000
2023-3,20-SEP-23,CITIZENS DEVELOPMENT BUSINESS FINANCE PLC,CDB.N0000,190,185000,35150000
2023-3,20-SEP-23,DISTILLERIES COMPANY OF SRI LANKA PLC,DIST.N0000,27,1000000,27000000
2023-3,20-SEP-23,DISTILLERIES COMPANY OF SRI LANKA PLC,DIST.N0000,27,1000000,27000000
2023-3,20-SEP-23,DISTILLERIES COMPANY OF SRI LANKA PLC,DIST.N0000,27,1000000,27000000
2023-3,20-SEP-23,HATTON NATIONAL BANK PLC,HNB.N0000,170,130000,22100000
2023-3,20-SEP-23,MELSTACORP PLC,MELS.N0000,88,1100000,96800000
2023-3,20-SEP-23,MELSTACORP PLC,MELS.N0000,87,1500000,130500000
2023-3,20-SEP-23,WINDFORCE PLC,WIND.N0000,19.1,2000000,38200000
2023-3,21-SEP-23,HAYLEYS FABRIC PLC,MGT.N0000,46.2,500000,23100000
2023-3,21-SEP-23,LAUGFS GAS PLC,LGL.N0000,35,630000,22050000
2023-3,21-SEP-23,R I L PROPERTY PLC,RIL.N0000,6.5,20000000,130000000
2023-3,21-SEP-23,WINDFORCE PLC,WIND.N0000,19,11000000,209000000
2023-3,22-SEP-23,MELSTACORP PLC,MELS.N0000,86,1000000,86000000
2023-3,22-SEP-23,MELSTACORP PLC,MELS.N0000,86,1000000,86000000
2023-3,22-SEP-23,WINDFORCE PLC,WIND.N0000,19,4000000,76000000
2023-3,25-SEP-23,JOHN KEELLS HOLDINGS PLC,JKH.N0000,190,145000,27550000
2023-3,25-SEP-23,JOHN KEELLS HOLDINGS PLC,JKH.N0000,190.25,197000,37479250
2023-3,26-SEP-23,JOHN KEELLS HOLDINGS PLC,JKH.N0000,193,110000,21230000
2023-3,26-SEP-23,JOHN KEELLS HOLDINGS PLC,JKH.N0000,191,448629,85688139
2023-3,26-SEP-23,JOHN KEELLS HOLDINGS PLC,JKH.N0000,193,120000,23160000
2023-3,27-SEP-23,HAYLEYS PLC,HAYL.N0000,93.5,250000,23375000
2023-3,27-SEP-23,MELSTACORP PLC,MELS.N0000,86,500000,43000000
2023-3,27-SEP-23,MELSTACORP PLC,MELS.N0000,86,300000,25800000
2023-3,27-SEP-23,NATIONS TRUST BANK PLC,NTB.N0000,110,200000,22000000
2023-3,27-SEP-23,NATIONS TRUST BANK PLC,NTB.N0000,110,200000,22000000
2023-4,01-DEC-23,EXPOLANKA HOLDINGS PLC,EXPO.N0000,132,200000,26400000
2023-4,01-DEC-23,EXPOLANKA HOLDINGS PLC,EXPO.N0000,132,300000,39600000
2023-4,01-DEC-23,LION BREWERY (CEYLON) PLC,LION.N0000,896,31500,28224000
2023-4,01-DEC-23,SAMPATH BANK PLC,SAMP.N0000,69,500000,34500000
2023-4,01-NOV-23,MELSTACORP PLC,MELS.N0000,80,1500000,120000000
2023-4,02-NOV-23,LANKA IOC PLC,LIOC.N0000,115,200000,23000000
2023-4,02-NOV-23,LANKA IOC PLC,LIOC.N0000,115,308736,35504640
2023-4,02-NOV-23,VALLIBEL ONE PLC,VONE.N0000,38.9,1050000,40845000
2023-4,04-DEC-23,CHEVRON LUBRICANTS  LANKA  PLC,LLUB.N0000,88,250000,22000000
2023-4,04-OCT-23,MELSTACORP PLC,MELS.N0000,82,300000,24600000
2023-4,06-DEC-23,JOHN KEELLS HOLDINGS PLC,JKH.N0000,193,473216,91330688
2023-4,06-DEC-23,WINDFORCE PLC,WIND.N0000,19.5,3000000,58500000
2023-4,06-DEC-23,WINDFORCE PLC,WIND.N0000,19.5,2000000,39000000
2023-4,06-NOV-23,JOHN KEELLS HOLDINGS PLC,JKH.N0000,192.5,161471,31083167.5
2023-4,06-NOV-23,JOHN KEELLS HOLDINGS PLC,JKH.N0000,192.5,240000,46200000
2023-4,06-NOV-23,MELSTACORP PLC,MELS.N0000,82.5,457075,37708687.5
2023-4,07-NOV-23,EXPOLANKA HOLDINGS PLC,EXPO.N0000,130,332000,43160000
2023-4,07-NOV-23,JOHN KEELLS HOLDINGS PLC,JKH.N0000,192.5,401471,77283167.5
2023-4,07-NOV-23,JOHN KEELLS HOLDINGS PLC,JKH.N0000,193,160588,30993484
2023-4,07-NOV-23,JOHN KEELLS HOLDINGS PLC,JKH.N0000,192.75,300000,57825000
2023-4,07-NOV-23,JOHN KEELLS HOLDINGS PLC,JKH.N0000,192.75,240882,46430005.5
2023-4,08-DEC-23,CARGILLS (CEYLON) PLC,CARG.N0000,350,100000,35000000
2023-4,08-DEC-23,RENUKA HOLDINGS PLC,RHL.N0000,13.1,2755351,36095098.1
2023-4,08-NOV-23,BROWNS INVESTMENTS PLC,BIL.N0000,5.3,7100000,37630000
2023-4,08-NOV-23,JOHN KEELLS HOLDINGS PLC,JKH.N0000,195,240883,46972185
2023-4,08-NOV-23,JOHN KEELLS HOLDINGS PLC,JKH.N0000,195,140000,27300000
2023-4,08-NOV-23,WINDFORCE PLC,WIND.N0000,19,1385709,26328471
2023-4,09-NOV-23,JOHN KEELLS HOLDINGS PLC,JKH.N0000,197,105000,20685000
2023-4,09-NOV-23,JOHN KEELLS HOLDINGS PLC,JKH.N0000,197,105000,20685000
2023-4,09-NOV-23,SRI LANKA TELECOM PLC,SLTL.N0000,96,13158700,1263235200
2023-4,09-OCT-23,DISTILLERIES COMPANY OF SRI LANKA PLC,DIST.N0000,26,1000000,26000000
2023-4,09-OCT-23,JOHN KEELLS HOLDINGS PLC,JKH.N0000,190,146414,27818660
2023-4,10-NOV-23,JOHN KEELLS HOLDINGS PLC,JKH.N0000,197.5,113000,22317500
2023-4,10-NOV-23,WINDFORCE PLC,WIND.N0000,19,2000000,38000000
2023-4,10-NOV-23,WINDFORCE PLC,WIND.N0000,19,1500000,28500000
2023-4,10-OCT-23,SAMPATH BANK PLC,SAMP.N0000,66,2000000,132000000
2023-4,11-DEC-23,RICHARD PIERIS AND COMPANY PLC,RICH.N0000,20.5,1137695,23322747.5
2023-4,12-DEC-23,EXPOLANKA HOLDINGS PLC,EXPO.N0000,150,137000,20550000
2023-4,12-DEC-23,EXPOLANKA HOLDINGS PLC,EXPO.N0000,150,137000,20550000
2023-4,12-DEC-23,HATTON NATIONAL BANK PLC,HNB.N0000,169,150000,25350000
2023-4,12-DEC-23,MELSTACORP PLC,MELS.N0000,85,260000,22100000
2023-4,12-DEC-23,SUNSHINE HOLDINGS PLC,SUN.N0000,54,400000,21600000
2023-4,12-OCT-23,ASIAN HOTELS AND PROPERTIES PLC,AHPL.N0000,60,340000,20400000
2023-4,12-OCT-23,JOHN KEELLS HOLDINGS PLC,JKH.N0000,191,500000,95500000
2023-4,13-DEC-23,HATTON NATIONAL BANK PLC,HNB.N0000,169,150000,25350000
2023-4,13-DEC-23,HATTON NATIONAL BANK PLC,HNB.N0000,169,276900,46796100
2023-4,13-DEC-23,MELSTACORP PLC,MELS.N0000,90,387533,34877970
2023-4,13-DEC-23,MELSTACORP PLC,MELS.N0000,90,350000,31500000
2023-4,13-DEC-23,MELSTACORP PLC,MELS.N0000,90,300000,27000000
2023-4,13-DEC-23,MELSTACORP PLC,MELS.N0000,90,580583,52252470
2023-4,13-DEC-23,MELSTACORP PLC,MELS.N0000,90,619417,55747530
2023-4,13-OCT-23,LB FINANCE PLC,LFIN.N0000,63.1,1000000,63100000
2023-4,14-DEC-23,AGARAPATANA PLANTATIONS PLC,AGPL.N0000,7.5,3014856,22611420
2023-4,14-DEC-23,AGARAPATANA PLANTATIONS PLC,AGPL.N0000,7.5,7000000,52500000
2023-4,14-DEC-23,AGARAPATANA PLANTATIONS PLC,AGPL.N0000,7.5,5000000,37500000
2023-4,14-DEC-23,JOHN KEELLS HOTELS PLC,KHL.N0000,19.3,1050000,20265000
2023-4,14-DEC-23,WINDFORCE PLC,WIND.N0000,19.2,8613734,165383692.8
2023-4,15-DEC-23,AGARAPATANA PLANTATIONS PLC,AGPL.N0000,7.5,3000000,22500000
2023-4,15-DEC-23,AGARAPATANA PLANTATIONS PLC,AGPL.N0000,7.5,5000000,37500000
2023-4,16-NOV-23,CEYLON GRAIN ELEVATORS PLC,GRAN.N0000,184.5,120000,22140000
2023-4,16-NOV-23,SANASA DEVELOPMENT BANK PLC,SDB.N0000,35,3143997,110039895
2023-4,16-NOV-23,SHAW WALLACE INVESTMENTS PLC,KZOO.N0000,10,2049950,20499500
2023-4,16-NOV-23,VIDULLANKA PLC,VLL.N0000,6.8,4000000,27200000
2023-4,16-NOV-23,VIDULLANKA PLC,VLL.N0000,6.8,5000000,34000000
2023-4,16-NOV-23,VIDULLANKA PLC,VLL.N0000,6.8,4000000,27200000
2023-4,16-NOV-23,VIDULLANKA PLC,VLL.N0000,6.8,6000000,40800000
2023-4,16-OCT-23,JOHN KEELLS HOLDINGS PLC,JKH.N0000,193,389865,75243945
2023-4,16-OCT-23,MELSTACORP PLC,MELS.N0000,78.5,264875,20792687.5
2023-4,17-NOV-23,CARSON CUMBERBATCH PLC,CARS.N0000,249.75,98478,24594880.5
2023-4,17-NOV-23,CARSON CUMBERBATCH PLC,CARS.N0000,249.75,98478,24594880.5
2023-4,17-NOV-23,CARSON CUMBERBATCH PLC,CARS.N0000,249.75,98478,24594880.5
2023-4,17-NOV-23,CARSON CUMBERBATCH PLC,CARS.N0000,249.75,98478,24594880.5
2023-4,17-OCT-23,CARGILLS (CEYLON) PLC,CARG.N0000,375,75000,28125000
2023-4,17-OCT-23,JOHN KEELLS HOLDINGS PLC,JKH.N0000,193,1000000,193000000
2023-4,18-DEC-23,AGARAPATANA PLANTATIONS PLC,AGPL.N0000,7.5,3378800,25341000
2023-4,18-OCT-23,C T HOLDINGS PLC,CTHR.N0000,255,97689,24910695
2023-4,18-OCT-23,C T HOLDINGS PLC,CTHR.N0000,255,266000,67830000
2023-4,18-OCT-23,LB FINANCE PLC,LFIN.N0000,61,500000,30500000
2023-4,19-OCT-23,NATIONS TRUST BANK PLC,NTB.N0000,100,200000,20000000
2023-4,19-OCT-23,R I L PROPERTY PLC,RIL.N0000,6.5,20000000,130000000
2023-4,20-DEC-23,AGARAPATANA PLANTATIONS PLC,AGPL.N0000,7.5,4858822,36441165
2023-4,20-DEC-23,AGARAPATANA PLANTATIONS PLC,AGPL.N0000,7.6,3378800,25678880
2023-4,20-DEC-23,AGSTAR PLC,AGST.X0000,12,17471014,209652168
2023-4,20-DEC-23,AGSTAR PLC,AGST.N0000,15,201548404,3023226060
2023-4,20-DEC-23,AGSTAR PLC,AGST.N0000,15,60450000,906750000
2023-4,20-DEC-23,AGSTAR PLC,AGST.N0000,15,7039966,105599490
2023-4,20-DEC-23,HATTON NATIONAL BANK PLC,HNB.N0000,164,623000,102172000
2023-4,20-DEC-23,SAMPATH BANK PLC,SAMP.N0000,71,2000000,142000000
2023-4,20-OCT-23,LB FINANCE PLC,LFIN.N0000,61.5,500000,30750000
2023-4,21-DEC-23,C T HOLDINGS PLC,CTHR.N0000,285,350000,99750000
2023-4,21-DEC-23,C T HOLDINGS PLC,CTHR.N0000,285,350000,99750000
2023-4,21-DEC-23,CARGILLS (CEYLON) PLC,CARG.N0000,330,155000,51150000
2023-4,21-DEC-23,CARGILLS (CEYLON) PLC,CARG.N0000,330,570773,188355090
2023-4,21-DEC-23,CARGILLS (CEYLON) PLC,CARG.N0000,330,75000,24750000
2023-4,21-DEC-23,CARGILLS (CEYLON) PLC,CARG.N0000,330,625000,206250000
2023-4,21-DEC-23,CARGILLS (CEYLON) PLC,CARG.N0000,330,200000,66000000
2023-4,21-DEC-23,CARGILLS (CEYLON) PLC,CARG.N0000,330,75000,24750000
2023-4,21-DEC-23,CARGILLS (CEYLON) PLC,CARG.N0000,330,75000,24750000
2023-4,21-DEC-23,GALLE FACE CAPITAL PARTNERS PLC,WAPO.N0000,25,2085160,52129000
2023-4,21-DEC-23,GALLE FACE CAPITAL PARTNERS PLC,WAPO.N0000,25,2086480,52162000
2023-4,21-DEC-23,RENUKA HOTELS PLC,RCH.N0000,83.7,287596,24071785.2
2023-4,21-NOV-23,CARGILLS (CEYLON) PLC,CARG.N0000,370,100000,37000000
2023-4,21-NOV-23,LANKA IOC PLC,LIOC.N0000,100,400000,40000000
2023-4,21-NOV-23,LANKA IOC PLC,LIOC.N0000,100,350000,35000000
2023-4,21-NOV-23,SAMPATH BANK PLC,SAMP.N0000,66.5,512377,34073070.5
2023-4,21-NOV-23,TEEJAY LANKA PLC,TJL.N0000,35,1084808,37968280
2023-4,21-NOV-23,THE COLOMBO FORT LAND AND BUILDING PLC,CFLB.N0000,27,4130731,111529737
2023-4,22-DEC-23,ACCESS ENGINEERING PLC,AEL.N0000,19.5,1100000,21450000
2023-4,22-DEC-23,ACCESS ENGINEERING PLC,AEL.N0000,19.8,1281449,25372690.2
2023-4,22-DEC-23,ACCESS ENGINEERING PLC,AEL.N0000,19.8,1700000,33660000
2023-4,22-DEC-23,CARGILLS (CEYLON) PLC,CARG.N0000,330,200000,66000000
2023-4,22-DEC-23,CARGILLS (CEYLON) PLC,CARG.N0000,330,300000,99000000
2023-4,22-DEC-23,CARGILLS (CEYLON) PLC,CARG.N0000,330,100000,33000000
2023-4,22-DEC-23,CARGILLS (CEYLON) PLC,CARG.N0000,330,400000,132000000
2023-4,22-DEC-23,FIRST CAPITAL HOLDINGS PLC,CFVF.N0000,37.1,101201799,3754586742.9
2023-4,22-NOV-23,CAPITAL ALLIANCE PLC,CALT.N0000,60.1,21698676,1304090427.6
2023-4,22-NOV-23,PAN ASIA BANKING CORPORATION PLC,PABC.N0000,17,8414651,143049067
2023-4,23-NOV-23,MELSTACORP PLC,MELS.N0000,80,4539626,363170080
2023-4,23-NOV-23,SAMPATH BANK PLC,SAMP.N0000,66.5,450000,29925000
2023-4,23-NOV-23,SUNSHINE HOLDINGS PLC,SUN.N0000,49,1000000,49000000
2023-4,23-OCT-23,MELSTACORP PLC,MELS.N0000,80,252000,20160000
2023-4,23-OCT-23,SAMPATH BANK PLC,SAMP.N0000,67.3,400000,26920000
2023-4,23-OCT-23,SAMPATH BANK PLC,SAMP.N0000,66.5,3000000,199500000
2023-4,24-OCT-23,HAYLEYS PLC,HAYL.N0000,83,330646,27443618
2023-4,24-OCT-23,JOHN KEELLS HOLDINGS PLC,JKH.N0000,191,105000,20055000
2023-4,24-OCT-23,PEOPLE'S LEASING & FINANCE PLC,PLC.N0000,10.2,8694868,88687653.6
2023-4,24-OCT-23,SAMPATH BANK PLC,SAMP.N0000,65,4352555,282916075
2023-4,24-OCT-23,SAMPATH BANK PLC,SAMP.N0000,65,700000,45500000
2023-4,24-OCT-23,SAMPATH BANK PLC,SAMP.N0000,65,1630392,105975480
2023-4,24-OCT-23,SAMPATH BANK PLC,SAMP.N0000,65,890642,57891730
2023-4,25-OCT-23,BROWNS INVESTMENTS PLC,BIL.N0000,5.2,4000000,20800000
2023-4,25-OCT-23,JOHN KEELLS HOLDINGS PLC,JKH.N0000,192.75,105000,20238750
2023-4,25-OCT-23,R I L PROPERTY PLC,RIL.N0000,6.5,25000000,162500000
2023-4,26-OCT-23,JOHN KEELLS HOLDINGS PLC,JKH.N0000,192,115000,22080000
2023-4,27-DEC-23,LOLC GENERAL INSURANCE PLC,LGIL.N0000,8,87000000,696000000
2023-4,27-NOV-23,MELSTACORP PLC,MELS.N0000,77.5,650000,50375000
2023-4,27-NOV-23,MELSTACORP PLC,MELS.N0000,77.5,300000,23250000
2023-4,27-NOV-23,SAMPATH BANK PLC,SAMP.N0000,67,1000000,67000000
2023-4,28-DEC-23,CITIZENS DEVELOPMENT BUSINESS FINANCE PLC,CDB.N0000,200,116000,23200000
2023-4,28-NOV-23,EXPOLANKA HOLDINGS PLC,EXPO.N0000,127,158000,20066000
2023-4,28-NOV-23,EXPOLANKA HOLDINGS PLC,EXPO.N0000,127,158000,20066000
2023-4,28-NOV-23,EXPOLANKA HOLDINGS PLC,EXPO.N0000,127,200000,25400000
2023-4,28-NOV-23,EXPOLANKA HOLDINGS PLC,EXPO.N0000,127,200000,25400000
2023-4,28-NOV-23,WINDFORCE PLC,WIND.N0000,19,2000000,38000000
2023-4,29-NOV-23,HAYLEYS FABRIC PLC,MGT.N0000,39.5,570300,22526850
2023-4,30-NOV-23,CHEVRON LUBRICANTS  LANKA  PLC,LLUB.N0000,88.4,300320,26548288
2023-4,30-NOV-23,HATTON NATIONAL BANK PLC,HNB.N0000,163,300000,48900000
2023-4,30-NOV-23,HATTON NATIONAL BANK PLC,HNB.N0000,163,190000,30970000
2023-4,30-NOV-23,JOHN KEELLS HOLDINGS PLC,JKH.N0000,188,150000,28200000
