Crossings 2020 (January to December),,,,,,
QUARTER,TRADE DATE,COMPANY NAME,SECURITY ID,PRICE,QUANTITY,TURNOVER
2020-4,24-DEC-20,HAYLEYS PLC,HAYL.N0000,395,100000,39500000
2020-4,24-DEC-20,HAYLEYS PLC,HAYL.N0000,395,150000,59250000
2020-4,24-DEC-20,HAYLEYS PLC,HAYL.N0000,395,60000,23700000
2020-4,24-DEC-20,HAYLEYS PLC,HAYL.N0000,395,51000,20145000
2020-4,24-DEC-20,HAYLEYS PLC,HAYL.N0000,395,97000,38315000
2020-4,24-DEC-20,HAYLEYS PLC,HAYL.N0000,395,51000,20145000
2020-4,24-DEC-20,HAYLEYS PLC,HAYL.N0000,395,150000,59250000
2020-4,24-DEC-20,HAYLEYS PLC,HAYL.N0000,395,90000,35550000
2020-4,24-DEC-20,HAYLEYS PLC,HAYL.N0000,395,51000,20145000
2020-4,24-DEC-20,HAYLEYS PLC,HAYL.N0000,395,100000,39500000
2020-4,24-DEC-20,HAYLEYS PLC,HAYL.N0000,395,51000,20145000
2020-4,24-DEC-20,HAYLEYS PLC,HAYL.N0000,395,51000,20145000
2020-4,24-DEC-20,HAYLEYS PLC,HAYL.N0000,395,100000,39500000
2020-4,24-NOV-20,JOHN KEELLS HOLDINGS PLC,JKH.N0000,145,300000,43500000
2020-4,25-NOV-20,DIPPED PRODUCTS PLC,DIPD.N0000,320,100000,32000000
2020-4,25-NOV-20,DIPPED PRODUCTS PLC,DIPD.N0000,325,93024,30232800
2020-4,25-NOV-20,DIPPED PRODUCTS PLC,DIPD.N0000,330,96190,31742700
2020-4,25-NOV-20,DISTILLERIES COMPANY OF SRI LANKA PLC,DIST.N0000,20,1000000,20000000
2020-4,25-NOV-20,JOHN KEELLS HOLDINGS PLC,JKH.N0000,146.8,400000,58720000
2020-4,25-NOV-20,LION BREWERY (CEYLON) PLC,LION.N0000,525,243306,127735650
2020-4,26-OCT-20,TEEJAY LANKA PLC,TJL.N0000,29.6,1646818,48745812.8
2020-4,27-NOV-20,NATIONAL DEVELOPMENT BANK PLC,NDB.N0000,74,1067500,78995000
2020-4,28-DEC-20,AMANA TAKAFUL PLC,ATL.N0000,8.5,4864313,41346660.5
2020-4,28-DEC-20,HEMAS HOLDINGS PLC,HHL.N0000,96.5,345000,33292500
2020-4,29-OCT-20,JOHN KEELLS HOLDINGS PLC,JKH.N0000,130.3,155000,20196500
2020-4,29-OCT-20,JOHN KEELLS HOLDINGS PLC,JKH.N0000,130.5,175000,22837500
2020-4,29-OCT-20,JOHN KEELLS HOLDINGS PLC,JKH.N0000,130.5,950000,123975000
2020-4,30-DEC-20,DIPPED PRODUCTS PLC,DIPD.N0000,340,60000,20400000
2020-4,30-DEC-20,DIPPED PRODUCTS PLC,DIPD.N0000,340,100000,34000000
2020-4,30-DEC-20,DIPPED PRODUCTS PLC,DIPD.N0000,340,111000,37740000
2020-4,30-DEC-20,DIPPED PRODUCTS PLC,DIPD.N0000,340,250000,85000000
2020-4,30-DEC-20,DIPPED PRODUCTS PLC,DIPD.N0000,340,79000,26860000
2020-4,30-DEC-20,DIPPED PRODUCTS PLC,DIPD.N0000,340,100000,34000000
2020-4,30-DEC-20,DIPPED PRODUCTS PLC,DIPD.N0000,340,100000,34000000
2020-4,30-DEC-20,DIPPED PRODUCTS PLC,DIPD.N0000,340,100000,34000000
2020-4,30-DEC-20,DIPPED PRODUCTS PLC,DIPD.N0000,340,100000,34000000
2020-4,30-DEC-20,HEMAS HOLDINGS PLC,HHL.N0000,99.5,250000,24875000
2020-4,31-DEC-20,DIPPED PRODUCTS PLC,DIPD.N0000,350,107000,37450000
2020-4,31-DEC-20,SANASA DEVELOPMENT BANK PLC,SDB.N0000,56.6,702550,39764330
